frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-4.83,-4.82,-8.79,-8.78,6.00,6.00,2.77,1.17,1.18,3.96
20.20,-4.75,-4.75,-8.76,-8.76,6.00,6.00,2.85,1.25,1.25,4.01
20.40,-4.67,-4.67,-8.73,-8.72,6.00,6.00,2.93,1.33,1.33,4.06
20.61,-4.59,-4.59,-8.68,-8.69,6.00,5.99,3.02,1.41,1.41,4.09
20.81,-4.51,-4.51,-8.64,-8.64,6.00,5.99,3.10,1.49,1.49,4.14
21.02,-4.43,-4.42,-8.60,-8.59,6.00,5.99,3.19,1.57,1.58,4.18
21.23,-4.33,-4.33,-8.52,-8.53,6.00,5.99,3.28,1.67,1.67,4.20
21.44,-4.22,-4.22,-8.44,-8.44,6.00,5.98,3.38,1.78,1.78,4.22
21.66,-4.13,-4.12,-8.36,-8.35,6.00,5.98,3.47,1.87,1.88,4.24
21.87,-4.03,-4.04,-8.27,-8.29,6.00,5.98,3.57,1.97,1.96,4.25
22.09,-3.97,-3.98,-8.23,-8.25,6.00,5.98,3.67,2.03,2.02,4.27
22.31,-3.98,-3.97,-8.25,-8.24,6.00,5.97,3.78,2.02,2.03,4.27
22.54,-3.98,-3.98,-8.25,-8.25,6.00,5.97,3.88,2.02,2.02,4.27
22.76,-3.99,-3.99,-8.26,-8.26,6.00,5.97,3.99,2.01,2.01,4.27
22.99,-3.99,-3.97,-8.25,-8.23,6.00,5.96,4.11,2.01,2.03,4.26
23.22,-3.93,-3.93,-8.19,-8.19,6.00,5.96,4.22,2.07,2.07,4.26
23.45,-3.86,-3.87,-8.12,-8.13,6.00,5.96,4.34,2.14,2.13,4.26
23.69,-3.80,-3.80,-8.07,-8.06,6.00,5.95,4.46,2.20,2.20,4.27
23.92,-3.72,-3.72,-7.99,-7.99,6.00,5.95,4.58,2.28,2.28,4.27
24.16,-3.64,-3.64,-7.91,-7.91,6.00,5.95,4.71,2.36,2.36,4.28
24.40,-3.53,-3.53,-7.82,-7.81,6.00,5.94,4.83,2.47,2.47,4.29
24.65,-3.44,-3.43,-7.71,-7.71,6.00,5.94,4.96,2.56,2.57,4.28
24.89,-3.33,-3.34,-7.60,-7.62,6.00,5.94,5.09,2.67,2.66,4.28
25.14,-3.28,-3.28,-7.55,-7.56,6.00,5.93,5.23,2.72,2.72,4.28
25.39,-3.26,-3.25,-7.54,-7.53,6.00,5.93,5.36,2.74,2.75,4.28
25.65,-3.24,-3.24,-7.52,-7.52,6.00,5.93,5.50,2.76,2.76,4.28
25.91,-3.23,-3.21,-7.50,-7.49,6.00,5.92,5.63,2.77,2.79,4.27
26.16,-3.15,-3.15,-7.43,-7.42,6.00,5.92,5.77,2.85,2.85,4.27
26.43,-3.07,-3.07,-7.34,-7.34,6.00,5.92,5.90,2.93,2.93,4.27
26.69,-2.98,-2.97,-7.24,-7.24,6.00,5.91,6.03,3.02,3.03,4.27
26.96,-2.88,-2.90,-7.15,-7.17,6.00,5.91,6.17,3.12,3.10,4.28
27.23,-2.86,-2.86,-7.13,-7.13,6.00,5.90,6.29,3.14,3.14,4.28
27.50,-2.85,-2.84,-7.12,-7.11,6.00,5.90,6.42,3.15,3.16,4.27
27.77,-2.84,-2.83,-7.10,-7.10,6.00,5.90,6.54,3.16,3.17,4.26
28.05,-2.82,-2.81,-7.08,-7.06,6.00,5.89,6.66,3.18,3.19,4.26
28.33,-2.77,-2.77,-7.02,-7.03,6.00,5.89,6.78,3.23,3.23,4.25
28.62,-2.72,-2.72,-6.97,-6.97,6.00,5.88,6.88,3.28,3.28,4.25
28.90,-2.68,-2.66,-6.93,-6.92,6.00,5.88,6.98,3.32,3.34,4.26
29.19,-2.60,-2.60,-6.84,-6.85,6.00,5.87,7.08,3.40,3.40,4.25
29.48,-2.52,-2.51,-6.78,-6.77,6.00,5.87,7.16,3.48,3.49,4.26
29.78,-2.43,-2.43,-6.68,-6.69,6.00,5.86,7.24,3.57,3.57,4.25
30.08,-2.36,-2.37,-6.62,-6.62,6.00,5.86,7.30,3.64,3.63,4.26
30.38,-2.33,-2.32,-6.57,-6.57,6.00,5.85,7.36,3.67,3.68,4.25
30.68,-2.30,-2.29,-6.54,-6.54,6.00,5.85,7.40,3.70,3.71,4.25
30.99,-2.27,-2.27,-6.51,-6.51,6.00,5.84,7.43,3.73,3.73,4.24
31.30,-2.24,-2.23,-6.48,-6.48,6.00,5.84,7.45,3.76,3.77,4.24
31.61,-2.20,-2.20,-6.44,-6.44,6.00,5.83,7.47,3.80,3.80,4.24
31.93,-2.17,-2.17,-6.40,-6.40,6.00,5.83,7.46,3.83,3.83,4.24
32.24,-2.14,-2.14,-6.36,-6.37,6.00,5.82,7.46,3.86,3.86,4.23
32.57,-2.11,-2.11,-6.34,-6.34,6.00,5.81,7.43,3.89,3.89,4.23
