frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-4.83,-8.79,-4.82,-8.78,6.00,5.98,2.77,1.17,1.18,3.96
20.20,-4.75,-8.76,-4.75,-8.76,6.00,5.97,2.85,1.25,1.25,4.01
20.40,-4.67,-8.73,-4.67,-8.72,6.00,5.97,2.93,1.33,1.33,4.06
20.61,-4.59,-8.68,-4.59,-8.69,6.00,5.97,3.01,1.41,1.41,4.09
20.81,-4.51,-8.64,-4.51,-8.64,6.00,5.97,3.10,1.49,1.49,4.14
21.02,-4.43,-8.60,-4.42,-8.59,6.00,5.96,3.19,1.57,1.58,4.18
21.23,-4.33,-8.52,-4.33,-8.53,6.00,5.96,3.28,1.67,1.67,4.20
21.44,-4.22,-8.44,-4.22,-8.44,6.00,5.96,3.37,1.78,1.78,4.22
21.66,-4.13,-8.36,-4.12,-8.35,6.00,5.96,3.47,1.87,1.88,4.24
21.87,-4.03,-8.27,-4.04,-8.29,6.00,5.95,3.57,1.97,1.96,4.25
22.09,-3.97,-8.23,-3.98,-8.25,6.00,5.95,3.67,2.03,2.02,4.27
22.31,-3.98,-8.25,-3.97,-8.24,6.00,5.95,3.77,2.02,2.03,4.27
22.54,-3.98,-8.25,-3.98,-8.25,6.00,5.95,3.88,2.02,2.02,4.27
22.76,-3.99,-8.26,-3.99,-8.26,6.00,5.94,3.99,2.01,2.01,4.27
22.99,-3.99,-8.25,-3.97,-8.23,6.00,5.94,4.10,2.01,2.03,4.26
23.22,-3.93,-8.19,-3.93,-8.19,6.00,5.94,4.22,2.07,2.07,4.26
23.45,-3.86,-8.12,-3.87,-8.13,6.00,5.94,4.33,2.14,2.13,4.26
23.69,-3.80,-8.07,-3.80,-8.06,6.00,5.93,4.45,2.20,2.20,4.27
23.92,-3.72,-7.99,-3.72,-7.99,6.00,5.93,4.57,2.28,2.28,4.27
24.16,-3.64,-7.91,-3.64,-7.91,6.00,5.93,4.70,2.36,2.36,4.28
24.40,-3.53,-7.82,-3.53,-7.81,6.00,5.92,4.83,2.47,2.47,4.29
24.65,-3.44,-7.71,-3.43,-7.71,6.00,5.92,4.96,2.56,2.57,4.28
24.89,-3.33,-7.60,-3.34,-7.62,6.00,5.92,5.09,2.67,2.66,4.28
25.14,-3.28,-7.55,-3.28,-7.56,6.00,5.91,5.22,2.72,2.72,4.28
25.39,-3.26,-7.54,-3.25,-7.53,6.00,5.91,5.35,2.74,2.75,4.28
25.65,-3.24,-7.52,-3.24,-7.52,6.00,5.91,5.49,2.76,2.76,4.28
25.91,-3.23,-7.50,-3.21,-7.49,6.00,5.90,5.62,2.77,2.79,4.27
26.16,-3.15,-7.43,-3.15,-7.42,6.00,5.90,5.76,2.85,2.85,4.27
26.43,-3.07,-7.34,-3.07,-7.34,6.00,5.90,5.89,2.93,2.93,4.27
26.69,-2.98,-7.24,-2.97,-7.24,6.00,5.89,6.02,3.02,3.03,4.27
26.96,-2.88,-7.15,-2.90,-7.17,6.00,5.89,6.16,3.12,3.10,4.28
27.23,-2.86,-7.13,-2.86,-7.13,6.00,5.88,6.28,3.14,3.14,4.28
27.50,-2.85,-7.12,-2.84,-7.11,6.00,5.88,6.41,3.15,3.16,4.27
27.77,-2.84,-7.10,-2.83,-7.10,6.00,5.88,6.53,3.16,3.17,4.26
28.05,-2.82,-7.08,-2.81,-7.06,6.00,5.87,6.65,3.18,3.19,4.26
28.33,-2.77,-7.02,-2.77,-7.03,6.00,5.87,6.76,3.23,3.23,4.25
28.62,-2.72,-6.97,-2.72,-6.97,6.00,5.86,6.87,3.28,3.28,4.25
28.90,-2.68,-6.93,-2.66,-6.92,6.00,5.86,6.97,3.32,3.34,4.26
29.19,-2.60,-6.84,-2.60,-6.85,6.00,5.85,7.07,3.40,3.40,4.25
29.48,-2.52,-6.78,-2.51,-6.77,6.00,5.85,7.15,3.48,3.49,4.26
29.78,-2.43,-6.68,-2.43,-6.69,6.00,5.85,7.22,3.57,3.57,4.25
30.08,-2.36,-6.62,-2.37,-6.62,6.00,5.84,7.29,3.64,3.63,4.26
30.38,-2.33,-6.57,-2.32,-6.57,6.00,5.84,7.34,3.67,3.68,4.25
30.68,-2.30,-6.54,-2.29,-6.54,6.00,5.83,7.39,3.70,3.71,4.25
30.99,-2.27,-6.51,-2.27,-6.51,6.00,5.83,7.42,3.73,3.73,4.24
31.30,-2.24,-6.48,-2.23,-6.48,6.00,5.82,7.44,3.76,3.77,4.24
31.61,-2.20,-6.44,-2.20,-6.44,6.00,5.81,7.45,3.80,3.80,4.24
31.93,-2.17,-6.40,-2.17,-6.40,6.00,5.81,7.45,3.83,3.83,4.24
32.24,-2.14,-6.36,-2.14,-6.37,6.00,5.80,7.44,3.86,3.86,4.23
32.57,-2.11,-6.34,-2.11,-6.34,6.00,5.80,7.42,3.89,3.89,4.23
32.89,-2.08,-6.31,-2.08,-6.30,6.00,5.79,7.39,3.92,3.92,4.23
33.22,-2.05,-6.26,-2.04,-6.26,6.00,5.79,7.35,3.95,3.96,4.22
33.55,-2.01,-6.22,-2.00,-6.22,6.00,5.78,7.30,3.99,4.00,4.21
33.89,-1.97,-6.17,-1.98,-6.18,6.00,5.77,7.24,4.03,4.02,4.20
34.23,-1.96,-6.16,-1.96,-6.16,6.00,5.77,7.18,4.04,4.04,4.21
34.57,-1.96,-6.15,-1.95,-6.15,6.00,5.76,7.10,4.04,4.05,4.20
34.92,-1.96,-6.15,-1.95,-6.14,6.00,5.75,7.03,4.04,4.05,4.19
35.27,-1.93,-6.12,-1.92,-6.11,6.00,5.75,6.95,4.07,4.08,4.19
35.62,-1.90,-6.08,-1.89,-6.08,6.00,5.74,6.86,4.11,4.11,4.19
35.97,-1.86,-6.04,-1.87,-6.05,6.01,5.73,6.77,4.15,4.14,4.18
36.33,-1.86,-6.04,-1.86,-6.04,6.01,5.73,6.69,4.15,4.15,4.19
36.70,-1.86,-6.03,-1.85,-6.03,6.01,5.72,6.59,4.15,4.15,4.17
37.06,-1.86,-6.03,-1.85,-6.03,6.00,5.71,6.50,4.14,4.14,4.17
37.43,-1.84,-6.02,-1.84,-6.02,5.98,5.70,6.41,4.15,4.14,4.19
37.81,-1.83,-6.01,-1.82,-6.00,5.97,5.70,6.32,4.14,4.15,4.18
38.19,-1.79,-5.96,-1.78,-5.96,5.95,5.69,6.23,4.16,4.17,4.18
38.57,-1.73,-5.91,-1.73,-5.91,5.92,5.68,6.14,4.19,4.19,4.18
38.95,-1.67,-5.85,-1.68,-5.87,5.89,5.67,6.05,4.23,4.21,4.19
39.34,-1.66,-5.84,-1.66,-5.84,5.86,5.66,5.96,4.20,4.20,4.18
39.74,-1.66,-5.83,-1.65,-5.83,5.83,5.65,5.88,4.17,4.18,4.18
40.14,-1.65,-5.83,-1.63,-5.81,5.80,5.64,5.80,4.15,4.16,4.18
40.54,-1.61,-5.78,-1.61,-5.78,5.78,5.63,5.72,4.17,4.17,4.18
40.94,-1.57,-5.74,-1.58,-5.75,5.76,5.62,5.65,4.19,4.18,4.17
41.35,-1.56,-5.72,-1.56,-5.72,5.75,5.61,5.58,4.19,4.19,4.16
41.76,-1.56,-5.71,-1.55,-5.71,5.73,5.60,5.51,4.17,4.17,4.16
42.18,-1.56,-5.72,-1.56,-5.71,5.70,5.59,5.45,4.15,4.14,4.16
42.60,-1.56,-5.70,-1.56,-5.71,5.68,5.58,5.39,4.12,4.12,4.14
43.03,-1.56,-5.69,-1.54,-5.68,5.65,5.57,5.34,4.09,4.11,4.14
43.46,-1.51,-5.64,-1.51,-5.63,5.62,5.56,5.28,4.12,4.11,4.13
43.90,-1.47,-5.57,-1.48,-5.58,5.60,5.55,5.24,4.13,4.12,4.10
44.33,-1.46,-5.54,-1.46,-5.54,5.57,5.53,5.19,4.11,4.11,4.09
44.78,-1.46,-5.52,-1.45,-5.52,5.54,5.52,5.15,4.08,4.09,4.07
45.23,-1.46,-5.51,-1.46,-5.51,5.51,5.51,5.12,4.06,4.06,4.06
45.68,-1.46,-5.50,-1.46,-5.50,5.49,5.49,5.09,4.04,4.04,4.04
46.13,-1.46,-5.48,-1.46,-5.48,5.48,5.48,5.06,4.02,4.02,4.02
46.60,-1.46,-5.48,-1.46,-5.47,5.47,5.47,5.03,4.01,4.01,4.02
47.06,-1.46,-5.46,-1.46,-5.46,5.46,5.45,5.01,4.00,4.00,4.00
47.53,-1.46,-5.45,-1.46,-5.45,5.45,5.44,5.00,3.99,3.99,3.99
48.01,-1.46,-5.45,-1.46,-5.44,5.44,5.42,4.98,3.98,3.98,3.99
48.49,-1.46,-5.43,-1.46,-5.43,5.42,5.41,4.97,3.96,3.96,3.97
48.97,-1.46,-5.41,-1.46,-5.41,5.40,5.39,4.96,3.95,3.95,3.95
49.46,-1.46,-5.39,-1.46,-5.39,5.38,5.37,4.96,3.93,3.93,3.93
49.96,-1.46,-5.36,-1.46,-5.37,5.37,5.36,4.96,3.91,3.91,3.91
50.46,-1.46,-5.36,-1.46,-5.36,5.35,5.34,4.96,3.90,3.90,3.91
50.96,-1.46,-5.35,-1.45,-5.34,5.34,5.32,4.96,3.89,3.89,3.89
51.47,-1.46,-5.33,-1.45,-5.33,5.34,5.30,4.97,3.88,3.88,3.87
51.99,-1.46,-5.31,-1.47,-5.33,5.34,5.28,4.98,3.88,3.87,3.86
52.51,-1.51,-5.36,-1.50,-5.35,5.36,5.26,4.98,3.85,3.86,3.85
53.03,-1.56,-5.40,-1.54,-5.38,5.39,5.24,4.99,3.83,3.85,3.85
53.56,-1.58,-5.41,-1.58,-5.41,5.43,5.22,5.00,3.86,3.85,3.83
54.10,-1.62,-5.43,-1.63,-5.45,5.48,5.20,5.02,3.87,3.85,3.82
