frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.33,1.49,5.32,1.48,-1.49,-1.64,-0.75,3.83,3.83,3.84
20.20,5.37,1.48,5.37,1.49,-1.49,-1.64,-0.77,3.88,3.88,3.89
20.40,5.42,1.48,5.42,1.49,-1.48,-1.64,-0.79,3.93,3.94,3.94
20.61,5.46,1.49,5.46,1.48,-1.48,-1.64,-0.81,3.98,3.98,3.97
20.81,5.50,1.48,5.50,1.48,-1.48,-1.64,-0.84,4.02,4.02,4.02
21.02,5.54,1.48,5.53,1.48,-1.47,-1.64,-0.86,4.07,4.06,4.06
21.23,5.55,1.47,5.55,1.47,-1.47,-1.64,-0.89,4.08,4.08,4.08
21.44,5.57,1.47,5.57,1.47,-1.47,-1.65,-0.91,4.10,4.10,4.10
21.66,5.58,1.46,5.58,1.47,-1.46,-1.65,-0.94,4.11,4.11,4.11
21.87,5.59,1.46,5.59,1.46,-1.46,-1.65,-0.97,4.13,4.13,4.12
22.09,5.60,1.45,5.60,1.46,-1.46,-1.65,-0.99,4.14,4.14,4.14
22.31,5.61,1.46,5.61,1.46,-1.46,-1.65,-1.02,4.15,4.15,4.15
22.54,5.62,1.47,5.61,1.46,-1.47,-1.65,-1.05,4.15,4.14,4.15
22.76,5.62,1.47,5.62,1.47,-1.48,-1.65,-1.08,4.14,4.14,4.15
22.99,5.63,1.49,5.63,1.49,-1.49,-1.65,-1.11,4.13,4.14,4.14
23.22,5.65,1.51,5.65,1.51,-1.51,-1.66,-1.15,4.14,4.14,4.14
23.45,5.68,1.54,5.67,1.53,-1.53,-1.66,-1.18,4.15,4.14,4.14
23.69,5.70,1.55,5.70,1.55,-1.55,-1.66,-1.21,4.15,4.15,4.15
23.92,5.72,1.57,5.72,1.56,-1.57,-1.66,-1.24,4.15,4.15,4.15
24.16,5.73,1.57,5.73,1.57,-1.57,-1.66,-1.28,4.15,4.15,4.16
24.40,5.73,1.56,5.73,1.57,-1.57,-1.66,-1.31,4.16,4.17,4.17
24.65,5.73,1.57,5.73,1.58,-1.54,-1.67,-1.35,4.19,4.19,4.16
24.89,5.73,1.57,5.72,1.56,-1.51,-1.67,-1.39,4.22,4.21,4.15
25.14,5.69,1.53,5.68,1.52,-1.48,-1.67,-1.42,4.21,4.21,4.15
25.39,5.62,1.45,5.61,1.45,-1.45,-1.67,-1.46,4.17,4.16,4.16
25.65,5.55,1.39,5.54,1.38,-1.44,-1.67,-1.49,4.11,4.10,4.16
25.91,5.48,1.33,5.50,1.35,-1.44,-1.67,-1.53,4.04,4.06,4.15
26.16,5.51,1.36,5.52,1.38,-1.46,-1.68,-1.57,4.05,4.06,4.15
26.43,5.61,1.46,5.60,1.46,-1.49,-1.68,-1.60,4.11,4.11,4.15
26.69,5.71,1.56,5.71,1.56,-1.53,-1.68,-1.64,4.17,4.17,4.15
26.96,5.81,1.65,5.79,1.63,-1.58,-1.68,-1.67,4.23,4.21,4.16
27.23,5.83,1.67,5.83,1.67,-1.62,-1.68,-1.71,4.21,4.21,4.15
27.50,5.83,1.68,5.84,1.69,-1.63,-1.69,-1.74,4.19,4.21,4.15
