frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,-10.50,-17.38,-10.27,-17.03,6.00,2.90,-4.50,-4.27,6.88
20.20,-10.76,-17.64,-10.64,-17.42,6.00,2.98,-4.76,-4.64,6.88
20.40,-11.03,-17.91,-10.99,-17.80,6.00,3.07,-5.03,-4.99,6.88
20.61,-11.30,-18.18,-11.34,-18.17,6.00,3.16,-5.30,-5.34,6.88
20.81,-11.60,-18.48,-11.69,-18.53,6.00,3.25,-5.60,-5.69,6.88
21.02,-11.90,-18.78,-12.02,-18.88,6.00,3.35,-5.90,-6.02,6.88
21.23,-12.22,-19.09,-12.35,-19.22,6.00,3.44,-6.22,-6.35,6.88
21.44,-12.53,-19.41,-12.68,-19.56,6.00,3.54,-6.53,-6.68,6.88
21.66,-12.85,-19.73,-13.00,-19.88,6.00,3.65,-6.85,-7.00,6.87
21.87,-13.19,-20.06,-13.31,-20.20,6.00,3.75,-7.19,-7.31,6.87
22.09,-13.53,-20.40,-13.61,-20.51,6.00,3.86,-7.53,-7.61,6.87
22.31,-13.87,-20.74,-13.91,-20.81,6.00,3.98,-7.87,-7.91,6.87
22.54,-14.20,-21.07,-14.26,-21.14,6.00,4.09,-8.20,-8.26,6.87
22.76,-14.55,-21.42,-14.59,-21.46,6.00,4.21,-8.55,-8.59,6.87
22.99,-14.88,-21.74,-14.92,-21.78,6.00,4.33,-8.88,-8.92,6.86
23.22,-15.20,-22.06,-15.22,-22.07,6.00,4.46,-9.20,-9.22,6.86
23.45,-15.50,-22.36,-15.51,-22.34,6.00,4.58,-9.50,-9.51,6.86
23.69,-15.76,-22.62,-15.76,-22.58,6.00,4.71,-9.76,-9.76,6.86
23.92,-16.00,-22.86,-15.97,-22.78,6.00,4.85,-10.00,-9.97,6.86
24.16,-16.19,-23.04,-16.13,-22.93,6.00,4.98,-10.19,-10.13,6.85
24.40,-16.33,-23.18,-16.25,-23.04,6.00,5.12,-10.33,-10.25,6.85
24.65,-16.40,-23.25,-16.31,-23.09,6.00,5.26,-10.40,-10.31,6.85
24.89,-16.42,-23.26,-16.31,-23.08,6.00,5.41,-10.42,-10.31,6.85
25.14,-16.35,-23.19,-16.24,-23.01,6.00,5.55,-10.35,-10.24,6.85
25.39,-16.20,-23.05,-16.11,-22.88,6.00,5.70,-10.20,-10.11,6.84
25.65,-16.01,-22.85,-15.92,-22.69,6.00,5.85,-10.01,-9.92,6.84
25.91,-15.75,-22.59,-15.67,-22.45,6.00,5.99,-9.75,-9.67,6.84
26.16,-15.40,-22.24,-15.36,-22.14,6.00,6.14,-9.40,-9.36,6.84
26.43,-15.04,-21.88,-15.01,-21.79,6.00,6.29,-9.04,-9.01,6.83
26.69,-14.62,-21.45,-14.60,-21.40,6.00,6.44,-8.62,-8.60,6.83
26.96,-14.15,-20.98,-14.16,-20.97,6.00,6.58,-8.15,-8.16,6.83
27.23,-13.66,-20.49,-13.69,-20.50,6.00,6.72,-7.66,-7.69,6.82
27.50,-13.17,-19.99,-13.20,-20.01,6.00,6.86,-7.17,-7.20,6.82
27.77,-12.64,-19.46,-12.69,-19.51,6.00,6.99,-6.64,-6.69,6.82
28.05,-12.11,-18.93,-12.17,-18.99,6.00,7.12,-6.11,-6.17,6.82
28.33,-11.59,-18.41,-11.64,-18.46,6.00,7.24,-5.59,-5.64,6.81
28.62,-11.08,-17.88,-11.12,-17.93,6.00,7.36,-5.08,-5.12,6.81
28.90,-10.55,-17.36,-10.59,-17.41,6.00,7.46,-4.55,-4.59,6.81
29.19,-10.04,-16.84,-10.08,-16.89,6.00,7.55,-4.04,-4.08,6.80
29.48,-9.54,-16.34,-9.58,-16.38,6.00,7.63,-3.54,-3.58,6.80
29.78,-9.05,-15.85,-9.08,-15.88,6.00,7.70,-3.05,-3.08,6.80
30.08,-8.58,-15.38,-8.60,-15.39,6.00,7.75,-2.58,-2.60,6.79
30.38,-8.11,-14.90,-8.12,-14.91,6.00,7.78,-2.11,-2.12,6.79
30.68,-7.65,-14.43,-7.66,-14.44,6.00,7.80,-1.65,-1.66,6.78
30.99,-7.21,-13.99,-7.21,-13.99,6.00,7.81,-1.21,-1.21,6.78
31.30,-6.77,-13.55,-6.77,-13.54,6.00,7.79,-0.77,-0.77,6.78
31.61,-6.34,-13.11,-6.34,-13.11,6.00,7.76,-0.34,-0.34,6.77
31.93,-5.92,-12.69,-5.92,-12.68,6.00,7.71,0.08,0.08,6.77
32.24,-5.50,-12.26,-5.51,-12.27,6.00,7.64,0.50,0.49,6.76
32.57,-5.10,-11.86,-5.10,-11.86,6.00,7.56,0.90,0.90,6.76
32.89,-4.70,-11.46,-4.71,-11.46,6.00,7.46,1.30,1.29,6.75
33.22,-4.32,-11.06,-4.32,-11.07,6.00,7.35,1.68,1.68,6.75
33.55,-3.94,-10.69,-3.95,-10.69,6.00,7.22,2.06,2.05,6.74
33.89,-3.58,-10.31,-3.58,-10.31,6.00,7.08,2.42,2.42,6.74
34.23,-3.22,-9.95,-3.21,-9.94,6.00,6.93,2.78,2.79,6.73
34.57,-2.86,-9.58,-2.86,-9.58,6.00,6.77,3.14,3.14,6.73
34.92,-2.51,-9.23,-2.51,-9.23,6.00,6.59,3.49,3.49,6.72
35.27,-2.17,-8.89,-2.17,-8.88,6.00,6.41,3.83,3.83,6.71
35.62,-1.84,-8.55,-1.84,-8.54,6.00,6.23,4.16,4.16,6.71
35.97,-1.51,-8.22,-1.51,-8.21,6.00,6.04,4.49,4.49,6.70
36.33,-1.18,-7.88,-1.19,-7.88,6.00,5.84,4.82,4.81,6.70
36.70,-0.88,-7.57,-0.87,-7.56,6.00,5.64,5.12,5.13,6.69
37.06,-0.55,-7.24,-0.56,-7.24,6.00,5.44,5.45,5.44,6.68
37.43,-0.25,-6.93,-0.25,-6.93,6.00,5.23,5.75,5.75,6.68
37.81,0.05,-6.62,0.05,-6.62,5.96,5.02,6.01,6.01,6.67
38.19,0.33,-6.33,0.34,-6.32,5.87,4.81,6.20,6.21,6.66
38.57,0.62,-6.03,0.63,-6.02,5.74,4.61,6.36,6.37,6.65
38.95,0.92,-5.73,0.91,-5.73,5.55,4.40,6.47,6.47,6.65
39.34,1.20,-5.44,1.19,-5.45,5.34,4.19,6.54,6.53,6.64
39.74,1.46,-5.17,1.46,-5.17,5.11,3.98,6.58,6.58,6.63
40.14,1.73,-4.89,1.73,-4.89,4.87,3.77,6.60,6.60,6.62
40.54,1.98,-4.63,1.99,-4.62,4.62,3.57,6.60,6.61,6.61
40.94,2.25,-4.35,2.25,-4.35,4.35,3.36,6.61,6.60,6.60
