frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-0.50,-2.24,-0.53,-2.28,2.28,-0.60,1.78,1.74,1.74
21,0.06,-1.68,0.05,-1.69,1.69,-0.67,1.75,1.74,1.74
22,0.56,-1.18,0.60,-1.14,1.14,-0.74,1.70,1.74,1.74
23,1.03,-0.71,1.11,-0.63,0.63,-0.81,1.66,1.74,1.74
24,1.57,-0.16,1.58,-0.16,0.16,-0.88,1.73,1.74,1.74
25,2.02,0.29,2.01,0.28,-0.28,-0.96,1.74,1.73,1.73
26,2.44,0.71,2.41,0.68,-0.68,-1.05,1.76,1.73,1.73
27,2.75,1.02,2.76,1.04,-1.04,-1.13,1.71,1.73,1.73
28,3.09,1.37,3.08,1.36,-1.36,-1.22,1.73,1.72,1.72
29,3.38,1.66,3.36,1.64,-1.64,-1.31,1.74,1.72,1.72
30,3.63,1.92,3.60,1.89,-1.89,-1.39,1.74,1.71,1.71
31,3.81,2.10,3.80,2.09,-2.09,-1.48,1.72,1.71,1.71
32,3.95,2.25,3.97,2.26,-2.26,-1.57,1.69,1.70,1.70
33,4.09,2.40,4.10,2.40,-2.40,-1.66,1.69,1.70,1.70
34,4.19,2.50,4.20,2.51,-2.51,-1.75,1.68,1.69,1.69
35,4.30,2.62,4.28,2.60,-2.60,-1.83,1.70,1.68,1.68
36,4.30,2.63,4.34,2.67,-2.67,-1.91,1.63,1.67,1.67
37,4.40,2.74,4.38,2.71,-2.71,-1.98,1.69,1.66,1.66
38,4.40,2.75,4.40,2.74,-2.74,-2.05,1.66,1.65,1.65
39,4.40,2.76,4.40,2.76,-2.76,-2.11,1.64,1.64,1.64
40,4.37,2.74,4.40,2.76,-2.76,-2.17,1.61,1.63,1.63
41,4.37,2.75,4.38,2.76,-2.76,-2.22,1.62,1.62,1.62
42,4.37,2.76,4.35,2.74,-2.74,-2.26,1.63,1.61,1.61
43,4.29,2.69,4.31,2.71,-2.71,-2.30,1.58,1.60,1.60
44,4.27,2.69,4.26,2.67,-2.67,-2.33,1.60,1.58,1.58
45,4.19,2.62,4.20,2.63,-2.63,-2.35,1.56,1.57,1.57
46,4.14,2.59,4.13,2.57,-2.57,-2.36,1.57,1.55,1.55
47,4.02,2.48,4.05,2.52,-2.52,-2.36,1.51,1.54,1.54
48,4.00,2.48,3.97,2.45,-2.45,-2.36,1.55,1.52,1.52
49,3.86,2.36,3.88,2.38,-2.38,-2.35,1.48,1.50,1.50
50,3.82,2.34,3.79,2.31,-2.31,-2.34,1.51,1.48,1.48
51,3.70,2.24,3.70,2.23,-2.23,-2.32,1.47,1.46,1.46
52,3.56,2.12,3.60,2.15,-2.15,-2.30,1.41,1.44,1.44
53,3.50,2.08,3.50,2.08,-2.08,-2.27,1.42,1.42,1.42
54,3.41,2.01,3.40,2.00,-2.00,-2.24,1.41,1.40,1.40
55,3.30,1.93,3.30,1.92,-1.92,-2.20,1.38,1.38,1.38
56,3.19,1.84,3.20,1.85,-1.85,-2.17,1.34,1.35,1.35
57,3.13,1.81,3.11,1.78,-1.78,-2.13,1.35,1.33,1.33
58,2.99,1.69,3.01,1.72,-1.72,-2.09,1.28,1.30,1.30
59,2.93,1.66,2.93,1.66,-1.66,-2.05,1.27,1.27,1.27
60,2.84,1.60,2.85,1.60,-1.60,-2.01,1.24,1.24,1.24
61,2.77,1.56,2.78,1.56,-1.56,-1.96,1.21,1.22,1.22
62,2.70,1.52,2.71,1.52,-1.52,-1.92,1.18,1.19,1.19
63,2.61,1.46,2.64,1.49,-1.49,-1.88,1.12,1.16,1.16
64,2.59,1.47,2.59,1.46,-1.46,-1.84,1.13,1.12,1.12
65,2.56,1.47,2.53,1.44,-1.44,-1.80,1.12,1.09,1.09
66,2.47,1.41,2.47,1.41,-1.41,-1.76,1.06,1.06,1.06
67,2.42,1.40,2.42,1.39,-1.39,-1.72,1.03,1.02,1.02
68,2.39,1.40,2.36,1.37,-1.37,-1.69,1.02,0.99,0.99
69,2.33,1.38,2.30,1.35,-1.35,-1.65,0.98,0.95,0.95
70,2.20,1.28,2.25,1.33,-1.33,-1.62,0.87,0.92,0.92
71,2.16,1.28,2.19,1.31,-1.31,-1.58,0.85,0.88,0.88
72,2.13,1.29,2.14,1.30,-1.30,-1.55,0.83,0.84,0.84
73,2.09,1.28,2.10,1.29,-1.29,-1.52,0.80,0.81,0.81
74,2.08,1.31,2.05,1.28,-1.28,-1.49,0.80,0.77,0.77
75,2.01,1.28,2.01,1.28,-1.28,-1.47,0.73,0.73,0.73
76,1.96,1.27,1.97,1.28,-1.28,-1.44,0.68,0.69,0.69
77,1.92,1.27,1.93,1.28,-1.28,-1.42,0.64,0.65,0.65
78,1.89,1.28,1.88,1.27,-1.27,-1.40,0.62,0.61,0.61
79,1.85,1.28,1.84,1.27,-1.27,-1.38,0.58,0.57,0.57
80,1.81,1.28,1.79,1.26,-1.26,-1.36,0.56,0.53,0.53
81,1.77,1.28,1.73,1.24,-1.24,-1.34,0.53,0.49,0.49
82,1.66,1.21,1.68,1.23,-1.23,-1.32,0.43,0.45,0.45
83,1.61,1.20,1.63,1.22,-1.22,-1.31,0.39,0.41,0.41
84,1.57,1.21,1.58,1.22,-1.22,-1.30,0.36,0.36,0.36
85,1.51,1.19,1.54,1.22,-1.22,-1.28,0.29,0.32,0.32
86,1.48,1.20,1.51,1.23,-1.23,-1.27,0.25,0.28,0.28
87,1.45,1.21,1.48,1.24,-1.24,-1.26,0.21,0.24,0.24
88,1.46,1.26,1.46,1.27,-1.27,-1.26,0.20,0.20,0.20
89,1.47,1.31,1.44,1.29,-1.29,-1.25,0.18,0.16,0.16
90,1.45,1.34,1.42,1.30,-1.30,-1.24,0.15,0.12,0.12
