frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-6.47,-6.47,-10.41,-10.41,6.00,6.21,2.79,-0.47,-0.47,3.94
20.20,-6.34,-6.34,-10.31,-10.31,6.00,6.20,2.87,-0.34,-0.34,3.97
20.40,-6.21,-6.21,-10.21,-10.21,6.00,6.19,2.95,-0.21,-0.21,4.00
20.61,-6.08,-6.08,-10.10,-10.11,6.00,6.19,3.04,-0.08,-0.08,4.02
20.81,-5.96,-5.96,-10.01,-10.01,6.00,6.18,3.12,0.04,0.04,4.05
21.02,-5.83,-5.83,-9.91,-9.91,6.00,6.17,3.21,0.17,0.17,4.08
21.23,-5.71,-5.71,-9.80,-9.80,6.00,6.17,3.30,0.29,0.29,4.09
21.44,-5.59,-5.59,-9.69,-9.69,6.00,6.16,3.40,0.41,0.41,4.10
21.66,-5.48,-5.48,-9.59,-9.58,6.00,6.15,3.49,0.52,0.52,4.11
21.87,-5.36,-5.36,-9.47,-9.47,6.00,6.15,3.60,0.64,0.64,4.11
22.09,-5.25,-5.25,-9.37,-9.36,6.00,6.14,3.70,0.75,0.75,4.12
22.31,-5.14,-5.14,-9.26,-9.26,6.00,6.13,3.80,0.86,0.86,4.11
22.54,-5.03,-5.03,-9.15,-9.15,6.00,6.12,3.91,0.97,0.97,4.11
22.76,-4.93,-4.93,-9.04,-9.04,6.00,6.11,4.02,1.07,1.07,4.11
22.99,-4.82,-4.82,-8.93,-8.93,6.00,6.11,4.14,1.18,1.18,4.10
23.22,-4.72,-4.72,-8.82,-8.82,6.00,6.10,4.25,1.28,1.28,4.10
23.45,-4.61,-4.61,-8.71,-8.71,6.00,6.09,4.37,1.39,1.39,4.10
23.69,-4.51,-4.51,-8.61,-8.61,6.00,6.08,4.50,1.49,1.49,4.10
23.92,-4.41,-4.41,-8.51,-8.51,6.00,6.07,4.62,1.59,1.59,4.10
24.16,-4.31,-4.31,-8.42,-8.42,6.00,6.06,4.75,1.69,1.69,4.11
24.40,-4.21,-4.21,-8.32,-8.32,6.00,6.05,4.87,1.79,1.79,4.11
24.65,-4.11,-4.11,-8.21,-8.21,6.00,6.04,5.01,1.89,1.89,4.10
24.89,-4.01,-4.01,-8.11,-8.11,6.00,6.03,5.14,1.99,1.99,4.10
25.14,-3.91,-3.91,-8.01,-8.01,6.00,6.02,5.27,2.09,2.09,4.10
25.39,-3.82,-3.82,-7.91,-7.91,6.00,6.01,5.41,2.18,2.18,4.09
25.65,-3.72,-3.72,-7.82,-7.81,6.00,6.00,5.54,2.28,2.28,4.09
25.91,-3.63,-3.63,-7.72,-7.72,6.00,5.99,5.68,2.37,2.37,4.08
26.16,-3.54,-3.54,-7.62,-7.62,6.00,5.97,5.82,2.46,2.46,4.08
26.43,-3.45,-3.45,-7.53,-7.53,6.00,5.96,5.95,2.55,2.55,4.08
26.69,-3.36,-3.36,-7.44,-7.44,6.00,5.95,6.08,2.64,2.64,4.08
26.96,-3.27,-3.28,-7.35,-7.36,6.00,5.94,6.22,2.73,2.72,4.08
27.23,-3.19,-3.19,-7.27,-7.27,6.00,5.92,6.35,2.81,2.81,4.08
27.50,-3.12,-3.12,-7.20,-7.19,6.00,5.91,6.48,2.88,2.88,4.07
27.77,-3.04,-3.04,-7.10,-7.11,6.00,5.90,6.60,2.96,2.96,4.06
28.05,-2.97,-2.97,-7.03,-7.03,6.00,5.88,6.72,3.03,3.03,4.06
28.33,-2.89,-2.89,-6.94,-6.95,6.00,5.87,6.83,3.11,3.11,4.05
28.62,-2.82,-2.82,-6.87,-6.87,6.00,5.85,6.93,3.18,3.18,4.05
28.90,-2.75,-2.75,-6.80,-6.80,6.00,5.84,7.03,3.25,3.25,4.05
29.19,-2.68,-2.68,-6.72,-6.72,6.00,5.82,7.12,3.32,3.32,4.04
29.48,-2.61,-2.61,-6.66,-6.65,6.00,5.81,7.20,3.39,3.39,4.04
29.78,-2.54,-2.55,-6.58,-6.58,6.00,5.79,7.27,3.46,3.45,4.03
30.08,-2.48,-2.48,-6.51,-6.51,6.00,5.77,7.32,3.52,3.52,4.03
30.38,-2.42,-2.42,-6.44,-6.44,6.00,5.76,7.37,3.58,3.58,4.02
30.68,-2.36,-2.36,-6.38,-6.38,6.00,5.74,7.40,3.64,3.64,4.02
30.99,-2.30,-2.30,-6.31,-6.31,6.01,5.72,7.43,3.70,3.70,4.00
31.30,-2.24,-2.25,-6.25,-6.25,6.01,5.70,7.44,3.76,3.76,4.00
31.61,-2.19,-2.19,-6.19,-6.18,6.01,5.68,7.44,3.81,3.82,4.00
31.93,-2.13,-2.13,-6.12,-6.12,6.00,5.66,7.42,3.87,3.87,3.99
32.24,-2.08,-2.09,-6.06,-6.07,5.99,5.64,7.39,3.91,3.91,3.98
32.57,-2.04,-2.04,-6.02,-6.01,5.98,5.62,7.35,3.94,3.94,3.97
32.89,-2.00,-2.00,-5.97,-5.97,5.96,5.60,7.30,3.95,3.96,3.97
33.22,-1.96,-1.97,-5.92,-5.93,5.93,5.58,7.24,3.96,3.96,3.96
33.55,-1.93,-1.93,-5.89,-5.89,5.89,5.55,7.17,3.96,3.96,3.95
33.89,-1.90,-1.90,-5.84,-5.84,5.84,5.53,7.09,3.94,3.95,3.94
34.23,-1.86,-1.86,-5.80,-5.80,5.79,5.51,7.00,3.93,3.93,3.94
34.57,-1.81,-1.82,-5.74,-5.74,5.74,5.48,6.91,3.93,3.92,3.93
34.92,-1.77,-1.77,-5.69,-5.69,5.68,5.46,6.81,3.91,3.91,3.91
35.27,-1.72,-1.72,-5.63,-5.63,5.63,5.43,6.70,3.91,3.91,3.91
35.62,-1.67,-1.68,-5.57,-5.57,5.58,5.40,6.59,3.91,3.90,3.90
35.97,-1.63,-1.63,-5.51,-5.52,5.53,5.37,6.47,3.89,3.89,3.88
36.33,-1.60,-1.60,-5.48,-5.47,5.48,5.35,6.35,3.88,3.88,3.88
36.70,-1.56,-1.56,-5.43,-5.43,5.43,5.32,6.23,3.87,3.87,3.86
37.06,-1.53,-1.53,-5.38,-5.39,5.39,5.29,6.11,3.85,3.85,3.85
37.43,-1.50,-1.50,-5.35,-5.34,5.34,5.25,5.99,3.84,3.84,3.85
