frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-6.17,-8.08,-6.16,-8.05,6.00,2.28,-0.17,-0.16,1.91
21,-5.87,-7.78,-5.85,-7.75,6.00,2.63,0.13,0.15,1.90
22,-5.56,-7.46,-5.56,-7.46,6.00,3.01,0.44,0.44,1.90
23,-5.26,-7.16,-5.28,-7.17,6.00,3.42,0.74,0.72,1.89
24,-5.00,-6.89,-5.01,-6.90,6.00,3.86,1.00,0.99,1.89
25,-4.74,-6.63,-4.75,-6.63,6.00,4.31,1.26,1.25,1.88
26,-4.50,-6.38,-4.50,-6.38,5.96,4.75,1.46,1.46,1.88
27,-4.25,-6.12,-4.26,-6.13,5.87,5.18,1.62,1.61,1.87
28,-4.01,-5.88,-4.03,-5.90,5.75,5.55,1.74,1.72,1.86
29,-3.80,-5.66,-3.81,-5.67,5.60,5.85,1.80,1.79,1.86
30,-3.59,-5.44,-3.61,-5.46,5.43,6.06,1.84,1.83,1.85
31,-3.40,-5.24,-3.41,-5.25,5.25,6.16,1.85,1.84,1.84
32,-3.22,-5.05,-3.24,-5.06,5.06,6.15,1.84,1.83,1.83
33,-3.06,-4.88,-3.06,-4.88,4.88,6.05,1.82,1.81,1.82
34,-2.89,-4.70,-2.90,-4.70,4.70,5.88,1.81,1.80,1.81
35,-2.75,-4.55,-2.75,-4.54,4.54,5.65,1.79,1.79,1.80
36,-2.61,-4.40,-2.60,-4.38,4.38,5.40,1.77,1.78,1.79
37,-2.47,-4.25,-2.46,-4.22,4.22,5.13,1.75,1.77,1.78
38,-2.35,-4.12,-2.32,-4.07,4.07,4.87,1.72,1.75,1.76
39,-2.21,-3.96,-2.19,-3.93,3.93,4.61,1.72,1.74,1.75
40,-2.08,-3.82,-2.07,-3.79,3.79,4.37,1.71,1.73,1.74
41,-1.95,-3.68,-1.95,-3.66,3.66,4.14,1.71,1.71,1.72
42,-1.83,-3.54,-1.83,-3.53,3.53,3.94,1.70,1.70,1.71
43,-1.72,-3.41,-1.73,-3.41,3.41,3.75,1.69,1.69,1.69
44,-1.63,-3.31,-1.63,-3.31,3.31,3.58,1.67,1.67,1.68
45,-1.54,-3.20,-1.55,-3.21,3.21,3.43,1.67,1.66,1.66
46,-1.45,-3.09,-1.48,-3.12,3.12,3.30,1.67,1.65,1.64
47,-1.39,-3.01,-1.42,-3.05,3.05,3.18,1.66,1.63,1.62
48,-1.35,-2.96,-1.38,-2.98,2.98,3.08,1.63,1.60,1.60
49,-1.30,-2.89,-1.35,-2.93,2.93,2.99,1.63,1.58,1.58
50,-1.30,-2.86,-1.33,-2.88,2.88,2.90,1.58,1.55,1.56
