equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
6.00,-0.44,-0.45,-8.37,-8.38,20,2.33,-6.44,-6.45,1.93
6.00,-0.14,-0.12,-8.07,-8.05,21,2.69,-6.14,-6.12,1.93
6.00,0.18,0.19,-7.75,-7.74,22,3.09,-5.82,-5.81,1.92
6.00,0.50,0.49,-7.42,-7.43,23,3.51,-5.50,-5.51,1.92
6.00,0.79,0.77,-7.13,-7.15,24,3.96,-5.21,-5.23,1.92
6.00,1.06,1.05,-6.86,-6.87,25,4.43,-4.94,-4.95,1.92
6.00,1.32,1.31,-6.60,-6.60,26,4.89,-4.68,-4.69,1.91
5.96,1.53,1.52,-6.34,-6.35,27,5.32,-4.43,-4.44,1.91
5.88,1.68,1.67,-6.11,-6.12,28,5.71,-4.20,-4.21,1.91
5.76,1.77,1.77,-5.88,-5.89,29,6.02,-3.98,-3.99,1.90
5.61,1.85,1.83,-5.66,-5.68,30,6.24,-3.76,-3.78,1.90
5.45,1.87,1.87,-5.47,-5.47,31,6.34,-3.58,-3.58,1.89
5.28,1.89,1.89,-5.28,-5.28,32,6.34,-3.39,-3.39,1.89
5.10,1.88,1.88,-5.09,-5.10,33,6.24,-3.21,-3.22,1.88
4.92,1.86,1.87,-4.93,-4.92,34,6.07,-3.06,-3.05,1.87
4.75,1.86,1.86,-4.76,-4.75,35,5.85,-2.89,-2.89,1.86
4.59,1.84,1.86,-4.61,-4.59,36,5.60,-2.75,-2.74,1.86
4.44,1.84,1.85,-4.45,-4.44,37,5.34,-2.60,-2.59,1.85
4.29,1.83,1.84,-4.30,-4.29,38,5.07,-2.46,-2.45,1.84
4.15,1.81,1.83,-4.17,-4.15,39,4.81,-2.34,-2.32,1.83
4.01,1.80,1.82,-4.03,-4.01,40,4.57,-2.21,-2.20,1.82
3.88,1.80,1.81,-3.89,-3.88,41,4.35,-2.08,-2.08,1.81
3.76,1.79,1.79,-3.77,-3.76,42,4.14,-1.97,-1.97,1.79
3.65,1.78,1.78,-3.65,-3.65,43,3.96,-1.87,-1.87,1.78
3.55,1.77,1.77,-3.54,-3.55,44,3.79,-1.77,-1.78,1.77
3.45,1.77,1.75,-3.44,-3.45,45,3.64,-1.68,-1.70,1.75
3.36,1.76,1.74,-3.34,-3.36,46,3.51,-1.60,-1.63,1.74
3.29,1.75,1.72,-3.26,-3.29,47,3.40,-1.54,-1.57,1.72
3.22,1.75,1.70,-3.18,-3.22,48,3.30,-1.47,-1.52,1.70
3.16,1.73,1.69,-3.12,-3.16,49,3.21,-1.43,-1.48,1.69
3.11,1.68,1.67,-3.10,-3.11,50,3.13,-1.43,-1.45,1.67
3.07,1.66,1.65,-3.06,-3.07,51,3.06,-1.41,-1.42,1.65
3.03,1.64,1.63,-3.02,-3.03,52,3.00,-1.39,-1.40,1.63
2.99,1.60,1.61,-3.00,-2.99,53,2.94,-1.39,-1.39,1.61
2.95,1.56,1.58,-2.97,-2.95,54,2.89,-1.39,-1.37,1.58
2.91,1.52,1.56,-2.95,-2.91,55,2.84,-1.39,-1.36,1.56
2.87,1.48,1.53,-2.93,-2.87,56,2.79,-1.39,-1.34,1.53
2.83,1.47,1.51,-2.86,-2.83,57,2.74,-1.35,-1.32,1.51
2.77,1.47,1.48,-2.79,-2.77,58,2.70,-1.30,-1.29,1.48
2.72,1.45,1.46,-2.72,-2.72,59,2.64,-1.26,-1.26,1.46
2.65,1.43,1.43,-2.65,-2.65,60,2.59,-1.22,-1.22,1.43
2.58,1.41,1.40,-2.57,-2.58,61,2.53,-1.17,-1.18,1.40
2.50,1.37,1.37,-2.50,-2.50,62,2.47,-1.13,-1.13,1.37
2.42,1.33,1.34,-2.43,-2.42,63,2.41,-1.09,-1.08,1.34
