frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-6.16,-8.09,-6.19,-8.13,6.00,5.47,2.51,-0.16,-0.19,1.93
20.20,-6.12,-8.08,-6.12,-8.09,6.00,5.54,2.58,-0.12,-0.12,1.96
20.40,-6.07,-8.05,-6.05,-8.04,6.00,5.61,2.66,-0.07,-0.05,1.99
20.61,-5.99,-8.00,-5.98,-7.99,6.00,5.68,2.73,0.01,0.02,2.01
20.81,-5.92,-7.95,-5.92,-7.94,6.00,5.74,2.81,0.08,0.08,2.04
21.02,-5.85,-7.91,-5.85,-7.89,6.00,5.81,2.89,0.15,0.15,2.07
21.23,-5.80,-7.87,-5.78,-7.84,6.00,5.87,2.97,0.20,0.22,2.07
21.44,-5.72,-7.80,-5.72,-7.79,6.00,5.93,3.06,0.28,0.28,2.08
21.66,-5.65,-7.74,-5.65,-7.73,6.00,5.99,3.15,0.35,0.35,2.09
21.87,-5.59,-7.68,-5.59,-7.68,6.00,6.04,3.24,0.41,0.41,2.09
22.09,-5.53,-7.63,-5.52,-7.62,6.00,6.10,3.33,0.47,0.48,2.10
22.31,-5.45,-7.55,-5.46,-7.56,6.00,6.15,3.43,0.55,0.54,2.10
22.54,-5.39,-7.49,-5.39,-7.49,6.00,6.19,3.53,0.61,0.61,2.10
22.76,-5.33,-7.43,-5.32,-7.43,6.00,6.24,3.63,0.67,0.68,2.10
22.99,-5.25,-7.34,-5.26,-7.36,6.00,6.28,3.73,0.75,0.74,2.09
23.22,-5.19,-7.28,-5.20,-7.30,6.00,6.31,3.83,0.81,0.80,2.09
23.45,-5.13,-7.22,-5.13,-7.23,6.00,6.35,3.94,0.87,0.87,2.09
23.69,-5.07,-7.16,-5.07,-7.17,6.00,6.38,4.05,0.93,0.93,2.09
23.92,-5.01,-7.10,-5.01,-7.10,6.00,6.40,4.16,0.99,0.99,2.09
24.16,-4.95,-7.05,-4.94,-7.04,6.00,6.43,4.28,1.05,1.06,2.10
24.40,-4.88,-6.98,-4.88,-6.97,6.00,6.44,4.39,1.12,1.12,2.10
24.65,-4.83,-6.92,-4.82,-6.91,6.00,6.46,4.51,1.17,1.18,2.09
24.89,-4.76,-6.85,-4.75,-6.84,6.00,6.47,4.63,1.24,1.25,2.09
25.14,-4.69,-6.78,-4.69,-6.78,6.00,6.47,4.75,1.31,1.31,2.09
25.39,-4.63,-6.72,-4.63,-6.72,6.00,6.47,4.87,1.37,1.37,2.09
25.65,-4.56,-6.65,-4.57,-6.65,6.00,6.47,4.99,1.44,1.43,2.09
25.91,-4.51,-6.59,-4.50,-6.59,6.00,6.46,5.11,1.49,1.50,2.08
26.16,-4.43,-6.50,-4.44,-6.52,6.00,6.45,5.23,1.57,1.56,2.08
26.43,-4.38,-6.46,-4.38,-6.45,6.00,6.44,5.35,1.62,1.62,2.08
26.69,-4.31,-6.38,-4.31,-6.39,6.00,6.42,5.46,1.69,1.69,2.08
26.96,-4.25,-6.32,-4.25,-6.32,6.00,6.40,5.58,1.75,1.75,2.07
27.23,-4.19,-6.26,-4.18,-6.25,6.00,6.37,5.69,1.81,1.82,2.07
