frequency,raw
20,8.43
21,8.20
22,8.10
23,7.78
24,7.78
25,7.78
26,7.78
27,7.63
28,7.46
29,7.46
30,7.13
31,7.13
32,6.85
33,6.81
34,6.49
35,6.33
36,6.16
37,5.83
38,5.61
39,5.51
40,5.30
41,5.19
42,5.19
43,5.14
44,5.17
45,5.19
46,5.19
47,5.43
48,5.51
49,5.83
50,5.96
51,6.16
52,6.25
53,6.46
54,6.51
55,6.64
56,6.76
57,6.81
58,6.81
59,6.81
60,6.81
61,6.81
62,6.81
63,6.81
64,6.81
65,6.81
66,6.83
67,7.00
68,7.13
69,7.13
70,7.21
71,7.46
72,7.46
73,7.48
74,7.63
75,7.78
76,7.78
77,7.78
78,8.03
79,8.10
80,8.10
81,8.10
82,8.14
83,8.28
84,8.42
85,8.43
86,8.43
87,8.43
88,8.46
89,8.58
90,8.71
91,8.75
92,8.75
93,8.75
94,8.75
95,8.75
96,8.75
97,8.75
98,8.75
99,8.81
100,8.93
101,9.04
102,9.08
104,9.08
105,9.08
106,9.08
107,9.08
108,9.08
109,9.08
110,9.08
111,9.08
112,9.08
113,9.08
114,9.08
115,9.08
117,9.08
118,9.08
119,9.08
120,9.08
121,9.08
123,9.00
124,8.92
125,8.92
126,8.89
128,8.75
129,8.75
130,8.75
131,8.75
133,8.75
134,8.75
135,8.75
137,8.75
138,8.67
140,8.51
141,8.43
142,8.43
144,8.43
145,8.43
147,8.43
148,8.43
150,8.33
151,8.18
153,8.10
154,8.10
156,8.10
157,8.10
159,7.99
160,7.85
162,7.78
164,7.78
165,7.78
167,7.65
169,7.52
170,7.46
172,7.46
174,7.35
175,7.29
177,7.16
179,7.13
181,7.07
183,6.95
184,6.88
186,6.76
188,6.64
190,6.52
192,6.48
194,6.41
196,6.18
198,6.16
200,6.05
202,5.83
204,5.83
206,5.77
208,5.66
210,5.55
212,5.38
214,5.19
216,5.19
218,5.08
221,4.81
223,4.71
225,4.61
227,4.51
229,4.41
232,4.27
234,4.13
236,3.93
239,3.89
241,3.78
244,3.56
246,3.56
248,3.51
251,3.38
253,3.29
256,3.24
259,3.13
261,2.96
264,2.92
266,2.88
269,2.76
272,2.63
274,2.59
277,2.59
280,2.47
283,2.35
286,2.23
288,2.15
291,2.03
294,1.94
297,1.94
300,1.76
303,1.62
306,1.62
309,1.42
312,1.29
316,1.23
319,1.02
322,0.89
325,0.78
328,0.68
332,0.54
335,0.44
338,0.34
342,0.32
345,0.22
349,-0.00
352,-0.00
356,-0.08
359,-0.18
363,-0.30
366,-0.33
370,-0.36
374,-0.48
377,-0.57
381,-0.65
385,-0.65
389,-0.65
393,-0.65
397,-0.65
401,-0.65
405,-0.65
409,-0.65
413,-0.65
417,-0.65
421,-0.65
425,-0.65
430,-0.65
434,-0.65
438,-0.65
443,-0.65
447,-0.65
451,-0.65
456,-0.65
460,-0.65
465,-0.63
470,-0.38
474,-0.33
479,-0.33
484,-0.33
489,-0.33
494,-0.23
499,-0.00
504,-0.00
509,-0.00
514,0.01
519,0.12
524,0.22
529,0.32
535,0.32
540,0.40
545,0.51
551,0.63
556,0.64
562,0.64
568,0.65
573,0.85
579,0.97
585,0.97
591,0.97
596,0.97
602,0.97
608,0.97
615,1.06
621,1.17
627,1.28
633,1.29
639,1.29
646,1.29
652,1.29
659,1.29
665,1.29
672,1.29
679,1.29
686,1.29
692,1.29
699,1.29
706,1.29
713,1.29
721,1.29
728,1.29
735,1.29
742,1.29
750,1.29
757,1.29
765,1.29
773,1.29
780,1.29
788,1.29
796,1.29
804,1.29
812,1.29
820,1.10
828,0.97
837,0.97
845,0.97
853,0.97
862,0.97
871,0.97
879,0.90
888,0.79
897,0.67
906,0.64
915,0.61
924,0.50
933,0.39
943,0.32
952,0.32
962,0.32
971,0.26
981,0.15
991,0.03
1001,-0.00
1011,-0.00
1021,-0.00
1031,-0.00
1041,-0.00
1052,-0.00
1062,-0.00
1073,-0.00
1084,-0.00
1094,-0.00
1105,-0.00
1116,-0.00
1128,-0.00
1139,-0.00
1150,-0.00
1162,-0.00
1173,-0.00
1185,-0.00
1197,-0.00
1209,-0.00
1221,-0.00
1233,-0.00
1246,-0.00
1258,-0.00
1271,-0.00
1283,-0.00
1296,-0.00
1309,-0.00
1322,-0.00
1335,-0.00
1349,-0.00
1362,-0.00
1376,-0.00
1390,-0.00
1404,-0.00
1418,-0.00
1432,-0.00
1446,-0.00
1461,-0.00
1475,-0.00
1490,0.05
1505,0.28
1520,0.32
1535,0.32
1550,0.32
1566,0.42
1582,0.54
1597,0.64
1613,0.76
1629,0.87
1646,0.97
1662,0.97
1679,1.13
1696,1.29
1713,1.29
1730,1.39
1747,1.50
1764,1.61
1782,1.72
1800,1.83
1818,1.94
1836,1.94
1854,2.07
1873,2.27
1892,2.27
1911,2.35
1930,2.46
1949,2.57
1969,2.59
1988,2.67
2008,2.90
2028,2.92
2048,2.97
2069,3.08
2090,3.20
2111,3.24
2132,3.24
2153,3.24
2175,3.40
2196,3.56
2218,3.56
2240,3.56
2263,3.61
2285,3.72
2308,3.83
2331,3.89
2355,3.89
2378,3.89
2402,3.89
2426,3.89
2450,3.89
2475,3.89
2500,3.92
2525,4.03
2550,4.14
2575,4.21
