frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,6.53,0.57,6.61,0.69,-0.69,-0.77,5.84,5.92,5.96
21,6.70,0.75,6.74,0.82,-0.82,-0.87,5.88,5.92,5.95
22,6.86,0.92,6.87,0.95,-0.95,-0.98,5.91,5.92,5.95
23,6.99,1.06,6.98,1.07,-1.07,-1.10,5.92,5.91,5.94
24,7.12,1.19,7.09,1.18,-1.18,-1.23,5.94,5.91,5.93
25,7.28,1.36,7.19,1.29,-1.29,-1.36,5.99,5.90,5.92
26,7.38,1.47,7.29,1.40,-1.40,-1.49,5.98,5.89,5.91
27,7.46,1.56,7.38,1.50,-1.50,-1.61,5.97,5.88,5.90
28,7.49,1.60,7.47,1.59,-1.59,-1.72,5.90,5.88,5.89
29,7.55,1.67,7.54,1.68,-1.68,-1.81,5.88,5.87,5.88
30,7.56,1.70,7.61,1.76,-1.76,-1.89,5.80,5.85,5.87
31,7.60,1.75,7.67,1.83,-1.83,-1.95,5.77,5.84,5.85
32,7.65,1.81,7.72,1.90,-1.90,-1.99,5.76,5.82,5.84
33,7.74,1.92,7.76,1.95,-1.95,-2.01,5.79,5.81,5.83
34,7.79,1.98,7.81,2.01,-2.01,-2.02,5.78,5.80,5.81
35,7.86,2.07,7.84,2.06,-2.06,-2.02,5.80,5.78,5.79
36,7.93,2.16,7.88,2.11,-2.11,-2.02,5.82,5.76,5.78
37,7.93,2.18,7.91,2.16,-2.16,-2.02,5.77,5.74,5.76
38,7.95,2.21,7.94,2.21,-2.21,-2.03,5.74,5.73,5.74
39,7.98,2.26,7.97,2.26,-2.26,-2.04,5.72,5.71,5.72
40,8.01,2.32,7.99,2.30,-2.30,-2.06,5.71,5.69,5.70
41,8.02,2.35,8.02,2.35,-2.35,-2.08,5.67,5.67,5.68
42,8.02,2.37,8.04,2.40,-2.40,-2.12,5.63,5.64,5.65
43,8.02,2.39,8.06,2.44,-2.44,-2.16,5.58,5.61,5.63
44,8.02,2.42,8.08,2.49,-2.49,-2.21,5.53,5.59,5.60
45,8.05,2.48,8.09,2.53,-2.53,-2.26,5.52,5.56,5.58
46,8.07,2.52,8.11,2.58,-2.58,-2.33,5.50,5.54,5.55
47,8.12,2.60,8.13,2.62,-2.62,-2.40,5.50,5.51,5.52
48,8.16,2.67,8.14,2.66,-2.66,-2.47,5.50,5.48,5.49
49,8.21,2.75,8.15,2.71,-2.71,-2.56,5.51,5.45,5.46
50,8.21,2.78,8.16,2.75,-2.75,-2.64,5.47,5.41,5.43
51,8.21,2.82,8.17,2.79,-2.79,-2.73,5.43,5.38,5.40
52,8.21,2.85,8.17,2.82,-2.82,-2.82,5.39,5.35,5.36
53,8.16,2.84,8.18,2.86,-2.86,-2.90,5.30,5.32,5.33
54,8.16,2.87,8.18,2.90,-2.90,-2.99,5.27,5.28,5.29
55,8.12,2.87,8.18,2.93,-2.93,-3.08,5.19,5.24,5.25
56,8.12,2.91,8.17,2.97,-2.97,-3.16,5.16,5.20,5.22
57,8.12,2.95,8.16,3.00,-3.00,-3.23,5.12,5.16,5.18
58,8.16,3.03,8.16,3.03,-3.03,-3.30,5.13,5.12,5.14
59,8.16,3.07,8.15,3.07,-3.07,-3.36,5.10,5.08,5.10
60,8.16,3.11,8.15,3.10,-3.10,-3.42,5.06,5.04,5.05
61,8.16,3.15,8.14,3.14,-3.14,-3.47,5.02,5.00,5.01
62,8.16,3.20,8.14,3.18,-3.18,-3.51,4.98,4.96,4.97
63,8.16,3.24,8.14,3.22,-3.22,-3.54,4.94,4.91,4.92
64,8.14,3.27,8.13,3.27,-3.27,-3.57,4.88,4.87,4.88
65,8.12,3.29,8.13,3.31,-3.31,-3.59,4.81,4.82,4.83
66,8.12,3.34,8.13,3.35,-3.35,-3.60,4.77,4.77,4.78
67,8.12,3.39,8.12,3.40,-3.40,-3.61,4.72,4.72,4.73
68,8.09,3.41,8.12,3.45,-3.45,-3.61,4.65,4.67,4.69
69,8.07,3.44,8.12,3.49,-3.49,-3.62,4.58,4.63,4.64
70,8.07,3.49,8.12,3.54,-3.54,-3.62,4.54,4.58,4.59
71,8.12,3.59,8.11,3.58,-3.58,-3.61,4.54,4.53,4.54
72,8.12,3.64,8.10,3.63,-3.63,-3.61,4.49,4.48,4.48
73,8.12,3.69,8.10,3.67,-3.67,-3.61,4.45,4.42,4.43
74,8.12,3.74,8.09,3.72,-3.72,-3.61,4.41,4.37,4.38
75,8.12,3.79,8.08,3.76,-3.76,-3.61,4.36,4.32,4.33
76,8.09,3.82,8.07,3.80,-3.80,-3.61,4.29,4.27,4.28
77,8.07,3.85,8.06,3.84,-3.84,-3.62,4.23,4.22,4.22
78,8.02,3.85,8.05,3.88,-3.88,-3.63,4.14,4.16,4.17
79,7.98,3.87,8.03,3.92,-3.92,-3.64,4.06,4.11,4.12
80,7.98,3.92,8.02,3.96,-3.96,-3.65,4.02,4.06,4.06
81,7.98,3.97,8.00,4.00,-4.00,-3.67,3.98,4.00,4.01
82,7.98,4.03,7.98,4.04,-4.04,-3.69,3.95,3.95,3.96
83,7.98,4.08,7.97,4.07,-4.07,-3.72,3.91,3.89,3.90
84,7.98,4.13,7.95,4.11,-4.11,-3.74,3.87,3.84,3.85
85,7.93,4.14,7.94,4.16,-4.16,-3.78,3.78,3.79,3.79
86,7.93,4.19,7.93,4.20,-4.20,-3.81,3.73,3.73,3.74
87,7.93,4.25,7.92,4.24,-4.24,-3.85,3.69,3.68,3.69
88,7.93,4.30,7.92,4.28,-4.28,-3.89,3.65,3.64,3.63
89,7.88,4.30,7.91,4.32,-4.32,-3.94,3.56,3.58,3.58
90,7.88,4.36,7.89,4.36,-4.36,-3.99,3.52,3.53,3.53
91,7.88,4.41,7.88,4.40,-4.40,-4.04,3.48,3.47,3.47
92,7.86,4.44,7.86,4.44,-4.44,-4.10,3.42,3.42,3.42
93,7.84,4.47,7.84,4.48,-4.48,-4.15,3.36,3.37,3.37
94,7.84,4.53,7.83,4.51,-4.51,-4.21,3.33,3.32,3.32
95,7.83,4.57,7.82,4.55,-4.55,-4.28,3.28,3.26,3.27
96,7.79,4.58,7.80,4.59,-4.59,-4.34,3.21,3.21,3.21
97,7.79,4.63,7.78,4.62,-4.62,-4.41,3.17,3.16,3.16
98,7.74,4.63,7.76,4.66,-4.66,-4.48,3.08,3.10,3.11
99,7.74,4.68,7.75,4.70,-4.70,-4.55,3.05,3.05,3.06
100,7.72,4.71,7.73,4.73,-4.73,-4.62,2.99,3.00,3.01
101,7.70,4.74,7.71,4.77,-4.77,-4.70,2.93,2.94,2.96
102,7.70,4.79,7.70,4.81,-4.81,-4.77,2.89,2.89,2.92
104,7.70,4.88,7.68,4.84,-4.84,-4.92,2.86,2.84,2.82
105,7.65,4.88,7.67,4.88,-4.88,-4.99,2.77,2.78,2.77
106,7.65,4.93,7.65,4.92,-4.92,-5.07,2.74,2.74,2.73
107,7.65,4.97,7.64,4.95,-4.95,-5.14,2.70,2.69,2.68
108,7.61,4.98,7.62,4.99,-4.99,-5.21,2.63,2.64,2.64
109,7.60,5.01,7.61,5.02,-5.02,-5.28,2.59,2.59,2.59
110,7.60,5.05,7.60,5.05,-5.05,-5.35,2.55,2.55,2.55
111,7.56,5.06,7.58,5.08,-5.08,-5.41,2.48,2.50,2.51
112,7.56,5.10,7.56,5.11,-5.11,-5.48,2.45,2.45,2.46
113,7.56,5.14,7.54,5.14,-5.14,-5.54,2.42,2.41,2.42
114,7.55,5.17,7.53,5.17,-5.17,-5.59,2.39,2.36,2.38
115,7.51,5.18,7.51,5.19,-5.19,-5.65,2.32,2.32,2.34
117,7.48,5.22,7.49,5.22,-5.22,-5.74,2.26,2.27,2.26
118,7.46,5.24,7.48,5.25,-5.25,-5.79,2.21,2.23,2.22
119,7.46,5.28,7.46,5.27,-5.27,-5.82,2.19,2.18,2.18
