frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.38,7.38,1.10,1.10,-1.10,-0.66,-0.48,6.28,6.28,6.28
20.20,7.38,7.38,1.10,1.10,-1.10,-0.66,-0.49,6.28,6.28,6.28
20.40,7.38,7.38,1.10,1.10,-1.10,-0.66,-0.51,6.28,6.28,6.28
20.61,7.38,7.38,1.10,1.10,-1.10,-0.66,-0.52,6.28,6.28,6.28
20.81,7.38,7.38,1.10,1.10,-1.10,-0.66,-0.54,6.28,6.28,6.28
21.02,7.38,7.38,1.10,1.10,-1.10,-0.67,-0.55,6.28,6.28,6.28
21.23,7.38,7.38,1.10,1.10,-1.10,-0.67,-0.57,6.28,6.28,6.28
21.44,7.38,7.38,1.11,1.11,-1.10,-0.67,-0.59,6.28,6.28,6.28
21.66,7.38,7.38,1.11,1.11,-1.11,-0.67,-0.61,6.28,6.28,6.28
21.87,7.38,7.38,1.11,1.11,-1.11,-0.67,-0.63,6.28,6.28,6.28
22.09,7.38,7.38,1.11,1.11,-1.11,-0.67,-0.64,6.27,6.27,6.27
22.31,7.38,7.38,1.11,1.11,-1.11,-0.67,-0.66,6.27,6.27,6.27
22.54,7.38,7.39,1.11,1.11,-1.11,-0.67,-0.68,6.27,6.27,6.27
22.76,7.39,7.39,1.12,1.12,-1.12,-0.67,-0.70,6.28,6.27,6.27
22.99,7.39,7.39,1.12,1.12,-1.12,-0.67,-0.72,6.27,6.27,6.27
23.22,7.39,7.39,1.12,1.12,-1.12,-0.67,-0.74,6.27,6.27,6.27
23.45,7.39,7.39,1.12,1.12,-1.12,-0.67,-0.77,6.27,6.27,6.27
23.69,7.39,7.39,1.12,1.13,-1.13,-0.67,-0.79,6.27,6.27,6.27
23.92,7.39,7.40,1.13,1.13,-1.13,-0.67,-0.81,6.26,6.27,6.27
24.16,7.40,7.40,1.14,1.13,-1.13,-0.67,-0.83,6.27,6.27,6.27
24.40,7.40,7.40,1.14,1.14,-1.14,-0.67,-0.86,6.27,6.27,6.26
24.65,7.40,7.40,1.14,1.14,-1.14,-0.67,-0.88,6.26,6.27,6.26
24.89,7.40,7.40,1.14,1.14,-1.14,-0.67,-0.90,6.26,6.26,6.26
25.14,7.40,7.40,1.14,1.14,-1.15,-0.67,-0.93,6.26,6.26,6.26
25.39,7.40,7.41,1.14,1.15,-1.15,-0.67,-0.95,6.25,6.26,6.26
25.65,7.41,7.41,1.16,1.15,-1.15,-0.67,-0.97,6.26,6.26,6.26
25.91,7.41,7.41,1.16,1.16,-1.15,-0.67,-1.00,6.26,6.26,6.26
26.16,7.41,7.41,1.16,1.16,-1.16,-0.67,-1.02,6.26,6.26,6.25
26.43,7.41,7.41,1.16,1.16,-1.16,-0.67,-1.05,6.26,6.25,6.25
26.69,7.40,7.41,1.15,1.16,-1.16,-0.67,-1.07,6.25,6.25,6.25
26.96,7.40,7.40,1.15,1.15,-1.15,-0.67,-1.09,6.25,6.25,6.25
27.23,7.40,7.40,1.16,1.15,-1.15,-0.67,-1.11,6.25,6.25,6.25
27.50,7.39,7.39,1.15,1.15,-1.14,-0.67,-1.13,6.25,6.25,6.25
27.77,7.38,7.38,1.14,1.14,-1.14,-0.67,-1.15,6.24,6.24,6.24
28.05,7.37,7.37,1.13,1.13,-1.13,-0.67,-1.17,6.24,6.24,6.24
28.33,7.36,7.36,1.12,1.12,-1.13,-0.67,-1.19,6.24,6.24,6.24
28.62,7.35,7.36,1.12,1.12,-1.12,-0.67,-1.21,6.23,6.24,6.24
28.90,7.35,7.35,1.12,1.11,-1.11,-0.67,-1.22,6.24,6.24,6.24
29.19,7.34,7.34,1.11,1.11,-1.10,-0.67,-1.23,6.24,6.24,6.23
29.48,7.32,7.33,1.09,1.10,-1.09,-0.67,-1.25,6.23,6.23,6.23
29.78,7.31,7.31,1.08,1.08,-1.09,-0.67,-1.26,6.23,6.23,6.23
30.08,7.30,7.30,1.08,1.07,-1.08,-0.67,-1.26,6.23,6.22,6.23
30.38,7.28,7.29,1.06,1.06,-1.06,-0.66,-1.27,6.22,6.22,6.22
30.68,7.27,7.27,1.05,1.05,-1.05,-0.66,-1.28,6.22,6.22,6.22
30.99,7.26,7.26,1.05,1.04,-1.04,-0.66,-1.28,6.22,6.22,6.22
31.30,7.24,7.25,1.03,1.03,-1.03,-0.66,-1.28,6.21,6.22,6.21
31.61,7.23,7.23,1.02,1.02,-1.02,-0.66,-1.28,6.21,6.21,6.21
31.93,7.22,7.22,1.02,1.01,-1.01,-0.66,-1.27,6.21,6.21,6.21
32.24,7.20,7.21,1.00,1.00,-1.00,-0.66,-1.27,6.20,6.20,6.20
32.57,7.19,7.19,0.99,0.99,-1.00,-0.66,-1.26,6.20,6.20,6.20
32.89,7.18,7.18,0.99,0.99,-0.99,-0.66,-1.25,6.20,6.20,6.20
33.22,7.17,7.17,0.98,0.98,-0.98,-0.66,-1.24,6.20,6.20,6.19
33.55,7.16,7.16,0.97,0.97,-0.97,-0.66,-1.23,6.20,6.19,6.19
33.89,7.14,7.14,0.96,0.96,-0.95,-0.66,-1.21,6.19,6.19,6.19
34.23,7.12,7.12,0.94,0.94,-0.94,-0.66,-1.20,6.19,6.19,6.18
34.57,7.10,7.10,0.93,0.92,-0.92,-0.66,-1.18,6.18,6.18,6.18
34.92,7.07,7.08,0.90,0.90,-0.90,-0.66,-1.16,6.17,6.18,6.17
35.27,7.05,7.05,0.89,0.88,-0.88,-0.66,-1.14,6.17,6.17,6.17
35.62,7.02,7.02,0.86,0.86,-0.87,-0.66,-1.12,6.16,6.16,6.16
35.97,7.00,7.00,0.85,0.84,-0.85,-0.66,-1.10,6.15,6.15,6.16
36.33,6.98,6.98,0.83,0.83,-0.84,-0.65,-1.08,6.14,6.14,6.15
36.70,6.97,6.98,0.83,0.83,-0.84,-0.65,-1.06,6.13,6.14,6.15
37.06,6.97,6.97,0.83,0.83,-0.83,-0.65,-1.03,6.14,6.14,6.14
37.43,6.97,6.97,0.84,0.83,-0.83,-0.65,-1.01,6.14,6.14,6.14
37.81,6.96,6.97,0.83,0.84,-0.83,-0.65,-0.98,6.14,6.14,6.13
38.19,6.95,6.95,0.83,0.83,-0.82,-0.65,-0.96,6.13,6.13,6.12
38.57,6.94,6.94,0.83,0.82,-0.81,-0.65,-0.94,6.13,6.13,6.12
38.95,6.91,6.91,0.80,0.80,-0.80,-0.64,-0.91,6.11,6.12,6.11
39.34,6.88,6.88,0.78,0.78,-0.78,-0.64,-0.89,6.10,6.10,6.10
39.74,6.85,6.85,0.76,0.76,-0.76,-0.64,-0.86,6.09,6.09,6.10
40.14,6.82,6.82,0.74,0.73,-0.74,-0.64,-0.84,6.08,6.08,6.09
40.54,6.79,6.79,0.71,0.71,-0.72,-0.64,-0.81,6.08,6.08,6.08
40.94,6.76,6.76,0.69,0.69,-0.70,-0.63,-0.79,6.06,6.07,6.07
41.35,6.74,6.74,0.68,0.68,-0.68,-0.63,-0.77,6.06,6.06,6.06
41.76,6.71,6.72,0.66,0.66,-0.67,-0.63,-0.74,6.05,6.05,6.05
42.18,6.70,6.70,0.66,0.65,-0.65,-0.63,-0.72,6.05,6.05,6.05
42.60,6.68,6.68,0.65,0.65,-0.64,-0.62,-0.70,6.04,6.04,6.04
43.03,6.66,6.66,0.64,0.64,-0.64,-0.62,-0.68,6.03,6.03,6.03
43.46,6.64,6.64,0.63,0.63,-0.63,-0.62,-0.66,6.01,6.01,6.02
43.90,6.62,6.63,0.62,0.62,-0.62,-0.61,-0.64,6.00,6.00,6.01
44.33,6.61,6.61,0.62,0.61,-0.62,-0.61,-0.61,6.00,5.99,5.99
44.78,6.59,6.59,0.61,0.61,-0.61,-0.61,-0.59,5.99,5.99,5.98
45.23,6.57,6.57,0.60,0.60,-0.60,-0.60,-0.58,5.97,5.97,5.97
45.68,6.55,6.55,0.59,0.59,-0.59,-0.60,-0.56,5.96,5.96,5.96
46.13,6.52,6.53,0.58,0.58,-0.58,-0.59,-0.54,5.95,5.95,5.95
46.60,6.50,6.50,0.57,0.57,-0.56,-0.59,-0.52,5.94,5.94,5.93
47.06,6.47,6.47,0.55,0.55,-0.55,-0.58,-0.50,5.92,5.92,5.92
47.53,6.44,6.44,0.54,0.54,-0.54,-0.58,-0.48,5.91,5.91,5.91
48.01,6.41,6.41,0.52,0.52,-0.52,-0.57,-0.47,5.89,5.89,5.89
48.49,6.38,6.38,0.50,0.50,-0.51,-0.56,-0.45,5.88,5.88,5.88
48.97,6.35,6.35,0.49,0.49,-0.49,-0.56,-0.44,5.86,5.86,5.86
49.46,6.32,6.32,0.48,0.48,-0.47,-0.55,-0.42,5.85,5.85,5.85
49.96,6.29,6.29,0.46,0.46,-0.46,-0.54,-0.41,5.83,5.83,5.83
50.46,6.26,6.26,0.45,0.44,-0.45,-0.53,-0.39,5.82,5.81,5.81
50.96,6.22,6.23,0.43,0.43,-0.43,-0.53,-0.38,5.79,5.79,5.80
51.47,6.19,6.20,0.41,0.42,-0.42,-0.52,-0.37,5.77,5.78,5.78
51.99,6.17,6.17,0.41,0.41,-0.41,-0.51,-0.35,5.77,5.76,5.76
52.51,6.14,6.14,0.40,0.40,-0.39,-0.50,-0.34,5.75,5.75,5.74
53.03,6.10,6.11,0.38,0.39,-0.38,-0.49,-0.33,5.72,5.73,5.72
53.56,6.07,6.07,0.37,0.37,-0.37,-0.48,-0.32,5.70,5.70,5.70
54.10,6.03,6.04,0.35,0.36,-0.36,-0.47,-0.31,5.67,5.67,5.68
54.64,6.00,6.01,0.35,0.35,-0.36,-0.46,-0.30,5.65,5.65,5.66
55.18,5.98,5.98,0.35,0.35,-0.35,-0.45,-0.29,5.63,5.63,5.63
55.74,5.95,5.96,0.34,0.35,-0.35,-0.44,-0.28,5.61,5.61,5.61
56.29,5.93,5.93,0.35,0.34,-0.34,-0.43,-0.28,5.59,5.59,5.59
56.86,5.90,5.90,0.34,0.34,-0.34,-0.42,-0.27,5.57,5.57,5.56
57.42,5.87,5.87,0.34,0.34,-0.33,-0.41,-0.27,5.54,5.54,5.54
58.00,5.84,5.84,0.33,0.33,-0.33,-0.40,-0.26,5.52,5.51,5.51
58.58,5.80,5.81,0.32,0.32,-0.32,-0.40,-0.26,5.48,5.49,5.48
