frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,-6.653344911353622,-10.773965661961535,-6.817320807495476,-10.937959802673737,5.999999999999998,-0.6533449113536234,-0.8173208074954781,4.120620750607913
21,-6.552770198709937,-10.70500534341927,-6.579032313815519,-10.731256834329127,6.0,-0.5527701987099372,-0.5790323138155191,4.152235144709332
22,-6.358183246223446,-10.538631726246942,-6.281782141149112,-10.46220855951022,5.999999999999999,-0.3581832462234473,-0.2817821411491126,4.180448480023496
23,-6.282463440568232,-10.48772279088977,-5.925570289496255,-10.13081497821702,6.0,-0.2824634405682316,0.07442971050374503,4.205259350321538
24,-5.748172497560495,-9.97483859401473,-5.510396758856938,-9.737076090449516,5.999999999999997,0.251827502439502,0.4896032411430591,4.2266660964542355
25,-5.077835910155533,-9.32250268506133,-5.017088875229024,-9.261827575963395,6.000000000000001,0.9221640898444683,0.9829111247709772,4.244666774905798
26,-4.457304608474728,-8.716563732524989,-4.467705118657225,-8.727123524898687,5.999999999999999,1.542695391525271,1.5322948813427741,4.259259124050261
27,-3.9824386019172056,-8.252948075627748,-3.8834926008952975,-8.154202698624779,6.0,2.0175613980827944,2.1165073991047025,4.270509473710542
28,-3.276912785300525,-7.5552744258864735,-3.2947002750315315,-7.57329457622049,6.000000000000001,2.723087214699476,2.7052997249684694,4.278361640585948
29,-2.707804153598484,-6.990590845110196,-2.7366391850909717,-7.019675205982342,6.000000000000001,3.292195846401517,3.263360814909029,4.282786691511712
30,-2.0553776162240243,-6.339115304884819,-2.2372872199494713,-6.521270674587236,5.939929792526003,3.884552176301979,3.702642572576532,4.2837376886607945
31,-1.6254954365222791,-5.906642303397158,-1.8164402744606831,-6.0978053013006,5.815866350335173,4.1903709138128935,3.99942607587449,4.281146866874879
32,-1.093261536982205,-5.368185818508669,-1.481260042383595,-5.756349575350203,5.634678675960999,4.541417138978794,4.153418633577404,4.274924281526465
33,-0.9926890141700355,-5.2576476345782295,-1.2263567484297555,-5.491404716814788,5.446817479880761,4.454128465710726,4.220460731451006,4.264958620408194
34,-1.0744889767393606,-5.325621032674398,-1.0375761192730089,-5.288693423641073,5.279040583198624,4.204551606459264,4.241464463925615,4.251132055935038
35,-1.3430000837673686,-5.576314645025505,-0.896603054871814,-5.1297698346794185,5.1297698346794185,3.78676975091205,4.233166779807604,4.233314561258136
