frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.88,6.88,-0.56,-0.56,0.55,0.52,0.26,7.43,7.43,7.44
20.20,6.89,6.89,-0.55,-0.55,0.55,0.52,0.27,7.44,7.44,7.44
20.40,6.89,6.89,-0.55,-0.55,0.56,0.52,0.28,7.44,7.44,7.44
20.61,6.89,6.89,-0.55,-0.55,0.56,0.52,0.29,7.45,7.45,7.44
20.81,6.89,6.89,-0.55,-0.55,0.56,0.52,0.30,7.45,7.44,7.44
21.02,6.88,6.88,-0.56,-0.56,0.56,0.52,0.30,7.44,7.44,7.44
21.23,6.88,6.88,-0.56,-0.56,0.56,0.53,0.31,7.44,7.44,7.44
21.44,6.88,6.88,-0.56,-0.56,0.55,0.53,0.32,7.43,7.43,7.44
21.66,6.88,6.88,-0.56,-0.56,0.55,0.53,0.33,7.43,7.43,7.44
21.87,6.88,6.88,-0.56,-0.55,0.55,0.53,0.34,7.43,7.43,7.43
22.09,6.89,6.89,-0.54,-0.55,0.55,0.53,0.35,7.43,7.43,7.43
22.31,6.89,6.89,-0.54,-0.54,0.54,0.54,0.36,7.43,7.43,7.43
22.54,6.90,6.90,-0.53,-0.53,0.53,0.54,0.37,7.43,7.43,7.43
22.76,6.91,6.91,-0.52,-0.53,0.53,0.54,0.38,7.44,7.43,7.43
22.99,6.91,6.91,-0.52,-0.52,0.52,0.54,0.39,7.43,7.43,7.43
23.22,6.92,6.92,-0.51,-0.51,0.51,0.54,0.40,7.43,7.43,7.43
23.45,6.92,6.92,-0.51,-0.51,0.51,0.55,0.41,7.43,7.43,7.43
23.69,6.92,6.92,-0.51,-0.51,0.51,0.55,0.43,7.43,7.43,7.43
23.92,6.92,6.92,-0.51,-0.51,0.51,0.55,0.44,7.42,7.43,7.43
24.16,6.92,6.92,-0.51,-0.51,0.51,0.55,0.45,7.42,7.42,7.42
24.40,6.92,6.92,-0.50,-0.51,0.51,0.56,0.46,7.43,7.42,7.42
24.65,6.91,6.91,-0.51,-0.51,0.51,0.56,0.47,7.42,7.42,7.42
24.89,6.91,6.91,-0.51,-0.51,0.51,0.56,0.49,7.42,7.42,7.42
25.14,6.91,6.90,-0.51,-0.52,0.52,0.57,0.50,7.42,7.42,7.42
25.39,6.90,6.90,-0.52,-0.52,0.52,0.57,0.51,7.42,7.42,7.42
25.65,6.89,6.89,-0.53,-0.52,0.53,0.57,0.52,7.41,7.42,7.42
25.91,6.89,6.88,-0.53,-0.53,0.53,0.57,0.54,7.42,7.41,7.41
26.16,6.88,6.88,-0.53,-0.54,0.53,0.58,0.55,7.41,7.41,7.41
26.43,6.87,6.87,-0.54,-0.54,0.54,0.58,0.56,7.40,7.41,7.41
26.69,6.87,6.87,-0.54,-0.54,0.54,0.58,0.58,7.41,7.40,7.41
26.96,6.87,6.87,-0.54,-0.54,0.54,0.59,0.59,7.41,7.40,7.41
27.23,6.87,6.87,-0.54,-0.54,0.54,0.59,0.60,7.41,7.41,7.41
27.50,6.87,6.87,-0.54,-0.53,0.54,0.59,0.62,7.41,7.41,7.40
27.77,6.87,6.87,-0.53,-0.53,0.54,0.60,0.63,7.41,7.41,7.40
28.05,6.87,6.87,-0.53,-0.53,0.54,0.60,0.64,7.41,7.41,7.40
28.33,6.86,6.86,-0.54,-0.54,0.55,0.61,0.65,7.40,7.40,7.40
28.62,6.85,6.85,-0.55,-0.55,0.55,0.61,0.66,7.40,7.40,7.40
28.90,6.83,6.83,-0.57,-0.56,0.56,0.61,0.67,7.39,7.39,7.39
29.19,6.82,6.82,-0.57,-0.57,0.57,0.62,0.69,7.39,7.39,7.39
29.48,6.81,6.81,-0.58,-0.58,0.58,0.62,0.70,7.39,7.38,7.39
29.78,6.80,6.80,-0.59,-0.59,0.59,0.63,0.71,7.39,7.39,7.39
30.08,6.79,6.79,-0.59,-0.60,0.60,0.63,0.71,7.38,7.38,7.38
30.38,6.78,6.78,-0.60,-0.60,0.60,0.64,0.72,7.38,7.38,7.38
30.68,6.77,6.77,-0.61,-0.61,0.61,0.64,0.73,7.38,7.38,7.38
30.99,6.76,6.76,-0.62,-0.62,0.62,0.65,0.74,7.38,7.38,7.38
31.30,6.74,6.74,-0.63,-0.63,0.63,0.65,0.75,7.37,7.37,7.37
31.61,6.73,6.73,-0.64,-0.64,0.64,0.66,0.75,7.37,7.37,7.37
31.93,6.72,6.72,-0.65,-0.65,0.65,0.66,0.76,7.37,7.37,7.37
32.24,6.71,6.71,-0.65,-0.66,0.66,0.67,0.76,7.37,7.36,7.36
32.57,6.69,6.69,-0.67,-0.67,0.67,0.67,0.77,7.36,7.36,7.36
32.89,6.68,6.68,-0.68,-0.68,0.67,0.68,0.77,7.35,7.36,7.36
33.22,6.67,6.67,-0.68,-0.68,0.68,0.68,0.78,7.35,7.35,7.35
33.55,6.66,6.66,-0.69,-0.69,0.69,0.69,0.78,7.35,7.35,7.35
33.89,6.64,6.64,-0.70,-0.70,0.70,0.70,0.78,7.34,7.35,7.34
34.23,6.63,6.63,-0.71,-0.71,0.71,0.70,0.79,7.34,7.34,7.34
34.57,6.62,6.62,-0.72,-0.72,0.72,0.71,0.79,7.34,7.34,7.34
34.92,6.60,6.60,-0.73,-0.73,0.73,0.72,0.79,7.33,7.33,7.33
35.27,6.58,6.58,-0.75,-0.75,0.74,0.72,0.80,7.32,7.33,7.33
35.62,6.56,6.56,-0.76,-0.76,0.76,0.73,0.80,7.32,7.32,7.32
35.97,6.55,6.55,-0.77,-0.77,0.77,0.74,0.80,7.32,7.31,7.32
36.33,6.53,6.53,-0.78,-0.78,0.78,0.75,0.80,7.31,7.31,7.31
36.70,6.52,6.52,-0.79,-0.79,0.79,0.75,0.81,7.31,7.31,7.31
37.06,6.50,6.50,-0.80,-0.80,0.80,0.76,0.81,7.30,7.30,7.30
37.43,6.49,6.49,-0.81,-0.81,0.81,0.77,0.81,7.30,7.29,7.29
37.81,6.47,6.47,-0.82,-0.82,0.82,0.78,0.82,7.29,7.29,7.29
38.19,6.45,6.45,-0.83,-0.83,0.83,0.79,0.82,7.28,7.28,7.28
38.57,6.44,6.44,-0.84,-0.84,0.84,0.80,0.83,7.28,7.27,7.27
38.95,6.42,6.42,-0.85,-0.85,0.85,0.81,0.83,7.27,7.27,7.27
39.34,6.41,6.41,-0.85,-0.85,0.86,0.81,0.84,7.27,7.27,7.26
39.74,6.39,6.39,-0.86,-0.87,0.87,0.82,0.84,7.26,7.26,7.25
40.14,6.37,6.37,-0.88,-0.88,0.88,0.83,0.85,7.25,7.25,7.25
40.54,6.34,6.34,-0.90,-0.90,0.89,0.84,0.85,7.23,7.23,7.24
40.94,6.32,6.32,-0.91,-0.91,0.90,0.85,0.86,7.22,7.22,7.23
41.35,6.30,6.30,-0.92,-0.92,0.92,0.86,0.87,7.21,7.22,7.22
41.76,6.29,6.29,-0.92,-0.93,0.93,0.87,0.88,7.22,7.21,7.21
42.18,6.27,6.27,-0.93,-0.94,0.94,0.89,0.89,7.21,7.21,7.20
42.60,6.25,6.25,-0.95,-0.94,0.95,0.90,0.90,7.20,7.20,7.19
43.03,6.23,6.23,-0.96,-0.95,0.96,0.91,0.91,7.19,7.19,7.18
43.46,6.21,6.21,-0.97,-0.97,0.97,0.92,0.92,7.18,7.18,7.17
43.90,6.19,6.19,-0.97,-0.98,0.98,0.93,0.94,7.17,7.16,7.16
44.33,6.16,6.16,-0.99,-0.99,0.99,0.94,0.95,7.15,7.15,7.15
44.78,6.14,6.14,-1.00,-1.00,1.00,0.96,0.96,7.14,7.14,7.14
45.23,6.12,6.11,-1.01,-1.02,1.01,0.97,0.98,7.13,7.13,7.13
45.68,6.09,6.09,-1.03,-1.03,1.03,0.98,1.00,7.12,7.12,7.12
46.13,6.07,6.07,-1.04,-1.04,1.04,0.99,1.01,7.11,7.11,7.11
46.60,6.05,6.04,-1.04,-1.05,1.05,1.01,1.03,7.10,7.09,7.09
47.06,6.02,6.02,-1.06,-1.06,1.06,1.02,1.05,7.08,7.08,7.08
47.53,5.99,5.99,-1.08,-1.07,1.07,1.03,1.07,7.06,7.07,7.07
48.01,5.97,5.97,-1.08,-1.09,1.08,1.05,1.09,7.05,7.05,7.05
48.49,5.94,5.94,-1.10,-1.10,1.10,1.06,1.10,7.03,7.04,7.04
48.97,5.92,5.92,-1.10,-1.11,1.11,1.07,1.12,7.03,7.02,7.02
49.46,5.89,5.89,-1.12,-1.12,1.12,1.09,1.15,7.01,7.01,7.01
49.96,5.86,5.86,-1.13,-1.13,1.13,1.10,1.17,6.99,6.99,6.99
50.46,5.84,5.84,-1.13,-1.14,1.14,1.11,1.19,6.97,6.97,6.97
50.96,5.81,5.81,-1.15,-1.14,1.14,1.13,1.21,6.95,6.96,6.96
51.47,5.79,5.79,-1.15,-1.15,1.15,1.14,1.23,6.94,6.94,6.94
51.99,5.76,5.76,-1.16,-1.16,1.16,1.15,1.25,6.92,6.92,6.92
52.51,5.73,5.73,-1.17,-1.17,1.17,1.17,1.27,6.90,6.90,6.90
53.03,5.70,5.70,-1.18,-1.18,1.18,1.18,1.29,6.87,6.88,6.88
53.56,5.68,5.68,-1.18,-1.18,1.18,1.19,1.31,6.86,6.86,6.86
54.10,5.65,5.65,-1.19,-1.19,1.19,1.20,1.33,6.84,6.84,6.84
54.64,5.62,5.62,-1.20,-1.20,1.20,1.21,1.35,6.82,6.82,6.82
55.18,5.59,5.59,-1.20,-1.20,1.20,1.23,1.37,6.79,6.79,6.79
55.74,5.56,5.56,-1.21,-1.21,1.21,1.24,1.39,6.77,6.77,6.77
56.29,5.53,5.53,-1.22,-1.22,1.22,1.25,1.40,6.74,6.74,6.75
56.86,5.50,5.50,-1.22,-1.22,1.22,1.26,1.42,6.72,6.72,6.72
57.42,5.47,5.47,-1.23,-1.23,1.22,1.27,1.43,6.69,6.69,6.69
58.00,5.44,5.44,-1.23,-1.23,1.23,1.27,1.44,6.66,6.67,6.67
58.58,5.41,5.41,-1.23,-1.23,1.23,1.28,1.45,6.64,6.64,6.64
59.16,5.39,5.39,-1.22,-1.23,1.23,1.29,1.46,6.62,6.62,6.61
59.76,5.36,5.36,-1.22,-1.23,1.23,1.29,1.47,6.59,6.59,6.58
60.35,5.33,5.33,-1.23,-1.23,1.23,1.30,1.47,6.56,6.56,6.55
60.96,5.29,5.29,-1.23,-1.23,1.23,1.30,1.47,6.52,6.53,6.52
61.57,5.26,5.26,-1.23,-1.23,1.23,1.30,1.47,6.49,6.49,6.49
62.18,5.23,5.22,-1.23,-1.24,1.23,1.31,1.47,6.46,6.46,6.46
62.80,5.19,5.19,-1.24,-1.23,1.23,1.31,1.46,6.42,6.42,6.43
63.43,5.16,5.16,-1.23,-1.23,1.23,1.31,1.45,6.39,6.39,6.39
64.07,5.13,5.13,-1.23,-1.23,1.23,1.31,1.44,6.36,6.36,6.36
64.71,5.10,5.10,-1.22,-1.22,1.22,1.30,1.43,6.32,6.32,6.32
65.35,5.07,5.07,-1.22,-1.22,1.22,1.30,1.41,6.29,6.29,6.28
66.01,5.04,5.04,-1.21,-1.21,1.21,1.29,1.40,6.25,6.25,6.25
66.67,5.00,5.00,-1.21,-1.20,1.20,1.29,1.38,6.20,6.21,6.21
67.33,4.97,4.97,-1.20,-1.20,1.20,1.28,1.35,6.17,6.17,6.17
68.01,4.94,4.94,-1.19,-1.19,1.19,1.27,1.33,6.13,6.13,6.13
68.69,4.90,4.90,-1.18,-1.18,1.18,1.26,1.30,6.08,6.08,6.08
69.37,4.87,4.87,-1.17,-1.17,1.17,1.25,1.28,6.04,6.04,6.04
70.07,4.83,4.83,-1.17,-1.16,1.17,1.24,1.25,6.00,6.00,6.00
70.77,4.80,4.80,-1.15,-1.15,1.16,1.22,1.22,5.96,5.95,5.95
71.48,4.76,4.76,-1.15,-1.15,1.15,1.21,1.19,5.91,5.91,5.91
72.19,4.72,4.72,-1.14,-1.14,1.14,1.19,1.15,5.86,5.86,5.86
72.91,4.68,4.68,-1.13,-1.13,1.13,1.17,1.12,5.80,5.81,5.81
73.64,4.65,4.65,-1.11,-1.11,1.11,1.16,1.09,5.76,5.76,5.76
74.38,4.61,4.61,-1.10,-1.10,1.10,1.14,1.05,5.71,5.71,5.71
