frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.75,5.75,-2.86,-2.86,2.86,2.48,1.04,8.61,8.61,8.61
20.20,5.76,5.76,-2.85,-2.85,2.85,2.47,1.07,8.61,8.61,8.61
20.40,5.78,5.78,-2.83,-2.83,2.83,2.47,1.10,8.61,8.61,8.61
20.61,5.80,5.80,-2.81,-2.81,2.82,2.47,1.14,8.62,8.61,8.61
20.81,5.81,5.81,-2.80,-2.80,2.80,2.47,1.17,8.61,8.61,8.61
21.02,5.82,5.82,-2.79,-2.78,2.78,2.46,1.21,8.60,8.61,8.61
21.23,5.84,5.84,-2.77,-2.77,2.76,2.46,1.24,8.60,8.60,8.61
21.44,5.86,5.86,-2.75,-2.75,2.74,2.46,1.28,8.61,8.60,8.61
21.66,5.88,5.88,-2.73,-2.73,2.72,2.46,1.32,8.60,8.60,8.61
21.87,5.90,5.90,-2.71,-2.70,2.70,2.46,1.36,8.60,8.60,8.61
22.09,5.92,5.92,-2.68,-2.68,2.68,2.45,1.40,8.60,8.60,8.61
22.31,5.95,5.95,-2.65,-2.66,2.66,2.45,1.44,8.61,8.61,8.60
22.54,5.97,5.97,-2.63,-2.63,2.64,2.45,1.48,8.61,8.61,8.60
22.76,5.99,5.99,-2.61,-2.61,2.62,2.45,1.53,8.61,8.61,8.60
22.99,6.00,6.00,-2.60,-2.60,2.60,2.44,1.57,8.60,8.60,8.60
23.22,6.01,6.01,-2.59,-2.59,2.59,2.44,1.62,8.60,8.60,8.60
23.45,6.03,6.03,-2.57,-2.57,2.57,2.44,1.66,8.60,8.60,8.60
23.69,6.04,6.04,-2.56,-2.56,2.56,2.43,1.71,8.60,8.60,8.60
23.92,6.05,6.05,-2.55,-2.54,2.54,2.43,1.76,8.59,8.60,8.60
24.16,6.07,6.07,-2.53,-2.53,2.53,2.43,1.81,8.60,8.59,8.60
24.40,6.08,6.08,-2.51,-2.51,2.51,2.42,1.86,8.59,8.59,8.59
24.65,6.10,6.10,-2.49,-2.49,2.49,2.42,1.91,8.59,8.59,8.59
24.89,6.12,6.12,-2.47,-2.48,2.48,2.42,1.96,8.60,8.59,8.59
25.14,6.13,6.13,-2.46,-2.46,2.46,2.42,2.01,8.59,8.59,8.59
25.39,6.15,6.15,-2.44,-2.44,2.44,2.41,2.07,8.59,8.59,8.59
25.65,6.16,6.16,-2.43,-2.43,2.43,2.41,2.12,8.59,8.59,8.59
25.91,6.17,6.17,-2.42,-2.41,2.41,2.40,2.17,8.58,8.58,8.59
26.16,6.19,6.19,-2.39,-2.40,2.39,2.40,2.22,8.58,8.58,8.59
26.43,6.20,6.20,-2.38,-2.38,2.38,2.40,2.27,8.58,8.58,8.58
26.69,6.22,6.22,-2.36,-2.36,2.37,2.39,2.32,8.59,8.58,8.58
26.96,6.23,6.23,-2.35,-2.35,2.35,2.39,2.37,8.58,8.58,8.58
27.23,6.24,6.24,-2.34,-2.34,2.34,2.39,2.42,8.58,8.58,8.58
27.50,6.25,6.25,-2.33,-2.33,2.33,2.38,2.47,8.58,8.58,8.58
27.77,6.25,6.25,-2.32,-2.32,2.32,2.38,2.51,8.57,8.58,8.57
28.05,6.26,6.26,-2.31,-2.32,2.32,2.37,2.56,8.58,8.57,8.57
28.33,6.26,6.26,-2.31,-2.31,2.31,2.37,2.60,8.57,8.57,8.57
28.62,6.26,6.26,-2.31,-2.30,2.30,2.36,2.64,8.56,8.57,8.57
28.90,6.27,6.27,-2.30,-2.30,2.30,2.36,2.67,8.57,8.56,8.57
29.19,6.27,6.27,-2.29,-2.29,2.29,2.36,2.71,8.56,8.56,8.56
29.48,6.28,6.28,-2.28,-2.28,2.28,2.35,2.74,8.56,8.56,8.56
29.78,6.29,6.29,-2.27,-2.27,2.27,2.35,2.76,8.56,8.56,8.56
30.08,6.30,6.30,-2.26,-2.26,2.26,2.34,2.79,8.56,8.56,8.56
30.38,6.30,6.30,-2.25,-2.25,2.25,2.34,2.81,8.55,8.56,8.55
30.68,6.31,6.31,-2.24,-2.24,2.24,2.33,2.82,8.55,8.55,8.55
30.99,6.32,6.32,-2.23,-2.23,2.23,2.33,2.83,8.55,8.55,8.55
31.30,6.32,6.32,-2.22,-2.22,2.22,2.32,2.84,8.54,8.55,8.54
31.61,6.32,6.32,-2.22,-2.22,2.22,2.32,2.84,8.54,8.54,8.54
31.93,6.33,6.33,-2.21,-2.21,2.21,2.31,2.84,8.54,8.54,8.54
32.24,6.33,6.33,-2.20,-2.20,2.20,2.30,2.84,8.53,8.54,8.53
32.57,6.34,6.34,-2.19,-2.19,2.19,2.30,2.83,8.53,8.53,8.53
32.89,6.34,6.34,-2.19,-2.19,2.19,2.29,2.82,8.53,8.53,8.53
33.22,6.34,6.34,-2.18,-2.18,2.18,2.29,2.80,8.52,8.52,8.52
33.55,6.35,6.35,-2.17,-2.17,2.17,2.28,2.78,8.52,8.52,8.52
33.89,6.36,6.36,-2.16,-2.16,2.16,2.27,2.76,8.52,8.51,8.52
34.23,6.37,6.37,-2.14,-2.14,2.15,2.27,2.74,8.52,8.51,8.51
34.57,6.37,6.37,-2.14,-2.13,2.14,2.26,2.71,8.51,8.51,8.51
34.92,6.38,6.38,-2.12,-2.12,2.13,2.25,2.68,8.51,8.51,8.50
35.27,6.38,6.38,-2.12,-2.12,2.12,2.25,2.65,8.50,8.50,8.50
35.62,6.38,6.38,-2.11,-2.11,2.11,2.24,2.61,8.49,8.49,8.49
35.97,6.38,6.38,-2.11,-2.11,2.11,2.23,2.58,8.49,8.49,8.49
36.33,6.38,6.38,-2.10,-2.10,2.10,2.22,2.54,8.48,8.48,8.48
36.70,6.38,6.38,-2.10,-2.10,2.10,2.22,2.51,8.48,8.48,8.48
37.06,6.38,6.38,-2.09,-2.09,2.09,2.21,2.47,8.47,8.47,8.47
37.43,6.38,6.38,-2.09,-2.09,2.09,2.20,2.43,8.47,8.47,8.47
37.81,6.38,6.38,-2.08,-2.08,2.08,2.19,2.39,8.46,8.46,8.46
38.19,6.38,6.38,-2.07,-2.07,2.07,2.18,2.36,8.45,8.45,8.45
38.57,6.38,6.38,-2.07,-2.07,2.07,2.18,2.32,8.45,8.45,8.45
38.95,6.38,6.38,-2.06,-2.06,2.06,2.17,2.28,8.44,8.44,8.44
39.34,6.38,6.38,-2.05,-2.05,2.05,2.16,2.25,8.43,8.43,8.43
39.74,6.38,6.38,-2.04,-2.04,2.04,2.15,2.21,8.42,8.43,8.43
40.14,6.39,6.39,-2.03,-2.03,2.04,2.14,2.18,8.43,8.42,8.42
40.54,6.39,6.39,-2.02,-2.02,2.03,2.13,2.14,8.42,8.41,8.41
40.94,6.38,6.38,-2.02,-2.02,2.02,2.12,2.11,8.40,8.40,8.40
41.35,6.38,6.38,-2.01,-2.01,2.01,2.11,2.08,8.39,8.39,8.39
41.76,6.38,6.38,-2.00,-2.01,2.00,2.10,2.05,8.38,8.38,8.38
42.18,6.38,6.38,-2.00,-1.99,1.99,2.09,2.02,8.37,8.37,8.38
42.60,6.38,6.38,-1.99,-1.98,1.98,2.08,2.00,8.36,8.37,8.37
43.03,6.39,6.39,-1.97,-1.97,1.97,2.07,1.97,8.36,8.36,8.36
43.46,6.39,6.39,-1.96,-1.96,1.96,2.06,1.95,8.35,8.35,8.35
43.90,6.39,6.39,-1.95,-1.95,1.95,2.04,1.92,8.34,8.34,8.34
44.33,6.39,6.39,-1.93,-1.93,1.93,2.03,1.90,8.32,8.32,8.33
44.78,6.39,6.39,-1.92,-1.92,1.92,2.02,1.88,8.31,8.31,8.31
45.23,6.40,6.40,-1.90,-1.90,1.90,2.01,1.87,8.30,8.30,8.30
45.68,6.40,6.40,-1.89,-1.89,1.89,1.99,1.85,8.29,8.29,8.29
46.13,6.41,6.41,-1.87,-1.87,1.87,1.98,1.84,8.28,8.28,8.28
46.60,6.41,6.41,-1.85,-1.86,1.86,1.97,1.82,8.27,8.27,8.27
47.06,6.41,6.41,-1.84,-1.84,1.85,1.95,1.81,8.26,8.26,8.25
47.53,6.40,6.40,-1.84,-1.83,1.84,1.94,1.80,8.24,8.24,8.24
48.01,6.40,6.39,-1.82,-1.83,1.83,1.93,1.79,8.23,8.22,8.22
48.49,6.38,6.38,-1.83,-1.83,1.82,1.91,1.78,8.20,8.20,8.21
48.97,6.37,6.37,-1.82,-1.82,1.81,1.90,1.78,8.18,8.18,8.19
49.46,6.37,6.37,-1.81,-1.80,1.79,1.88,1.77,8.16,8.17,8.18
49.96,6.38,6.38,-1.78,-1.78,1.78,1.87,1.76,8.16,8.16,8.16
50.46,6.39,6.39,-1.75,-1.76,1.77,1.85,1.76,8.16,8.16,8.14
50.96,6.39,6.39,-1.74,-1.74,1.75,1.83,1.76,8.14,8.14,8.13
51.47,6.38,6.38,-1.73,-1.73,1.74,1.82,1.75,8.12,8.12,8.11
51.99,6.36,6.36,-1.73,-1.73,1.73,1.80,1.75,8.09,8.09,8.09
52.51,6.35,6.35,-1.72,-1.72,1.71,1.78,1.75,8.06,8.06,8.07
53.03,6.34,6.34,-1.71,-1.71,1.70,1.76,1.75,8.04,8.04,8.05
53.56,6.34,6.34,-1.69,-1.69,1.68,1.75,1.75,8.02,8.02,8.03
54.10,6.34,6.34,-1.67,-1.67,1.67,1.73,1.75,8.01,8.01,8.01
54.64,6.34,6.34,-1.65,-1.65,1.65,1.71,1.74,7.99,7.99,7.99
55.18,6.34,6.34,-1.62,-1.63,1.63,1.69,1.74,7.98,7.97,7.96
55.74,6.33,6.33,-1.61,-1.61,1.62,1.67,1.74,7.95,7.95,7.94
56.29,6.32,6.32,-1.60,-1.59,1.60,1.65,1.73,7.92,7.92,7.92
56.86,6.31,6.31,-1.58,-1.58,1.58,1.63,1.73,7.89,7.89,7.89
