frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,1.86,-0.84,1.91,-0.79,0.79,0.59,2.66,2.70,2.70
21,1.86,-0.84,1.86,-0.84,0.84,0.68,2.70,2.70,2.70
22,1.94,-0.76,1.81,-0.89,0.89,0.79,2.83,2.70,2.70
23,1.76,-0.93,1.76,-0.93,0.93,0.90,2.69,2.70,2.70
24,1.59,-1.10,1.71,-0.98,0.98,1.02,2.57,2.69,2.69
25,1.67,-1.02,1.66,-1.03,1.03,1.14,2.70,2.69,2.69
26,1.67,-1.02,1.60,-1.09,1.09,1.27,2.76,2.69,2.69
27,1.48,-1.20,1.54,-1.14,1.14,1.39,2.62,2.68,2.68
28,1.47,-1.21,1.48,-1.20,1.20,1.50,2.67,2.68,2.68
29,1.47,-1.20,1.41,-1.26,1.26,1.60,2.73,2.67,2.67
30,1.36,-1.31,1.35,-1.32,1.32,1.68,2.69,2.67,2.67
31,1.28,-1.38,1.27,-1.39,1.39,1.74,2.67,2.66,2.66
32,1.17,-1.49,1.19,-1.46,1.46,1.78,2.63,2.66,2.66
33,1.09,-1.56,1.12,-1.54,1.54,1.81,2.63,2.65,2.65
34,1.07,-1.57,1.04,-1.61,1.61,1.83,2.68,2.65,2.65
35,0.90,-1.74,0.96,-1.68,1.68,1.83,2.58,2.64,2.64
36,0.90,-1.73,0.88,-1.75,1.75,1.84,2.65,2.63,2.63
37,0.80,-1.82,0.80,-1.82,1.82,1.84,2.62,2.62,2.62
38,0.70,-1.91,0.72,-1.89,1.89,1.85,2.59,2.61,2.61
39,0.77,-1.83,0.65,-1.96,1.96,1.86,2.73,2.60,2.60
40,0.43,-2.16,0.57,-2.02,2.02,1.87,2.45,2.59,2.59
41,0.51,-2.07,0.50,-2.08,2.08,1.89,2.60,2.58,2.58
42,0.46,-2.11,0.42,-2.14,2.14,1.92,2.61,2.57,2.57
43,0.32,-2.23,0.35,-2.20,2.20,1.96,2.52,2.55,2.55
44,0.32,-2.22,0.28,-2.26,2.26,2.00,2.58,2.54,2.54
45,0.18,-2.34,0.21,-2.31,2.31,2.05,2.49,2.53,2.53
46,0.12,-2.39,0.15,-2.36,2.36,2.11,2.48,2.51,2.51
47,0.12,-2.37,0.08,-2.41,2.41,2.17,2.53,2.49,2.49
48,0.01,-2.47,0.02,-2.46,2.46,2.24,2.47,2.48,2.48
49,-0.07,-2.53,-0.05,-2.51,2.51,2.31,2.44,2.46,2.46
50,-0.02,-2.46,-0.11,-2.55,2.55,2.39,2.53,2.44,2.44
51,-0.21,-2.63,-0.17,-2.59,2.59,2.46,2.38,2.42,2.42
52,-0.30,-2.70,-0.23,-2.63,2.63,2.54,2.33,2.40,2.40
53,-0.26,-2.64,-0.29,-2.66,2.66,2.61,2.40,2.38,2.38
54,-0.29,-2.64,-0.34,-2.69,2.69,2.68,2.40,2.36,2.36
55,-0.47,-2.80,-0.38,-2.72,2.72,2.74,2.25,2.33,2.33
56,-0.45,-2.76,-0.43,-2.73,2.73,2.80,2.29,2.31,2.31
57,-0.45,-2.73,-0.47,-2.75,2.75,2.85,2.30,2.28,2.28
58,-0.44,-2.70,-0.51,-2.76,2.76,2.90,2.33,2.26,2.26
59,-0.41,-2.64,-0.55,-2.78,2.78,2.93,2.37,2.23,2.23
60,-0.72,-2.92,-0.58,-2.78,2.78,2.95,2.06,2.20,2.20
61,-0.65,-2.82,-0.61,-2.78,2.78,2.96,2.13,2.17,2.17
62,-0.65,-2.79,-0.64,-2.78,2.78,2.97,2.13,2.14,2.14
63,-0.65,-2.76,-0.65,-2.76,2.76,2.96,2.11,2.11,2.11
64,-0.65,-2.73,-0.66,-2.74,2.74,2.94,2.09,2.08,2.08
65,-0.65,-2.70,-0.66,-2.71,2.71,2.91,2.06,2.05,2.05
