frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-9.25,-5.41,-9.13,-5.29,5.29,1.10,-3.97,-3.85,-3.85
21,-8.79,-4.95,-8.76,-4.92,4.92,1.28,-3.88,-3.85,-3.85
22,-8.33,-4.49,-8.41,-4.57,4.57,1.47,-3.77,-3.85,-3.85
23,-7.99,-4.15,-8.08,-4.23,4.23,1.68,-3.76,-3.85,-3.85
24,-7.67,-3.83,-7.77,-3.92,3.92,1.90,-3.75,-3.85,-3.85
25,-7.38,-3.54,-7.48,-3.63,3.63,2.13,-3.75,-3.85,-3.85
26,-7.26,-3.42,-7.21,-3.36,3.36,2.35,-3.90,-3.85,-3.85
27,-6.98,-3.14,-6.96,-3.11,3.11,2.55,-3.87,-3.85,-3.85
28,-6.65,-2.81,-6.73,-2.88,2.88,2.73,-3.77,-3.85,-3.85
29,-6.51,-2.67,-6.52,-2.67,2.67,2.86,-3.84,-3.85,-3.85
30,-6.33,-2.49,-6.33,-2.48,2.48,2.95,-3.85,-3.85,-3.85
31,-6.16,-2.32,-6.15,-2.30,2.30,2.99,-3.86,-3.85,-3.85
32,-6.00,-2.16,-5.99,-2.14,2.14,2.98,-3.86,-3.85,-3.85
33,-5.86,-2.02,-5.84,-2.00,2.00,2.92,-3.87,-3.85,-3.85
34,-5.68,-1.84,-5.71,-1.86,1.86,2.82,-3.82,-3.85,-3.85
35,-5.68,-1.84,-5.58,-1.73,1.73,2.70,-3.95,-3.85,-3.85
36,-5.37,-1.53,-5.46,-1.62,1.62,2.56,-3.76,-3.85,-3.85
37,-5.36,-1.52,-5.36,-1.51,1.51,2.41,-3.85,-3.85,-3.85
38,-5.36,-1.52,-5.26,-1.41,1.41,2.26,-3.95,-3.85,-3.85
39,-5.11,-1.27,-5.16,-1.31,1.31,2.11,-3.80,-3.85,-3.85
40,-5.03,-1.19,-5.07,-1.23,1.23,1.96,-3.81,-3.85,-3.85
41,-5.03,-1.19,-4.99,-1.14,1.14,1.81,-3.89,-3.85,-3.85
42,-4.92,-1.08,-4.91,-1.07,1.07,1.68,-3.86,-3.85,-3.85
43,-4.82,-0.98,-4.84,-1.00,1.00,1.55,-3.83,-3.85,-3.85
44,-4.71,-0.87,-4.78,-0.93,0.93,1.43,-3.78,-3.85,-3.85
45,-4.71,-0.87,-4.72,-0.87,0.87,1.32,-3.84,-3.85,-3.85
46,-4.71,-0.87,-4.66,-0.81,0.81,1.22,-3.90,-3.85,-3.85
47,-4.71,-0.87,-4.60,-0.76,0.76,1.12,-3.96,-3.85,-3.85
48,-4.55,-0.71,-4.55,-0.71,0.71,1.03,-3.85,-3.85,-3.85
49,-4.48,-0.64,-4.51,-0.66,0.66,0.95,-3.82,-3.85,-3.85
50,-4.38,-0.54,-4.46,-0.62,0.62,0.87,-3.77,-3.85,-3.85
51,-4.38,-0.54,-4.42,-0.58,0.58,0.80,-3.81,-3.85,-3.85
52,-4.38,-0.54,-4.38,-0.54,0.54,0.74,-3.85,-3.85,-3.85
53,-4.38,-0.54,-4.35,-0.50,0.50,0.68,-3.88,-3.85,-3.85
54,-4.38,-0.54,-4.32,-0.47,0.47,0.63,-3.91,-3.85,-3.85
55,-4.38,-0.54,-4.29,-0.44,0.44,0.59,-3.94,-3.85,-3.85
56,-4.38,-0.54,-4.27,-0.42,0.42,0.56,-3.96,-3.85,-3.85
57,-4.23,-0.39,-4.25,-0.41,0.41,0.53,-3.83,-3.85,-3.85
58,-4.20,-0.36,-4.25,-0.40,0.40,0.52,-3.80,-3.85,-3.85
59,-4.11,-0.27,-4.25,-0.41,0.41,0.51,-3.71,-3.85,-3.85
60,-4.22,-0.38,-4.27,-0.43,0.43,0.51,-3.80,-3.85,-3.85
61,-4.33,-0.49,-4.31,-0.46,0.46,0.52,-3.87,-3.85,-3.85
62,-4.38,-0.54,-4.35,-0.51,0.51,0.54,-3.88,-3.85,-3.85
63,-4.38,-0.54,-4.42,-0.57,0.57,0.56,-3.81,-3.85,-3.85
64,-4.38,-0.54,-4.50,-0.65,0.65,0.60,-3.73,-3.85,-3.85
65,-4.56,-0.72,-4.60,-0.75,0.75,0.64,-3.81,-3.85,-3.85
66,-4.71,-0.87,-4.71,-0.86,0.86,0.68,-3.85,-3.85,-3.85
67,-4.77,-0.93,-4.83,-0.98,0.98,0.74,-3.79,-3.85,-3.85
68,-5.03,-1.19,-4.96,-1.12,1.12,0.80,-3.92,-3.85,-3.85
69,-5.07,-1.23,-5.11,-1.26,1.26,0.86,-3.81,-3.85,-3.85
70,-5.23,-1.39,-5.25,-1.40,1.40,0.93,-3.83,-3.85,-3.85
71,-5.39,-1.55,-5.40,-1.55,1.55,1.01,-3.84,-3.85,-3.85
72,-5.55,-1.71,-5.54,-1.69,1.69,1.09,-3.86,-3.85,-3.85
73,-5.70,-1.86,-5.68,-1.83,1.83,1.17,-3.87,-3.85,-3.85
