frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,2.31,-6.42,2.30,-6.42,6.50,1.70,8.81,8.80,8.73
21,2.67,-6.05,2.66,-6.06,6.11,1.96,8.78,8.77,8.72
22,2.98,-5.74,3.00,-5.72,5.75,2.25,8.73,8.74,8.72
23,3.31,-5.41,3.32,-5.40,5.41,2.56,8.72,8.73,8.72
24,3.63,-5.09,3.63,-5.09,5.09,2.88,8.72,8.72,8.72
25,3.91,-4.80,3.92,-4.79,4.79,3.21,8.70,8.71,8.71
26,4.19,-4.52,4.20,-4.51,4.51,3.54,8.70,8.71,8.71
27,4.46,-4.25,4.46,-4.25,4.25,3.84,8.71,8.71,8.71
28,4.73,-3.97,4.70,-4.01,4.01,4.10,8.74,8.70,8.70
29,4.94,-3.76,4.92,-3.78,3.78,4.30,8.72,8.70,8.70
30,5.13,-3.56,5.12,-3.57,3.57,4.43,8.70,8.69,8.69
31,5.30,-3.39,5.31,-3.38,3.38,4.47,8.68,8.69,8.69
32,5.47,-3.21,5.47,-3.21,3.21,4.43,8.68,8.68,8.68
33,5.62,-3.06,5.63,-3.05,3.05,4.32,8.67,8.68,8.68
34,5.77,-2.90,5.77,-2.90,2.90,4.16,8.67,8.67,8.67
35,5.92,-2.74,5.90,-2.76,2.76,3.95,8.68,8.66,8.66
36,6.02,-2.63,6.02,-2.63,2.63,3.72,8.65,8.65,8.65
37,6.11,-2.54,6.14,-2.51,2.51,3.48,8.62,8.65,8.65
38,6.24,-2.40,6.25,-2.38,2.38,3.23,8.62,8.64,8.64
39,6.36,-2.27,6.36,-2.27,2.27,2.99,8.63,8.63,8.63
40,6.45,-2.17,6.46,-2.15,2.15,2.75,8.60,8.62,8.62
41,6.57,-2.03,6.56,-2.04,2.04,2.53,8.61,8.60,8.60
42,6.70,-1.89,6.65,-1.94,1.94,2.32,8.64,8.59,8.59
43,6.70,-1.88,6.74,-1.84,1.84,2.13,8.54,8.58,8.58
44,6.84,-1.73,6.82,-1.75,1.75,1.94,8.59,8.57,8.57
45,6.86,-1.69,6.89,-1.66,1.66,1.77,8.52,8.55,8.55
46,6.99,-1.55,6.96,-1.57,1.57,1.61,8.56,8.54,8.54
47,7.04,-1.48,7.03,-1.49,1.49,1.46,8.53,8.52,8.52
48,7.09,-1.41,7.09,-1.41,1.41,1.32,8.50,8.50,8.50
49,7.17,-1.31,7.15,-1.33,1.33,1.19,8.50,8.48,8.48
50,7.17,-1.30,7.22,-1.25,1.25,1.07,8.42,8.47,8.47
51,7.28,-1.17,7.28,-1.17,1.17,0.95,8.45,8.45,8.45
52,7.34,-1.08,7.34,-1.08,1.08,0.84,8.42,8.42,8.42
53,7.40,-1.00,7.40,-1.00,1.00,0.74,8.40,8.40,8.40
54,7.48,-0.90,7.46,-0.92,0.92,0.64,8.40,8.38,8.38
55,7.51,-0.85,7.53,-0.83,0.83,0.54,8.34,8.36,8.36
56,7.59,-0.74,7.59,-0.75,0.75,0.45,8.34,8.33,8.33
57,7.66,-0.65,7.65,-0.66,0.66,0.37,8.32,8.31,8.31
58,7.70,-0.58,7.70,-0.58,0.58,0.29,8.28,8.28,8.28
59,7.80,-0.45,7.76,-0.49,0.49,0.21,8.29,8.25,8.25
60,7.80,-0.43,7.82,-0.41,0.41,0.13,8.21,8.23,8.23
61,7.87,-0.33,7.88,-0.32,0.32,0.06,8.19,8.20,8.20
62,7.91,-0.26,7.94,-0.23,0.23,-0.01,8.14,8.17,8.17
63,8.00,-0.14,8.01,-0.13,0.13,-0.08,8.13,8.14,8.14
64,8.05,-0.06,8.08,-0.03,0.03,-0.14,8.08,8.11,8.11
65,8.17,0.10,8.15,0.08,-0.08,-0.21,8.09,8.07,8.07
66,8.22,0.18,8.22,0.18,-0.18,-0.27,8.04,8.04,8.04
67,8.31,0.30,8.28,0.28,-0.28,-0.33,8.03,8.01,8.01
68,8.34,0.37,8.35,0.38,-0.38,-0.39,7.96,7.97,7.97
69,8.43,0.49,8.41,0.47,-0.47,-0.45,7.96,7.94,7.94
70,8.46,0.56,8.46,0.56,-0.56,-0.51,7.90,7.90,7.90
71,8.52,0.66,8.51,0.64,-0.64,-0.57,7.88,7.86,7.86
72,8.53,0.70,8.55,0.72,-0.72,-0.63,7.81,7.83,7.83
73,8.59,0.80,8.59,0.80,-0.80,-0.69,7.79,7.79,7.79
74,8.61,0.86,8.63,0.88,-0.88,-0.75,7.73,7.75,7.75
75,8.66,0.95,8.67,0.96,-0.96,-0.81,7.70,7.71,7.71
76,8.71,1.04,8.71,1.03,-1.03,-0.87,7.68,7.67,7.67
77,8.74,1.11,8.74,1.11,-1.11,-0.93,7.63,7.63,7.63
78,8.80,1.21,8.78,1.19,-1.19,-0.99,7.61,7.59,7.59
79,8.82,1.27,8.82,1.26,-1.26,-1.05,7.56,7.55,7.55
80,8.86,1.35,8.85,1.34,-1.34,-1.11,7.52,7.51,7.51
81,8.87,1.40,8.88,1.41,-1.41,-1.18,7.46,7.47,7.47
82,8.91,1.48,8.91,1.49,-1.49,-1.24,7.42,7.43,7.43
83,8.94,1.55,8.95,1.56,-1.56,-1.31,7.38,7.39,7.39
84,8.97,1.62,8.98,1.63,-1.63,-1.37,7.34,7.35,7.35
85,9.00,1.70,9.01,1.70,-1.70,-1.44,7.30,7.30,7.30
86,9.05,1.79,9.03,1.77,-1.77,-1.51,7.28,7.26,7.26
87,9.06,1.84,9.06,1.84,-1.84,-1.58,7.22,7.22,7.22
88,9.09,1.91,9.09,1.91,-1.91,-1.64,7.18,7.18,7.18
