frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.10,-1.32,3.10,-1.33,1.34,1.08,-0.15,4.45,4.45,4.43
20.20,3.13,-1.30,3.14,-1.30,1.30,1.04,-0.16,4.43,4.44,4.44
20.40,3.18,-1.26,3.18,-1.27,1.26,1.00,-0.16,4.44,4.44,4.45
20.61,3.22,-1.23,3.22,-1.23,1.22,0.97,-0.16,4.44,4.44,4.46
20.81,3.27,-1.18,3.28,-1.18,1.17,0.93,-0.16,4.45,4.45,4.46
21.02,3.33,-1.13,3.34,-1.13,1.13,0.89,-0.17,4.46,4.47,4.47
21.23,3.40,-1.07,3.40,-1.08,1.09,0.86,-0.17,4.49,4.49,4.48
21.44,3.46,-1.03,3.46,-1.03,1.04,0.82,-0.17,4.51,4.50,4.50
21.66,3.50,-0.99,3.51,-0.99,1.00,0.78,-0.17,4.50,4.51,4.50
21.87,3.55,-0.95,3.56,-0.95,0.95,0.74,-0.18,4.51,4.51,4.51
22.09,3.60,-0.90,3.60,-0.91,0.91,0.70,-0.18,4.51,4.50,4.50
22.31,3.64,-0.87,3.65,-0.87,0.86,0.66,-0.18,4.50,4.51,4.51
22.54,3.69,-0.82,3.69,-0.82,0.81,0.63,-0.19,4.50,4.51,4.51
22.76,3.74,-0.78,3.75,-0.77,0.76,0.59,-0.19,4.51,4.51,4.52
22.99,3.80,-0.72,3.81,-0.72,0.72,0.55,-0.19,4.52,4.52,4.52
23.22,3.86,-0.66,3.86,-0.66,0.67,0.51,-0.20,4.53,4.54,4.52
23.45,3.92,-0.61,3.92,-0.61,0.63,0.47,-0.20,4.55,4.54,4.53
23.69,3.96,-0.57,3.96,-0.57,0.58,0.43,-0.20,4.54,4.54,4.53
23.92,3.99,-0.54,4.00,-0.53,0.54,0.39,-0.21,4.53,4.54,4.53
24.16,4.04,-0.50,4.04,-0.50,0.49,0.35,-0.21,4.54,4.53,4.54
24.40,4.08,-0.46,4.08,-0.46,0.45,0.31,-0.21,4.53,4.53,4.55
24.65,4.13,-0.41,4.14,-0.41,0.40,0.27,-0.22,4.54,4.54,4.55
24.89,4.18,-0.36,4.19,-0.36,0.36,0.23,-0.22,4.54,4.54,4.55
25.14,4.24,-0.30,4.24,-0.31,0.31,0.19,-0.23,4.56,4.55,4.55
25.39,4.28,-0.26,4.29,-0.26,0.26,0.15,-0.23,4.55,4.55,4.55
25.65,4.34,-0.20,4.34,-0.21,0.21,0.11,-0.24,4.56,4.55,4.55
25.91,4.38,-0.16,4.39,-0.16,0.16,0.07,-0.24,4.55,4.55,4.54
26.16,4.43,-0.12,4.43,-0.12,0.11,0.03,-0.25,4.55,4.55,4.55
26.43,4.48,-0.07,4.48,-0.07,0.07,-0.02,-0.26,4.55,4.55,4.55
26.69,4.52,-0.03,4.53,-0.02,0.02,-0.06,-0.26,4.55,4.55,4.55
26.96,4.57,0.02,4.58,0.03,-0.02,-0.10,-0.27,4.55,4.55,4.55
27.23,4.62,0.07,4.62,0.07,-0.06,-0.14,-0.28,4.56,4.55,4.55
27.50,4.66,0.12,4.66,0.11,-0.11,-0.18,-0.29,4.56,4.56,4.55
27.77,4.69,0.14,4.70,0.15,-0.15,-0.22,-0.30,4.54,4.55,4.56
28.05,4.74,0.19,4.74,0.18,-0.19,-0.26,-0.31,4.55,4.55,4.56
28.33,4.77,0.22,4.78,0.23,-0.23,-0.31,-0.32,4.54,4.55,4.55
28.62,4.83,0.28,4.83,0.28,-0.27,-0.35,-0.33,4.56,4.56,4.55
28.90,4.88,0.32,4.87,0.32,-0.31,-0.39,-0.34,4.57,4.57,4.56
29.19,4.91,0.35,4.92,0.36,-0.35,-0.43,-0.35,4.57,4.57,4.56
29.48,4.94,0.39,4.95,0.39,-0.39,-0.47,-0.37,4.56,4.56,4.56
29.78,4.98,0.43,4.98,0.42,-0.43,-0.51,-0.38,4.55,4.56,4.56
30.08,5.02,0.46,5.02,0.46,-0.47,-0.56,-0.40,4.55,4.55,4.57
30.38,5.06,0.51,5.06,0.50,-0.51,-0.60,-0.42,4.55,4.55,4.55
30.68,5.09,0.54,5.10,0.55,-0.55,-0.64,-0.44,4.55,4.56,4.55
30.99,5.15,0.60,5.14,0.59,-0.59,-0.68,-0.46,4.56,4.55,4.55
31.30,5.18,0.63,5.18,0.63,-0.63,-0.72,-0.48,4.55,4.55,4.55
31.61,5.21,0.67,5.22,0.67,-0.67,-0.77,-0.50,4.54,4.55,4.55
31.93,5.25,0.72,5.26,0.71,-0.71,-0.81,-0.52,4.54,4.54,4.54
32.24,5.29,0.75,5.29,0.76,-0.75,-0.85,-0.54,4.54,4.54,4.54
32.57,5.33,0.80,5.33,0.80,-0.79,-0.89,-0.57,4.54,4.54,4.53
32.89,5.35,0.83,5.36,0.83,-0.83,-0.94,-0.60,4.52,4.53,4.53
33.22,5.39,0.87,5.39,0.87,-0.87,-0.98,-0.63,4.53,4.52,4.53
33.55,5.42,0.90,5.42,0.90,-0.91,-1.02,-0.65,4.52,4.52,4.52
33.89,5.45,0.93,5.46,0.94,-0.95,-1.06,-0.69,4.51,4.51,4.52
34.23,5.49,0.99,5.50,0.99,-0.98,-1.10,-0.72,4.51,4.51,4.51
34.57,5.53,1.03,5.53,1.03,-1.02,-1.15,-0.75,4.51,4.51,4.51
34.92,5.57,1.08,5.57,1.07,-1.06,-1.19,-0.78,4.51,4.50,4.49
35.27,5.58,1.08,5.60,1.11,-1.10,-1.23,-0.82,4.48,4.49,4.50
35.62,5.63,1.16,5.62,1.14,-1.14,-1.27,-0.86,4.49,4.48,4.48
35.97,5.64,1.17,5.65,1.18,-1.18,-1.32,-0.89,4.46,4.47,4.47
