frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-1.65,-6.61,-1.65,-6.61,5.96,5.38,1.67,4.31,4.31,4.96
20.20,-1.55,-6.55,-1.54,-6.55,5.99,5.35,1.72,4.45,4.45,5.00
20.40,-1.45,-6.49,-1.44,-6.48,6.02,5.31,1.77,4.57,4.58,5.04
20.61,-1.34,-6.41,-1.34,-6.42,6.03,5.28,1.82,4.69,4.69,5.07
20.81,-1.24,-6.35,-1.24,-6.35,6.04,5.25,1.88,4.80,4.80,5.11
21.02,-1.14,-6.29,-1.13,-6.28,6.03,5.21,1.94,4.90,4.90,5.15
21.23,-1.04,-6.21,-1.03,-6.20,6.02,5.18,1.99,4.98,4.98,5.17
21.44,-0.92,-6.11,-0.93,-6.12,5.99,5.14,2.05,5.06,5.06,5.19
21.66,-0.83,-6.04,-0.83,-6.03,5.96,5.11,2.12,5.13,5.13,5.21
21.87,-0.72,-5.94,-0.72,-5.95,5.91,5.08,2.18,5.19,5.19,5.22
22.09,-0.63,-5.86,-0.63,-5.86,5.85,5.04,2.24,5.23,5.23,5.24
22.31,-0.52,-5.77,-0.53,-5.78,5.78,5.01,2.31,5.25,5.25,5.25
22.54,-0.43,-5.69,-0.42,-5.68,5.69,4.97,2.38,5.27,5.27,5.26
22.76,-0.33,-5.59,-0.32,-5.59,5.60,4.93,2.45,5.28,5.28,5.27
22.99,-0.22,-5.48,-0.22,-5.49,5.50,4.90,2.52,5.29,5.28,5.27
23.22,-0.13,-5.40,-0.12,-5.40,5.41,4.86,2.60,5.28,5.28,5.28
23.45,-0.03,-5.31,-0.02,-5.31,5.32,4.83,2.67,5.29,5.29,5.29
23.69,0.07,-5.22,0.07,-5.22,5.23,4.79,2.75,5.30,5.30,5.30
23.92,0.17,-5.13,0.17,-5.14,5.14,4.75,2.83,5.32,5.31,5.31
24.16,0.26,-5.06,0.27,-5.06,5.06,4.72,2.91,5.32,5.32,5.33
24.40,0.37,-4.98,0.36,-4.98,4.97,4.68,2.99,5.34,5.33,5.34
24.65,0.45,-4.89,0.46,-4.89,4.89,4.64,3.07,5.34,5.34,5.34
24.89,0.56,-4.80,0.55,-4.80,4.80,4.61,3.15,5.36,5.36,5.35
25.14,0.65,-4.72,0.65,-4.72,4.72,4.57,3.24,5.36,5.36,5.36
25.39,0.75,-4.63,0.74,-4.63,4.63,4.53,3.32,5.38,5.37,5.37
25.65,0.83,-4.56,0.84,-4.55,4.55,4.49,3.40,5.38,5.38,5.39
25.91,0.93,-4.46,0.93,-4.46,4.46,4.46,3.49,5.40,5.40,5.39
26.16,1.03,-4.38,1.02,-4.38,4.38,4.42,3.57,5.41,5.41,5.40
26.43,1.11,-4.30,1.12,-4.29,4.30,4.38,3.65,5.41,5.42,5.41
26.69,1.20,-4.22,1.20,-4.22,4.22,4.34,3.73,5.43,5.43,5.42
26.96,1.29,-4.15,1.29,-4.15,4.14,4.30,3.81,5.44,5.43,5.44
27.23,1.37,-4.08,1.38,-4.07,4.07,4.26,3.89,5.44,5.44,5.45
27.50,1.46,-3.99,1.46,-4.00,3.99,4.22,3.97,5.45,5.45,5.46
27.77,1.55,-3.91,1.55,-3.92,3.91,4.19,4.04,5.46,5.46,5.46
28.05,1.63,-3.84,1.63,-3.84,3.84,4.15,4.11,5.47,5.47,5.48
28.33,1.71,-3.76,1.71,-3.77,3.77,4.11,4.17,5.48,5.48,5.48
28.62,1.79,-3.69,1.80,-3.69,3.69,4.07,4.23,5.49,5.49,5.48
28.90,1.87,-3.62,1.87,-3.62,3.62,4.03,4.28,5.50,5.50,5.49
29.19,1.95,-3.54,1.95,-3.55,3.55,3.99,4.34,5.51,5.50,5.49
29.48,2.02,-3.50,2.03,-3.49,3.48,3.95,4.38,5.51,5.51,5.52
29.78,2.10,-3.42,2.10,-3.42,3.41,3.91,4.42,5.52,5.51,5.52
30.08,2.17,-3.36,2.18,-3.36,3.35,3.87,4.44,5.52,5.52,5.53
30.38,2.25,-3.28,2.26,-3.28,3.28,3.83,4.47,5.53,5.53,5.53
30.68,2.33,-3.21,2.33,-3.21,3.21,3.79,4.48,5.55,5.54,5.55
30.99,2.41,-3.13,2.41,-3.14,3.15,3.75,4.49,5.56,5.55,5.55
31.30,2.47,-3.08,2.48,-3.08,3.08,3.71,4.49,5.56,5.56,5.56
31.61,2.54,-3.02,2.54,-3.02,3.02,3.67,4.49,5.57,5.57,5.56
31.93,2.60,-2.97,2.60,-2.97,2.97,3.63,4.47,5.57,5.57,5.57
32.24,2.66,-2.91,2.67,-2.91,2.91,3.59,4.45,5.58,5.58,5.57
32.57,2.72,-2.87,2.72,-2.86,2.86,3.55,4.42,5.59,5.59,5.59
32.89,2.78,-2.81,2.78,-2.82,2.82,3.51,4.38,5.60,5.60,5.60
33.22,2.83,-2.77,2.84,-2.77,2.77,3.47,4.34,5.61,5.61,5.61
33.55,2.88,-2.73,2.89,-2.73,2.73,3.43,4.29,5.62,5.62,5.62
33.89,2.93,-2.69,2.93,-2.69,2.69,3.39,4.23,5.63,5.63,5.62
34.23,2.97,-2.66,2.97,-2.66,2.66,3.35,4.18,5.63,5.63,5.63
34.57,3.01,-2.63,3.01,-2.62,2.63,3.30,4.11,5.64,5.64,5.64
