frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-9.57,-8.90,-9.57,-8.90,6.00,6.74,2.54,-3.57,-3.57,-0.67
20.20,-9.48,-8.85,-9.47,-8.84,6.00,6.71,2.62,-3.48,-3.47,-0.63
20.40,-9.38,-8.77,-9.38,-8.78,6.00,6.69,2.69,-3.38,-3.38,-0.60
20.61,-9.29,-8.72,-9.29,-8.72,6.00,6.67,2.77,-3.29,-3.29,-0.57
20.81,-9.19,-8.65,-9.19,-8.66,6.00,6.64,2.85,-3.19,-3.19,-0.53
21.02,-9.10,-8.60,-9.10,-8.59,6.00,6.61,2.93,-3.10,-3.10,-0.49
21.23,-9.00,-8.51,-9.00,-8.52,6.00,6.59,3.02,-3.00,-3.00,-0.48
21.44,-8.91,-8.44,-8.90,-8.44,6.00,6.56,3.11,-2.91,-2.90,-0.47
21.66,-8.81,-8.36,-8.81,-8.36,6.00,6.53,3.20,-2.81,-2.81,-0.45
21.87,-8.72,-8.28,-8.72,-8.28,6.00,6.51,3.29,-2.72,-2.72,-0.44
22.09,-8.63,-8.21,-8.63,-8.21,6.00,6.48,3.38,-2.63,-2.63,-0.42
22.31,-8.57,-8.15,-8.57,-8.15,6.00,6.45,3.48,-2.57,-2.57,-0.42
22.54,-8.51,-8.10,-8.50,-8.10,6.00,6.42,3.58,-2.51,-2.50,-0.41
22.76,-8.45,-8.05,-8.44,-8.04,6.00,6.39,3.69,-2.45,-2.44,-0.40
22.99,-8.38,-7.98,-8.39,-7.99,6.00,6.36,3.79,-2.38,-2.39,-0.40
23.22,-8.34,-7.95,-8.34,-7.95,6.00,6.33,3.90,-2.34,-2.34,-0.39
23.45,-8.30,-7.92,-8.30,-7.92,6.00,6.30,4.01,-2.30,-2.30,-0.38
23.69,-8.26,-7.89,-8.26,-7.89,6.00,6.27,4.12,-2.26,-2.26,-0.37
23.92,-8.21,-7.84,-8.20,-7.84,6.00,6.24,4.24,-2.21,-2.20,-0.36
24.16,-8.13,-7.77,-8.12,-7.77,6.00,6.21,4.35,-2.13,-2.12,-0.35
24.40,-8.02,-7.67,-8.02,-7.67,6.00,6.17,4.47,-2.02,-2.02,-0.34
