frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,15.16,11.52,15.19,11.54,-11.54,-11.40,3.62,3.65,3.65
21,15.16,11.52,15.12,11.48,-11.48,-11.30,3.69,3.65,3.65
22,15.06,11.41,15.06,11.41,-11.41,-11.22,3.65,3.65,3.65
23,14.96,11.31,15.00,11.35,-11.35,-11.15,3.61,3.65,3.65
24,14.96,11.31,14.93,11.28,-11.28,-11.08,3.68,3.65,3.65
25,14.86,11.21,14.86,11.22,-11.22,-11.02,3.65,3.65,3.65
26,14.76,11.11,14.80,11.15,-11.15,-10.95,3.61,3.65,3.65
27,14.76,11.11,14.73,11.08,-11.08,-10.89,3.68,3.65,3.65
28,14.66,11.01,14.66,11.01,-11.01,-10.83,3.65,3.65,3.65
29,14.57,10.93,14.59,10.94,-10.94,-10.77,3.63,3.65,3.65
30,14.50,10.85,14.51,10.87,-10.87,-10.71,3.63,3.65,3.65
31,14.46,10.81,14.44,10.80,-10.80,-10.64,3.66,3.65,3.65
32,14.36,10.71,14.37,10.72,-10.72,-10.58,3.63,3.65,3.65
33,14.29,10.64,14.30,10.65,-10.65,-10.51,3.63,3.65,3.65
34,14.25,10.60,14.22,10.58,-10.58,-10.44,3.67,3.65,3.65
35,14.16,10.51,14.14,10.50,-10.50,-10.37,3.66,3.64,3.64
36,14.06,10.41,14.07,10.42,-10.42,-10.29,3.63,3.64,3.64
37,13.96,10.31,13.99,10.34,-10.34,-10.22,3.61,3.64,3.64
38,13.96,10.31,13.91,10.26,-10.26,-10.14,3.69,3.64,3.64
39,13.78,10.14,13.83,10.19,-10.19,-10.06,3.60,3.64,3.64
40,13.76,10.11,13.75,10.11,-10.11,-9.99,3.65,3.64,3.64
41,13.71,10.07,13.67,10.03,-10.03,-9.91,3.68,3.64,3.64
42,13.55,9.92,13.59,9.95,-9.95,-9.83,3.60,3.64,3.64
43,13.50,9.86,13.51,9.88,-9.88,-9.75,3.62,3.64,3.64
44,13.45,9.82,13.44,9.81,-9.81,-9.67,3.65,3.63,3.63
45,13.35,9.72,13.36,9.73,-9.73,-9.59,3.62,3.63,3.63
46,13.25,9.62,13.29,9.66,-9.66,-9.51,3.60,3.63,3.63
47,13.25,9.63,13.21,9.58,-9.58,-9.44,3.67,3.63,3.63
48,13.14,9.52,13.12,9.50,-9.50,-9.36,3.64,3.62,3.62
49,13.05,9.43,13.04,9.42,-9.42,-9.28,3.63,3.62,3.62
50,12.95,9.34,12.95,9.33,-9.33,-9.21,3.62,3.62,3.62
51,12.85,9.24,12.86,9.25,-9.25,-9.14,3.60,3.61,3.61
52,12.78,9.17,12.77,9.17,-9.17,-9.06,3.61,3.61,3.61
53,12.65,9.05,12.69,9.09,-9.09,-8.99,3.56,3.60,3.60
54,12.61,9.02,12.61,9.01,-9.01,-8.92,3.60,3.59,3.59
55,12.49,8.90,12.53,8.94,-8.94,-8.86,3.54,3.59,3.59
56,12.45,8.87,12.46,8.88,-8.88,-8.79,3.57,3.58,3.58
57,12.40,8.83,12.38,8.81,-8.81,-8.73,3.58,3.57,3.57
58,12.35,8.79,12.31,8.75,-8.75,-8.66,3.60,3.56,3.56
59,12.28,8.73,12.24,8.69,-8.69,-8.60,3.60,3.55,3.55
60,12.15,8.61,12.16,8.62,-8.62,-8.55,3.52,3.54,3.54
61,12.09,8.57,12.09,8.56,-8.56,-8.49,3.54,3.53,3.53
62,11.94,8.43,12.00,8.49,-8.49,-8.43,3.45,3.51,3.51
63,11.95,8.45,11.92,8.42,-8.42,-8.38,3.52,3.50,3.50
64,11.87,8.39,11.84,8.36,-8.36,-8.33,3.52,3.48,3.48
65,11.74,8.27,11.76,8.29,-8.29,-8.28,3.45,3.47,3.47
66,11.68,8.24,11.67,8.23,-8.23,-8.23,3.46,3.45,3.45
67,11.54,8.11,11.59,8.17,-8.17,-8.19,3.37,3.43,3.43
68,11.54,8.14,11.51,8.11,-8.11,-8.14,3.43,3.41,3.41
69,11.46,8.08,11.44,8.05,-8.05,-8.10,3.41,3.38,3.38
70,11.34,7.98,11.36,8.01,-8.01,-8.06,3.33,3.36,3.36
71,11.29,7.96,11.29,7.96,-7.96,-8.02,3.33,3.33,3.33
72,11.20,7.90,11.22,7.92,-7.92,-7.98,3.29,3.30,3.30
73,11.14,7.87,11.15,7.88,-7.88,-7.95,3.26,3.27,3.27
74,11.14,7.90,11.08,7.85,-7.85,-7.92,3.29,3.24,3.24
75,10.96,7.76,11.02,7.82,-7.82,-7.89,3.15,3.20,3.20
