frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.26,1.05,4.27,1.06,-1.03,-2.00,-0.91,3.23,3.23,3.21
20.20,4.29,1.05,4.28,1.03,-1.03,-2.00,-0.94,3.26,3.25,3.24
20.40,4.29,1.02,4.29,1.02,-1.02,-2.00,-0.96,3.27,3.27,3.27
20.61,4.29,1.00,4.31,1.01,-1.03,-2.01,-0.99,3.26,3.28,3.29
20.81,4.34,1.02,4.33,1.01,-1.03,-2.01,-1.02,3.31,3.30,3.32
21.02,4.37,1.02,4.37,1.02,-1.05,-2.01,-1.05,3.32,3.32,3.35
21.23,4.40,1.04,4.41,1.05,-1.06,-2.01,-1.08,3.34,3.34,3.36
21.44,4.45,1.08,4.45,1.08,-1.09,-2.01,-1.11,3.36,3.36,3.37
21.66,4.50,1.12,4.50,1.12,-1.12,-2.02,-1.14,3.38,3.37,3.38
21.87,4.55,1.17,4.55,1.17,-1.16,-2.02,-1.17,3.39,3.39,3.38
22.09,4.60,1.22,4.60,1.22,-1.21,-2.02,-1.21,3.39,3.39,3.39
22.31,4.65,1.27,4.64,1.26,-1.25,-2.02,-1.24,3.40,3.39,3.38
22.54,4.68,1.30,4.68,1.30,-1.29,-2.03,-1.28,3.39,3.39,3.38
22.76,4.71,1.33,4.72,1.34,-1.33,-2.03,-1.31,3.38,3.38,3.38
22.99,4.76,1.39,4.75,1.37,-1.37,-2.03,-1.35,3.39,3.37,3.37
23.22,4.77,1.40,4.78,1.41,-1.41,-2.04,-1.39,3.36,3.37,3.37
23.45,4.81,1.44,4.82,1.45,-1.44,-2.04,-1.43,3.37,3.37,3.37
23.69,4.86,1.49,4.85,1.48,-1.48,-2.04,-1.47,3.38,3.37,3.37
23.92,4.89,1.52,4.89,1.52,-1.52,-2.04,-1.51,3.37,3.37,3.37
24.16,4.92,1.54,4.93,1.56,-1.56,-2.05,-1.55,3.36,3.37,3.38
24.40,4.98,1.60,4.97,1.60,-1.60,-2.05,-1.59,3.38,3.37,3.38
24.65,5.01,1.64,5.01,1.64,-1.64,-2.05,-1.63,3.36,3.37,3.37
24.89,5.06,1.69,5.06,1.69,-1.69,-2.06,-1.68,3.37,3.37,3.37
25.14,5.09,1.73,5.09,1.73,-1.73,-2.06,-1.72,3.36,3.36,3.37
25.39,5.13,1.77,5.14,1.77,-1.77,-2.06,-1.76,3.36,3.37,3.36
25.65,5.18,1.82,5.17,1.81,-1.81,-2.07,-1.81,3.37,3.36,3.36
25.91,5.20,1.85,5.20,1.85,-1.84,-2.07,-1.85,3.36,3.36,3.35
26.16,5.22,1.87,5.23,1.88,-1.87,-2.07,-1.89,3.35,3.36,3.35
26.43,5.25,1.90,5.25,1.90,-1.89,-2.08,-1.94,3.36,3.36,3.35
26.69,5.27,1.92,5.26,1.91,-1.91,-2.08,-1.98,3.36,3.35,3.35
26.96,5.27,1.92,5.27,1.93,-1.93,-2.09,-2.02,3.34,3.34,3.35
27.23,5.27,1.92,5.29,1.94,-1.95,-2.09,-2.06,3.32,3.34,3.35
27.50,5.32,1.97,5.30,1.96,-1.97,-2.09,-2.10,3.35,3.33,3.34
27.77,5.32,1.99,5.32,1.99,-1.99,-2.10,-2.14,3.33,3.33,3.33
28.05,5.34,2.01,5.35,2.02,-2.02,-2.10,-2.18,3.32,3.33,3.33
28.33,5.36,2.04,5.36,2.04,-2.05,-2.11,-2.22,3.31,3.32,3.32
28.62,5.40,2.08,5.39,2.07,-2.07,-2.11,-2.25,3.33,3.32,3.32
28.90,5.41,2.09,5.42,2.10,-2.10,-2.12,-2.29,3.31,3.32,3.32
29.19,5.44,2.13,5.44,2.13,-2.12,-2.12,-2.32,3.32,3.32,3.31
29.48,5.46,2.15,5.45,2.14,-2.14,-2.13,-2.35,3.32,3.32,3.31
29.78,5.46,2.16,5.46,2.16,-2.15,-2.13,-2.37,3.31,3.32,3.30
