frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-21.40,-28.34,-21.40,-28.34,6.00,5.10,2.62,-15.40,-15.40,6.94
20.20,-21.26,-28.24,-21.27,-28.24,6.00,5.13,2.69,-15.26,-15.27,6.98
20.40,-21.12,-28.14,-21.13,-28.14,6.00,5.17,2.76,-15.12,-15.13,7.02
20.61,-20.99,-28.03,-20.99,-28.04,6.00,5.20,2.84,-14.99,-14.99,7.05
20.81,-20.84,-27.93,-20.84,-27.93,6.00,5.24,2.92,-14.84,-14.84,7.09
21.02,-20.70,-27.83,-20.70,-27.82,6.00,5.27,3.01,-14.70,-14.70,7.13
21.23,-20.55,-27.70,-20.56,-27.71,6.00,5.30,3.09,-14.55,-14.56,7.15
21.44,-20.41,-27.58,-20.41,-27.58,6.00,5.34,3.18,-14.41,-14.41,7.17
21.66,-20.28,-27.46,-20.27,-27.46,6.00,5.37,3.27,-14.28,-14.27,7.19
21.87,-20.12,-27.32,-20.13,-27.33,6.00,5.40,3.36,-14.12,-14.13,7.20
22.09,-19.98,-27.20,-19.98,-27.20,6.00,5.43,3.46,-13.98,-13.98,7.22
22.31,-19.83,-27.06,-19.83,-27.06,6.00,5.47,3.56,-13.83,-13.83,7.23
22.54,-19.69,-26.92,-19.69,-26.92,6.00,5.50,3.66,-13.69,-13.69,7.24
22.76,-19.53,-26.78,-19.54,-26.78,6.00,5.53,3.76,-13.53,-13.54,7.25
22.99,-19.39,-26.64,-19.39,-26.64,6.00,5.56,3.86,-13.39,-13.39,7.24
23.22,-19.25,-26.50,-19.24,-26.50,6.00,5.59,3.97,-13.25,-13.24,7.25
23.45,-19.09,-26.36,-19.10,-26.36,6.00,5.62,4.08,-13.09,-13.10,7.26
23.69,-18.95,-26.22,-18.95,-26.22,6.00,5.65,4.20,-12.95,-12.95,7.27
23.92,-18.80,-26.09,-18.80,-26.09,6.00,5.68,4.31,-12.80,-12.80,7.28
