frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.43,8.43,-1.39,-1.39,1.38,1.16,-0.11,9.81,9.81,9.82
20.20,8.48,8.48,-1.34,-1.34,1.34,1.13,-0.12,9.82,9.82,9.82
20.40,8.52,8.53,-1.30,-1.29,1.30,1.09,-0.12,9.82,9.83,9.82
20.61,8.57,8.57,-1.25,-1.25,1.26,1.06,-0.12,9.83,9.83,9.82
20.81,8.61,8.61,-1.21,-1.21,1.22,1.02,-0.12,9.83,9.83,9.82
21.02,8.65,8.65,-1.17,-1.17,1.18,0.99,-0.13,9.83,9.83,9.82
21.23,8.68,8.69,-1.14,-1.13,1.13,0.95,-0.13,9.81,9.82,9.82
21.44,8.72,8.72,-1.09,-1.09,1.09,0.92,-0.13,9.81,9.81,9.82
21.66,8.77,8.77,-1.04,-1.05,1.04,0.88,-0.13,9.81,9.81,9.82
21.87,8.81,8.82,-1.00,-1.00,0.99,0.85,-0.14,9.80,9.81,9.82
22.09,8.87,8.87,-0.94,-0.94,0.93,0.81,-0.14,9.81,9.81,9.81
22.31,8.93,8.93,-0.88,-0.88,0.88,0.78,-0.14,9.81,9.81,9.81
22.54,8.99,8.99,-0.82,-0.82,0.83,0.74,-0.14,9.82,9.82,9.81
22.76,9.04,9.05,-0.77,-0.76,0.78,0.71,-0.15,9.82,9.82,9.81
22.99,9.10,9.10,-0.71,-0.71,0.73,0.67,-0.15,9.83,9.83,9.81
23.22,9.14,9.14,-0.67,-0.67,0.68,0.64,-0.15,9.83,9.82,9.81
23.45,9.17,9.17,-0.64,-0.64,0.64,0.60,-0.15,9.82,9.82,9.81
23.69,9.20,9.20,-0.61,-0.60,0.60,0.57,-0.16,9.80,9.81,9.81
23.92,9.23,9.23,-0.57,-0.57,0.56,0.53,-0.16,9.79,9.79,9.81
24.16,9.27,9.27,-0.53,-0.53,0.52,0.50,-0.16,9.79,9.79,9.81
24.40,9.31,9.32,-0.49,-0.49,0.47,0.46,-0.17,9.78,9.79,9.80
24.65,9.37,9.37,-0.43,-0.43,0.42,0.43,-0.17,9.79,9.79,9.80
24.89,9.43,9.43,-0.37,-0.37,0.37,0.39,-0.17,9.80,9.80,9.80
25.14,9.49,9.49,-0.31,-0.31,0.32,0.36,-0.18,9.81,9.81,9.80
25.39,9.55,9.55,-0.25,-0.25,0.27,0.33,-0.18,9.82,9.82,9.80
25.65,9.59,9.59,-0.21,-0.21,0.23,0.29,-0.19,9.82,9.82,9.80
25.91,9.62,9.62,-0.17,-0.17,0.20,0.26,-0.19,9.82,9.82,9.80
26.16,9.64,9.64,-0.15,-0.15,0.17,0.22,-0.19,9.81,9.81,9.79
26.43,9.65,9.65,-0.14,-0.14,0.14,0.19,-0.20,9.79,9.79,9.79
