frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.00,8.00,3.56,3.56,-3.56,-4.32,-1.97,4.44,4.44,4.44
20.20,8.04,8.04,3.57,3.57,-3.57,-4.32,-2.03,4.47,4.47,4.47
20.40,8.07,8.07,3.57,3.58,-3.57,-4.33,-2.09,4.50,4.50,4.50
20.61,8.11,8.11,3.59,3.59,-3.59,-4.33,-2.15,4.52,4.52,4.52
20.81,8.15,8.15,3.60,3.60,-3.60,-4.33,-2.21,4.55,4.54,4.55
21.02,8.18,8.18,3.60,3.61,-3.62,-4.33,-2.27,4.56,4.57,4.58
21.23,8.22,8.22,3.63,3.63,-3.64,-4.33,-2.34,4.58,4.58,4.59
21.44,8.26,8.26,3.66,3.66,-3.66,-4.34,-2.41,4.60,4.60,4.60
21.66,8.29,8.29,3.68,3.69,-3.68,-4.34,-2.48,4.61,4.61,4.61
21.87,8.33,8.33,3.72,3.72,-3.71,-4.34,-2.55,4.62,4.62,4.61
22.09,8.36,8.36,3.75,3.75,-3.74,-4.34,-2.62,4.62,4.62,4.62
22.31,8.39,8.39,3.78,3.78,-3.77,-4.35,-2.70,4.62,4.62,4.61
22.54,8.42,8.42,3.81,3.81,-3.81,-4.35,-2.77,4.61,4.61,4.61
22.76,8.45,8.45,3.84,3.84,-3.85,-4.35,-2.85,4.60,4.60,4.61
22.99,8.49,8.49,3.89,3.88,-3.89,-4.35,-2.93,4.60,4.60,4.60
23.22,8.53,8.53,3.93,3.93,-3.93,-4.36,-3.02,4.60,4.60,4.60
23.45,8.58,8.58,3.98,3.98,-3.98,-4.36,-3.10,4.60,4.60,4.60
23.69,8.62,8.63,4.02,4.02,-4.03,-4.36,-3.19,4.59,4.60,4.60
23.92,8.68,8.68,4.08,4.07,-4.07,-4.36,-3.27,4.61,4.60,4.60
24.16,8.73,8.73,4.12,4.12,-4.12,-4.37,-3.36,4.61,4.61,4.61
24.40,8.78,8.78,4.17,4.17,-4.17,-4.37,-3.45,4.61,4.61,4.61
24.65,8.82,8.82,4.22,4.22,-4.22,-4.37,-3.55,4.60,4.61,4.60
24.89,8.86,8.86,4.26,4.26,-4.26,-4.38,-3.64,4.60,4.60,4.60
25.14,8.90,8.90,4.31,4.30,-4.30,-4.38,-3.73,4.60,4.59,4.60
25.39,8.93,8.93,4.34,4.34,-4.34,-4.38,-3.83,4.59,4.59,4.59
25.65,8.97,8.97,4.38,4.38,-4.38,-4.38,-3.92,4.59,4.58,4.59
25.91,9.00,9.00,4.42,4.42,-4.42,-4.39,-4.02,4.58,4.58,4.58
26.16,9.04,9.04,4.46,4.46,-4.45,-4.39,-4.12,4.59,4.58,4.58
26.43,9.07,9.07,4.49,4.49,-4.49,-4.39,-4.21,4.58,4.58,4.58
26.69,9.10,9.10,4.52,4.52,-4.51,-4.40,-4.31,4.59,4.58,4.58
26.96,9.12,9.12,4.54,4.54,-4.54,-4.40,-4.40,4.58,4.58,4.58
27.23,9.14,9.14,4.56,4.57,-4.56,-4.40,-4.49,4.57,4.58,4.58
27.50,9.16,9.16,4.59,4.58,-4.59,-4.41,-4.58,4.57,4.57,4.57
27.77,9.17,9.17,4.61,4.60,-4.61,-4.41,-4.67,4.56,4.56,4.56
28.05,9.18,9.18,4.62,4.62,-4.63,-4.41,-4.75,4.55,4.56,4.56
28.33,9.19,9.19,4.64,4.64,-4.64,-4.42,-4.83,4.55,4.55,4.55
28.62,9.21,9.21,4.66,4.66,-4.66,-4.42,-4.91,4.55,4.55,4.55
28.90,9.22,9.22,4.67,4.68,-4.68,-4.43,-4.98,4.54,4.55,4.55
29.19,9.24,9.24,4.70,4.70,-4.69,-4.43,-5.05,4.55,4.55,4.54
29.48,9.25,9.25,4.71,4.71,-4.71,-4.43,-5.11,4.54,4.54,4.54
29.78,9.26,9.26,4.73,4.72,-4.72,-4.44,-5.16,4.54,4.54,4.53
30.08,9.26,9.26,4.73,4.73,-4.73,-4.44,-5.21,4.53,4.53,4.53
30.38,9.26,9.26,4.74,4.74,-4.74,-4.45,-5.26,4.52,4.52,4.52
30.68,9.26,9.26,4.74,4.75,-4.76,-4.45,-5.29,4.50,4.51,4.52
30.99,9.27,9.27,4.77,4.76,-4.77,-4.45,-5.33,4.50,4.50,4.50
31.30,9.27,9.27,4.77,4.77,-4.78,-4.46,-5.35,4.49,4.50,4.50
31.61,9.28,9.28,4.78,4.78,-4.78,-4.46,-5.36,4.50,4.50,4.50
31.93,9.28,9.28,4.79,4.79,-4.78,-4.47,-5.37,4.50,4.50,4.49
32.24,9.28,9.28,4.80,4.80,-4.78,-4.47,-5.38,4.50,4.50,4.47
