frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,-13.65,-17.62,-13.65,-17.63,6.00,2.65,-7.65,-7.65,3.98
20.20,-13.53,-17.51,-13.53,-17.50,6.00,2.72,-7.53,-7.53,3.98
20.40,-13.41,-17.39,-13.40,-17.38,6.00,2.80,-7.41,-7.40,3.98
20.61,-13.28,-17.26,-13.28,-17.26,6.00,2.88,-7.28,-7.28,3.98
20.81,-13.16,-17.14,-13.16,-17.14,6.00,2.97,-7.16,-7.16,3.99
21.02,-13.04,-17.02,-13.03,-17.02,6.00,3.05,-7.04,-7.03,3.99
21.23,-12.92,-16.91,-12.91,-16.90,6.00,3.14,-6.92,-6.91,3.99
21.44,-12.79,-16.78,-12.79,-16.78,6.00,3.23,-6.79,-6.79,3.99
21.66,-12.67,-16.66,-12.67,-16.66,6.00,3.33,-6.67,-6.67,3.99
21.87,-12.54,-16.54,-12.54,-16.54,6.00,3.42,-6.54,-6.54,4.00
22.09,-12.43,-16.42,-12.42,-16.42,6.00,3.52,-6.43,-6.42,4.00
22.31,-12.30,-16.31,-12.30,-16.30,6.00,3.62,-6.30,-6.30,4.00
22.54,-12.18,-16.18,-12.18,-16.18,6.00,3.73,-6.18,-6.18,4.00
22.76,-12.06,-16.06,-12.06,-16.06,6.00,3.83,-6.06,-6.06,4.00
22.99,-11.94,-15.94,-11.93,-15.94,6.00,3.94,-5.94,-5.93,4.01
23.22,-11.81,-15.81,-11.81,-15.82,6.00,4.06,-5.81,-5.81,4.01
23.45,-11.69,-15.70,-11.69,-15.70,6.00,4.17,-5.69,-5.69,4.01
23.69,-11.57,-15.58,-11.57,-15.58,6.00,4.29,-5.57,-5.57,4.01
23.92,-11.45,-15.46,-11.45,-15.46,6.00,4.41,-5.45,-5.45,4.01
24.16,-11.33,-15.34,-11.33,-15.34,6.00,4.53,-5.33,-5.33,4.02
24.40,-11.20,-15.22,-11.21,-15.22,6.00,4.66,-5.20,-5.21,4.02
24.65,-11.09,-15.11,-11.08,-15.11,6.00,4.78,-5.09,-5.08,4.02
24.89,-10.96,-14.99,-10.96,-14.99,6.00,4.91,-4.96,-4.96,4.02
25.14,-10.85,-14.87,-10.85,-14.87,6.00,5.04,-4.85,-4.85,4.03
25.39,-10.72,-14.75,-10.73,-14.75,6.00,5.17,-4.72,-4.73,4.03
25.65,-10.61,-14.64,-10.61,-14.64,6.00,5.31,-4.61,-4.61,4.03
25.91,-10.49,-14.52,-10.49,-14.52,6.00,5.44,-4.49,-4.49,4.03
26.16,-10.37,-14.40,-10.37,-14.40,6.00,5.57,-4.37,-4.37,4.03
26.43,-10.26,-14.30,-10.25,-14.29,6.00,5.70,-4.26,-4.25,4.04
26.69,-10.14,-14.18,-10.13,-14.17,6.00,5.84,-4.14,-4.13,4.04
26.96,-10.02,-14.06,-10.02,-14.06,6.00,5.97,-4.02,-4.02,4.04
27.23,-9.90,-13.94,-9.90,-13.94,6.00,6.10,-3.90,-3.90,4.04
27.50,-9.79,-13.83,-9.78,-13.83,6.00,6.22,-3.79,-3.78,4.04
27.77,-9.67,-13.71,-9.67,-13.71,6.00,6.34,-3.67,-3.67,4.05
28.05,-9.56,-13.60,-9.56,-13.60,6.00,6.46,-3.56,-3.56,4.05
28.33,-9.45,-13.49,-9.44,-13.49,6.00,6.58,-3.45,-3.44,4.05
28.62,-9.34,-13.39,-9.33,-13.38,6.00,6.69,-3.34,-3.33,4.05
28.90,-9.23,-13.28,-9.23,-13.28,6.00,6.79,-3.23,-3.23,4.05
29.19,-9.12,-13.17,-9.12,-13.17,6.00,6.88,-3.12,-3.12,4.05
29.48,-9.01,-13.06,-9.01,-13.07,6.00,6.97,-3.01,-3.01,4.05
29.78,-8.90,-12.95,-8.91,-12.96,6.00,7.05,-2.90,-2.91,4.05
30.08,-8.80,-12.85,-8.81,-12.86,6.00,7.12,-2.80,-2.81,4.05
30.38,-8.71,-12.76,-8.71,-12.76,6.00,7.18,-2.71,-2.71,4.05
30.68,-8.62,-12.67,-8.61,-12.66,6.00,7.23,-2.62,-2.61,4.05
30.99,-8.52,-12.57,-8.52,-12.57,6.00,7.27,-2.52,-2.52,4.05
31.30,-8.43,-12.48,-8.42,-12.47,6.00,7.31,-2.43,-2.42,4.05
31.61,-8.34,-12.39,-8.33,-12.38,6.00,7.33,-2.34,-2.33,4.05
31.93,-8.24,-12.29,-8.23,-12.29,6.00,7.34,-2.24,-2.23,4.05
32.24,-8.15,-12.20,-8.14,-12.19,6.00,7.34,-2.15,-2.14,4.05
32.57,-8.06,-12.11,-8.05,-12.10,6.00,7.33,-2.06,-2.05,4.05
32.89,-7.97,-12.02,-7.96,-12.01,6.00,7.31,-1.97,-1.96,4.05
33.22,-7.88,-11.93,-7.87,-11.92,6.00,7.29,-1.88,-1.87,4.05
