frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-15.83,-17.68,-15.83,-17.68,6.00,6.42,2.94,-9.83,-9.83,1.85
20.20,-15.67,-17.61,-15.67,-17.61,6.00,6.42,3.03,-9.67,-9.67,1.94
20.40,-15.51,-17.53,-15.51,-17.53,6.00,6.42,3.11,-9.51,-9.51,2.02
20.61,-15.35,-17.44,-15.35,-17.45,6.00,6.41,3.20,-9.35,-9.35,2.09
20.81,-15.19,-17.37,-15.18,-17.36,6.00,6.41,3.29,-9.19,-9.18,2.18
21.02,-15.02,-17.28,-15.02,-17.27,6.00,6.40,3.38,-9.02,-9.02,2.26
21.23,-14.86,-17.18,-14.86,-17.18,6.00,6.40,3.48,-8.86,-8.86,2.32
21.44,-14.70,-17.08,-14.70,-17.08,6.00,6.39,3.58,-8.70,-8.70,2.38
21.66,-14.54,-16.97,-14.53,-16.96,6.00,6.39,3.68,-8.54,-8.53,2.43
21.87,-14.37,-16.85,-14.37,-16.85,6.00,6.38,3.79,-8.37,-8.37,2.48
22.09,-14.21,-16.74,-14.20,-16.73,6.00,6.38,3.89,-8.21,-8.20,2.53
22.31,-14.04,-16.61,-14.04,-16.62,6.00,6.37,4.00,-8.04,-8.04,2.58
22.54,-13.88,-16.50,-13.88,-16.49,6.00,6.37,4.11,-7.88,-7.88,2.62
22.76,-13.71,-16.36,-13.71,-16.37,6.00,6.36,4.23,-7.71,-7.71,2.66
22.99,-13.55,-16.24,-13.55,-16.24,6.00,6.36,4.35,-7.55,-7.55,2.69
23.22,-13.38,-16.11,-13.38,-16.11,6.00,6.35,4.47,-7.38,-7.38,2.73
23.45,-13.22,-15.98,-13.22,-15.98,6.00,6.34,4.60,-7.22,-7.22,2.77
23.69,-13.05,-15.86,-13.05,-15.86,6.00,6.34,4.72,-7.05,-7.05,2.81
23.92,-12.88,-15.72,-12.88,-15.73,6.00,6.33,4.85,-6.88,-6.88,2.85
24.16,-12.71,-15.60,-12.71,-15.60,6.00,6.32,4.99,-6.71,-6.71,2.90
24.40,-12.54,-15.46,-12.54,-15.46,6.00,6.32,5.12,-6.54,-6.54,2.93
24.65,-12.37,-15.32,-12.37,-15.32,6.00,6.31,5.26,-6.37,-6.37,2.95
24.89,-12.19,-15.18,-12.20,-15.18,6.00,6.30,5.40,-6.19,-6.20,2.99
25.14,-12.03,-15.05,-12.03,-15.05,6.00,6.30,5.54,-6.03,-6.03,3.02
25.39,-11.85,-14.91,-11.86,-14.91,6.00,6.29,5.68,-5.85,-5.86,3.05
25.65,-11.69,-14.78,-11.69,-14.77,6.00,6.28,5.82,-5.69,-5.69,3.09
25.91,-11.52,-14.63,-11.52,-14.63,6.00,6.27,5.96,-5.52,-5.52,3.11
26.16,-11.35,-14.49,-11.35,-14.50,6.00,6.27,6.10,-5.35,-5.35,3.14
26.43,-11.18,-14.36,-11.18,-14.36,6.00,6.26,6.25,-5.18,-5.18,3.18
26.69,-11.02,-14.23,-11.02,-14.23,6.00,6.25,6.39,-5.02,-5.02,3.21
26.96,-10.85,-14.09,-10.85,-14.09,6.00,6.24,6.53,-4.85,-4.85,3.24
27.23,-10.68,-13.96,-10.68,-13.95,6.00,6.23,6.66,-4.68,-4.68,3.28
27.50,-10.50,-13.81,-10.50,-13.81,6.00,6.22,6.80,-4.50,-4.50,3.31
27.77,-10.33,-13.65,-10.33,-13.66,6.00,6.21,6.92,-4.33,-4.33,3.33
28.05,-10.16,-13.52,-10.16,-13.52,6.00,6.21,7.05,-4.16,-4.16,3.37
28.33,-9.99,-13.37,-9.99,-13.38,6.00,6.20,7.16,-3.99,-3.99,3.39
28.62,-9.82,-13.24,-9.82,-13.24,6.00,6.19,7.28,-3.82,-3.82,3.41
28.90,-9.65,-13.10,-9.65,-13.10,6.00,6.18,7.38,-3.65,-3.65,3.45
29.19,-9.48,-12.95,-9.48,-12.96,6.00,6.17,7.47,-3.48,-3.48,3.47
29.48,-9.31,-12.83,-9.31,-12.82,6.00,6.15,7.55,-3.31,-3.31,3.52
29.78,-9.15,-12.69,-9.15,-12.69,6.00,6.14,7.63,-3.15,-3.15,3.54
30.08,-8.98,-12.55,-8.98,-12.56,6.00,6.13,7.68,-2.98,-2.98,3.57
30.38,-8.82,-12.42,-8.82,-12.42,6.00,6.12,7.74,-2.82,-2.82,3.60
30.68,-8.66,-12.29,-8.66,-12.28,6.00,6.11,7.77,-2.66,-2.66,3.63
30.99,-8.50,-12.15,-8.50,-12.15,6.00,6.10,7.79,-2.50,-2.50,3.65
31.30,-8.34,-12.02,-8.34,-12.02,6.00,6.09,7.80,-2.34,-2.34,3.68
31.61,-8.18,-11.88,-8.18,-11.88,6.00,6.08,7.80,-2.18,-2.18,3.70
31.93,-8.02,-11.74,-8.02,-11.74,6.00,6.06,7.77,-2.02,-2.02,3.72
32.24,-7.86,-11.60,-7.85,-11.60,6.00,6.05,7.74,-1.86,-1.85,3.74
32.57,-7.69,-11.46,-7.69,-11.46,6.00,6.04,7.70,-1.69,-1.69,3.77
32.89,-7.53,-11.33,-7.53,-11.32,6.00,6.03,7.64,-1.53,-1.53,3.80
33.22,-7.37,-11.18,-7.37,-11.19,6.00,6.01,7.57,-1.37,-1.37,3.82
33.55,-7.22,-11.05,-7.21,-11.05,6.00,6.00,7.50,-1.22,-1.21,3.84
33.89,-7.06,-10.90,-7.06,-10.91,6.00,5.99,7.40,-1.06,-1.06,3.84
34.23,-6.91,-10.78,-6.91,-10.77,6.00,5.98,7.31,-0.91,-0.91,3.87
34.57,-6.75,-10.63,-6.75,-10.63,6.00,5.96,7.20,-0.75,-0.75,3.88
34.92,-6.60,-10.49,-6.59,-10.49,6.00,5.95,7.09,-0.60,-0.59,3.89
35.27,-6.43,-10.34,-6.43,-10.33,6.00,5.94,6.97,-0.43,-0.43,3.91
35.62,-6.27,-10.17,-6.27,-10.18,6.00,5.93,6.85,-0.27,-0.27,3.91
35.97,-6.10,-10.01,-6.10,-10.02,6.00,5.92,6.72,-0.10,-0.10,3.91
36.33,-5.95,-9.88,-5.94,-9.87,6.00,5.91,6.59,0.05,0.06,3.93
36.70,-5.79,-9.72,-5.79,-9.71,6.00,5.90,6.46,0.21,0.21,3.93
37.06,-5.63,-9.55,-5.63,-9.56,6.00,5.89,6.33,0.37,0.37,3.93
37.43,-5.48,-9.41,-5.47,-9.40,6.00,5.89,6.19,0.52,0.53,3.93
37.81,-5.32,-9.25,-5.32,-9.25,6.00,5.89,6.06,0.68,0.68,3.93
38.19,-5.16,-9.09,-5.16,-9.09,6.00,5.89,5.93,0.84,0.84,3.93
38.57,-5.00,-8.93,-5.00,-8.93,6.00,5.89,5.79,1.00,1.00,3.94
38.95,-4.84,-8.77,-4.83,-8.76,6.00,5.89,5.66,1.16,1.17,3.93
39.34,-4.67,-8.59,-4.67,-8.60,6.00,5.90,5.53,1.33,1.33,3.92
39.74,-4.51,-8.43,-4.51,-8.42,6.00,5.91,5.40,1.49,1.49,3.92
40.14,-4.34,-8.25,-4.34,-8.25,6.00,5.93,5.27,1.66,1.66,3.91
40.54,-4.17,-8.08,-4.17,-8.08,6.00,5.95,5.15,1.83,1.83,3.91
40.94,-4.00,-7.90,-4.00,-7.90,6.00,5.98,5.03,2.00,2.00,3.91
41.35,-3.83,-7.73,-3.83,-7.73,6.00,6.01,4.91,2.17,2.17,3.90
41.76,-3.66,-7.56,-3.66,-7.55,6.00,6.04,4.79,2.34,2.34,3.90
42.18,-3.49,-7.38,-3.49,-7.38,6.00,6.07,4.68,2.51,2.51,3.90
42.60,-3.32,-7.20,-3.32,-7.21,6.01,6.09,4.56,2.69,2.69,3.88
43.03,-3.15,-7.03,-3.14,-7.03,6.02,6.11,4.46,2.87,2.88,3.89
43.46,-2.97,-6.84,-2.97,-6.84,6.03,6.11,4.35,3.06,3.06,3.87
43.90,-2.79,-6.65,-2.79,-6.65,6.03,6.09,4.25,3.24,3.24,3.86
44.33,-2.62,-6.46,-2.61,-6.46,6.02,6.04,4.15,3.40,3.40,3.84
44.78,-2.44,-6.28,-2.44,-6.27,5.98,5.97,4.06,3.54,3.54,3.84
45.23,-2.26,-6.08,-2.26,-6.09,5.91,5.88,3.96,3.65,3.65,3.82
45.68,-2.09,-5.91,-2.09,-5.91,5.82,5.75,3.88,3.74,3.74,3.82
46.13,-1.92,-5.73,-1.91,-5.73,5.71,5.62,3.79,3.79,3.80,3.81
46.60,-1.74,-5.56,-1.74,-5.55,5.57,5.47,3.71,3.83,3.83,3.82
47.06,-1.56,-5.37,-1.56,-5.37,5.41,5.32,3.63,3.85,3.85,3.81
47.53,-1.39,-5.19,-1.39,-5.20,5.23,5.16,3.55,3.84,3.84,3.81
48.01,-1.23,-5.04,-1.22,-5.03,5.04,5.00,3.47,3.81,3.82,3.81
