frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.41,4.41,0.51,0.52,-0.52,-0.74,-0.75,3.89,3.89,3.89
20.20,4.44,4.44,0.52,0.52,-0.51,-0.76,-0.77,3.92,3.92,3.92
20.40,4.47,4.47,0.52,0.52,-0.51,-0.78,-0.79,3.95,3.95,3.95
20.61,4.50,4.50,0.53,0.52,-0.52,-0.80,-0.82,3.98,3.98,3.97
20.81,4.53,4.53,0.53,0.53,-0.53,-0.82,-0.84,4.00,4.00,4.00
21.02,4.56,4.56,0.53,0.53,-0.54,-0.84,-0.86,4.02,4.02,4.03
21.23,4.59,4.59,0.55,0.54,-0.55,-0.86,-0.89,4.03,4.03,4.04
21.44,4.62,4.62,0.57,0.57,-0.57,-0.88,-0.91,4.04,4.05,4.05
21.66,4.65,4.65,0.59,0.59,-0.59,-0.90,-0.94,4.05,4.05,4.06
21.87,4.69,4.68,0.63,0.62,-0.62,-0.92,-0.97,4.06,4.06,4.06
22.09,4.72,4.72,0.65,0.65,-0.65,-0.94,-1.00,4.06,4.06,4.07
22.31,4.76,4.75,0.69,0.69,-0.69,-0.96,-1.02,4.07,4.07,4.07
22.54,4.79,4.79,0.72,0.72,-0.72,-0.98,-1.05,4.06,4.07,4.06
22.76,4.83,4.82,0.76,0.76,-0.76,-1.00,-1.08,4.07,4.06,4.06
22.99,4.86,4.86,0.80,0.80,-0.80,-1.02,-1.11,4.06,4.06,4.05
23.22,4.89,4.89,0.83,0.84,-0.83,-1.04,-1.15,4.05,4.06,4.05
23.45,4.93,4.92,0.87,0.87,-0.87,-1.06,-1.18,4.05,4.05,4.05
23.69,4.97,4.96,0.91,0.91,-0.91,-1.08,-1.21,4.06,4.05,4.05
23.92,5.00,5.00,0.95,0.94,-0.95,-1.10,-1.24,4.05,4.05,4.05
24.16,5.04,5.04,0.98,0.98,-0.98,-1.12,-1.28,4.05,4.05,4.06
24.40,5.08,5.08,1.02,1.02,-1.02,-1.14,-1.31,4.05,4.05,4.06
24.65,5.12,5.11,1.07,1.06,-1.06,-1.16,-1.35,4.05,4.05,4.05
24.89,5.15,5.15,1.10,1.10,-1.10,-1.18,-1.38,4.05,4.05,4.05
