frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.41,0.37,4.41,0.38,-0.37,-0.89,-0.97,4.04,4.04,4.03
20.20,4.44,0.40,4.43,0.40,-0.40,-0.92,-0.99,4.04,4.04,4.03
20.40,4.46,0.42,4.46,0.42,-0.43,-0.95,-1.02,4.03,4.04,4.03
20.61,4.49,0.45,4.49,0.46,-0.46,-0.98,-1.05,4.03,4.03,4.03
20.81,4.53,0.50,4.52,0.49,-0.49,-1.01,-1.08,4.04,4.03,4.03
21.02,4.55,0.52,4.55,0.53,-0.53,-1.04,-1.11,4.02,4.02,4.03
21.23,4.59,0.58,4.59,0.57,-0.57,-1.07,-1.14,4.02,4.01,4.01
21.44,4.62,0.62,4.62,0.62,-0.62,-1.10,-1.18,4.00,4.00,4.00
21.66,4.65,0.67,4.65,0.67,-0.67,-1.13,-1.21,3.98,3.98,3.98
21.87,4.68,0.72,4.68,0.72,-0.72,-1.16,-1.25,3.96,3.96,3.96
22.09,4.72,0.77,4.71,0.77,-0.77,-1.19,-1.28,3.94,3.94,3.95
22.31,4.75,0.83,4.75,0.83,-0.83,-1.22,-1.32,3.92,3.92,3.92
22.54,4.78,0.88,4.79,0.89,-0.89,-1.25,-1.35,3.89,3.90,3.90
22.76,4.83,0.95,4.82,0.95,-0.95,-1.28,-1.39,3.88,3.87,3.88
22.99,4.86,1.01,4.86,1.01,-1.01,-1.31,-1.43,3.85,3.85,3.85
23.22,4.89,1.07,4.89,1.07,-1.06,-1.34,-1.47,3.82,3.83,3.82
23.45,4.93,1.13,4.92,1.13,-1.12,-1.37,-1.51,3.81,3.80,3.80
23.69,4.96,1.17,4.96,1.18,-1.18,-1.40,-1.56,3.78,3.78,3.78
23.92,5.00,1.23,5.00,1.23,-1.23,-1.43,-1.60,3.76,3.76,3.76
24.16,5.04,1.29,5.03,1.28,-1.29,-1.46,-1.64,3.75,3.74,3.75
24.40,5.07,1.34,5.07,1.34,-1.34,-1.49,-1.69,3.72,3.73,3.73
24.65,5.11,1.40,5.11,1.40,-1.40,-1.52,-1.73,3.71,3.71,3.71
24.89,5.15,1.46,5.15,1.45,-1.45,-1.55,-1.78,3.70,3.69,3.69
25.14,5.19,1.51,5.18,1.51,-1.51,-1.58,-1.82,3.68,3.68,3.68
25.39,5.22,1.56,5.22,1.56,-1.56,-1.61,-1.87,3.66,3.66,3.66
25.65,5.26,1.61,5.26,1.62,-1.62,-1.64,-1.92,3.64,3.64,3.65
25.91,5.30,1.68,5.29,1.67,-1.67,-1.67,-1.96,3.63,3.62,3.62
26.16,5.33,1.72,5.33,1.72,-1.72,-1.70,-2.01,3.61,3.61,3.60
26.43,5.37,1.77,5.37,1.78,-1.77,-1.73,-2.06,3.59,3.59,3.59
26.69,5.40,1.83,5.40,1.82,-1.82,-1.76,-2.10,3.58,3.58,3.57
26.96,5.44,1.88,5.43,1.87,-1.87,-1.79,-2.15,3.57,3.56,3.56
27.23,5.47,1.92,5.47,1.92,-1.92,-1.82,-2.19,3.55,3.55,3.55
27.50,5.50,1.96,5.50,1.96,-1.97,-1.85,-2.24,3.53,3.53,3.54
27.77,5.53,2.01,5.53,2.01,-2.02,-1.88,-2.28,3.51,3.52,3.52
28.05,5.57,2.06,5.56,2.06,-2.06,-1.91,-2.32,3.51,3.50,3.51
28.33,5.60,2.11,5.60,2.11,-2.11,-1.94,-2.36,3.49,3.49,3.48
28.62,5.63,2.15,5.63,2.16,-2.15,-1.97,-2.40,3.48,3.48,3.47
28.90,5.66,2.20,5.66,2.20,-2.19,-2.00,-2.44,3.46,3.46,3.46
29.19,5.68,2.24,5.68,2.24,-2.24,-2.03,-2.48,3.44,3.45,3.44
29.48,5.72,2.28,5.71,2.28,-2.28,-2.06,-2.51,3.44,3.44,3.44
29.78,5.74,2.31,5.74,2.31,-2.32,-2.08,-2.54,3.42,3.42,3.43
30.08,5.77,2.35,5.76,2.35,-2.35,-2.11,-2.57,3.41,3.41,3.41
30.38,5.78,2.39,5.78,2.39,-2.39,-2.14,-2.60,3.39,3.39,3.39
30.68,5.81,2.43,5.81,2.43,-2.43,-2.17,-2.62,3.38,3.38,3.38
30.99,5.83,2.47,5.82,2.46,-2.46,-2.20,-2.65,3.37,3.37,3.36
31.30,5.84,2.49,5.84,2.49,-2.49,-2.23,-2.67,3.35,3.35,3.35
31.61,5.86,2.52,5.85,2.52,-2.52,-2.25,-2.68,3.33,3.33,3.33
31.93,5.86,2.55,5.86,2.55,-2.55,-2.28,-2.70,3.30,3.31,3.31
32.24,5.87,2.59,5.87,2.58,-2.58,-2.31,-2.71,3.29,3.29,3.28
32.57,5.88,2.61,5.87,2.61,-2.61,-2.34,-2.72,3.27,3.26,3.27
32.89,5.88,2.62,5.88,2.64,-2.64,-2.36,-2.73,3.24,3.25,3.25
33.22,5.90,2.68,5.89,2.66,-2.67,-2.39,-2.73,3.23,3.23,3.22
33.55,5.90,2.69,5.90,2.69,-2.69,-2.42,-2.73,3.20,3.20,3.21
33.89,5.90,2.71,5.90,2.72,-2.72,-2.44,-2.74,3.18,3.18,3.19
34.23,5.91,2.75,5.91,2.75,-2.75,-2.47,-2.74,3.16,3.16,3.16
34.57,5.92,2.78,5.91,2.77,-2.77,-2.50,-2.73,3.15,3.14,3.14
34.92,5.92,2.80,5.92,2.80,-2.79,-2.52,-2.73,3.12,3.12,3.12
35.27,5.92,2.81,5.92,2.82,-2.82,-2.55,-2.73,3.10,3.10,3.10
35.62,5.92,2.84,5.92,2.84,-2.84,-2.57,-2.73,3.08,3.08,3.08
35.97,5.92,2.86,5.92,2.86,-2.86,-2.60,-2.72,3.06,3.06,3.06
36.33,5.93,2.89,5.92,2.88,-2.88,-2.62,-2.72,3.04,3.04,3.04
36.70,5.92,2.90,5.92,2.90,-2.90,-2.65,-2.71,3.02,3.02,3.02
37.06,5.92,2.92,5.92,2.92,-2.92,-2.67,-2.71,3.00,3.00,2.99
37.43,5.92,2.94,5.92,2.94,-2.94,-2.70,-2.71,2.98,2.98,2.98
37.81,5.92,2.96,5.92,2.96,-2.96,-2.72,-2.70,2.96,2.96,2.96
38.19,5.92,2.99,5.91,2.98,-2.98,-2.75,-2.70,2.94,2.93,2.93
38.57,5.91,2.99,5.91,3.00,-3.00,-2.77,-2.70,2.91,2.91,2.92
38.95,5.91,3.02,5.91,3.02,-3.02,-2.80,-2.70,2.89,2.89,2.89
39.34,5.91,3.04,5.91,3.04,-3.04,-2.82,-2.70,2.87,2.87,2.87
39.74,5.91,3.07,5.90,3.06,-3.06,-2.84,-2.70,2.85,2.85,2.84
40.14,5.90,3.06,5.90,3.07,-3.07,-2.87,-2.71,2.83,2.83,2.84
40.54,5.90,3.09,5.90,3.09,-3.09,-2.89,-2.71,2.81,2.81,2.81
