frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-16.74,-16.05,-16.73,-16.04,6.00,8.59,2.96,-10.74,-10.73,-0.69
20.20,-16.62,-15.93,-16.62,-15.93,6.00,8.54,3.04,-10.62,-10.62,-0.69
20.40,-16.52,-15.83,-16.51,-15.82,6.00,8.48,3.13,-10.52,-10.51,-0.69
20.61,-16.40,-15.71,-16.40,-15.71,6.00,8.42,3.22,-10.40,-10.40,-0.69
20.81,-16.29,-15.59,-16.29,-15.60,6.00,8.36,3.31,-10.29,-10.29,-0.69
21.02,-16.18,-15.48,-16.17,-15.48,6.00,8.30,3.41,-10.18,-10.17,-0.69
21.23,-16.06,-15.34,-16.06,-15.35,6.00,8.25,3.50,-10.06,-10.06,-0.71
21.44,-15.95,-15.22,-15.95,-15.22,6.00,8.19,3.60,-9.95,-9.95,-0.72
21.66,-15.83,-15.08,-15.83,-15.09,6.00,8.13,3.71,-9.83,-9.83,-0.74
21.87,-15.71,-14.95,-15.71,-14.95,6.00,8.07,3.81,-9.71,-9.71,-0.76
22.09,-15.59,-14.81,-15.59,-14.81,6.00,8.01,3.92,-9.59,-9.59,-0.78
22.31,-15.47,-14.66,-15.47,-14.66,6.00,7.95,4.03,-9.47,-9.47,-0.81
22.54,-15.35,-14.52,-15.34,-14.52,6.00,7.88,4.15,-9.35,-9.34,-0.83
22.76,-15.22,-14.37,-15.22,-14.37,6.00,7.82,4.27,-9.22,-9.22,-0.85
22.99,-15.10,-14.22,-15.09,-14.22,6.00,7.76,4.39,-9.10,-9.09,-0.88
23.22,-14.97,-14.06,-14.97,-14.06,6.00,7.70,4.51,-8.97,-8.97,-0.91
23.45,-14.84,-13.91,-14.84,-13.91,6.00,7.64,4.64,-8.84,-8.84,-0.93
23.69,-14.71,-13.77,-14.71,-13.76,6.00,7.58,4.77,-8.71,-8.71,-0.94
23.92,-14.58,-13.61,-14.58,-13.62,6.00,7.51,4.90,-8.58,-8.58,-0.96
24.16,-14.45,-13.47,-14.45,-13.47,6.00,7.45,5.03,-8.45,-8.45,-0.97
24.40,-14.32,-13.32,-14.32,-13.32,6.00,7.39,5.17,-8.32,-8.32,-0.99
24.65,-14.19,-13.18,-14.18,-13.17,6.00,7.32,5.31,-8.19,-8.18,-1.01
24.89,-14.04,-13.01,-14.05,-13.01,6.00,7.26,5.45,-8.04,-8.05,-1.03
