frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-5.51,-7.15,-5.51,-7.17,6.00,6.01,1.78,0.49,0.49,1.64
20.20,-5.40,-7.08,-5.39,-7.09,6.00,6.04,1.83,0.60,0.61,1.68
20.40,-5.28,-7.01,-5.28,-7.01,6.00,6.06,1.89,0.72,0.72,1.72
20.61,-5.17,-6.92,-5.17,-6.93,6.00,6.07,1.94,0.83,0.83,1.75
20.81,-5.05,-6.85,-5.06,-6.84,6.00,6.08,2.00,0.95,0.94,1.79
21.02,-4.95,-6.78,-4.94,-6.75,6.00,6.07,2.06,1.05,1.06,1.83
21.23,-4.84,-6.69,-4.83,-6.67,6.00,6.07,2.12,1.16,1.17,1.85
21.44,-4.72,-6.60,-4.72,-6.58,6.00,6.05,2.18,1.28,1.28,1.87
21.66,-4.62,-6.51,-4.61,-6.49,6.00,6.03,2.25,1.38,1.39,1.89
21.87,-4.49,-6.40,-4.50,-6.39,6.00,6.00,2.31,1.51,1.50,1.90
22.09,-4.38,-6.31,-4.39,-6.30,6.00,5.97,2.38,1.62,1.61,1.92
22.31,-4.27,-6.21,-4.28,-6.21,5.99,5.93,2.45,1.71,1.71,1.93
22.54,-4.17,-6.11,-4.17,-6.11,5.95,5.88,2.52,1.79,1.79,1.94
22.76,-4.05,-6.01,-4.05,-6.01,5.91,5.83,2.59,1.85,1.85,1.95
22.99,-3.95,-5.90,-3.94,-5.90,5.84,5.77,2.67,1.90,1.90,1.95
23.22,-3.84,-5.80,-3.83,-5.80,5.77,5.71,2.75,1.93,1.93,1.96
23.45,-3.72,-5.69,-3.72,-5.70,5.68,5.64,2.82,1.96,1.96,1.97
23.69,-3.62,-5.60,-3.61,-5.60,5.60,5.57,2.90,1.98,1.98,1.98
23.92,-3.50,-5.49,-3.50,-5.50,5.50,5.50,2.98,2.00,2.00,1.99
24.16,-3.39,-5.40,-3.40,-5.40,5.40,5.42,3.07,2.01,2.01,2.01
24.40,-3.28,-5.31,-3.29,-5.30,5.30,5.34,3.15,2.02,2.02,2.03
24.65,-3.18,-5.20,-3.18,-5.21,5.21,5.26,3.23,2.03,2.03,2.03
24.89,-3.07,-5.11,-3.07,-5.11,5.11,5.17,3.32,2.04,2.04,2.04
25.14,-2.96,-5.01,-2.97,-5.01,5.01,5.09,3.40,2.05,2.05,2.05
25.39,-2.86,-4.92,-2.86,-4.92,4.92,5.00,3.49,2.06,2.06,2.06
25.65,-2.76,-4.83,-2.76,-4.83,4.83,4.91,3.58,2.07,2.07,2.08
25.91,-2.66,-4.73,-2.65,-4.73,4.73,4.82,3.66,2.07,2.08,2.07
26.16,-2.54,-4.63,-2.55,-4.64,4.64,4.73,3.75,2.10,2.09,2.08
26.43,-2.45,-4.54,-2.45,-4.55,4.55,4.64,3.83,2.10,2.10,2.09
26.69,-2.35,-4.45,-2.34,-4.45,4.45,4.55,3.91,2.11,2.11,2.10
26.96,-2.25,-4.37,-2.24,-4.36,4.36,4.45,4.00,2.11,2.12,2.12
27.23,-2.15,-4.28,-2.14,-4.27,4.27,4.36,4.07,2.12,2.13,2.13
27.50,-2.05,-4.19,-2.04,-4.18,4.18,4.27,4.15,2.13,2.14,2.14
27.77,-1.94,-4.08,-1.94,-4.09,4.09,4.18,4.22,2.14,2.14,2.14
28.05,-1.84,-4.00,-1.84,-4.00,4.00,4.09,4.29,2.15,2.15,2.16
28.33,-1.75,-3.91,-1.75,-3.91,3.91,4.00,4.36,2.16,2.16,2.16
