frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-20.30,-16.76,-20.30,-16.76,6.00,6.76,2.89,-14.30,-14.30,-3.54
20.20,-20.18,-16.68,-20.18,-16.69,6.00,6.75,2.98,-14.18,-14.18,-3.50
20.40,-20.06,-16.60,-20.07,-16.61,6.00,6.74,3.06,-14.06,-14.07,-3.46
20.61,-19.95,-16.52,-19.95,-16.53,6.00,6.74,3.15,-13.95,-13.95,-3.43
20.81,-19.83,-16.44,-19.83,-16.44,6.00,6.73,3.24,-13.83,-13.83,-3.39
21.02,-19.71,-16.36,-19.71,-16.36,6.00,6.72,3.33,-13.71,-13.71,-3.35
21.23,-19.59,-16.26,-19.59,-16.26,6.00,6.71,3.42,-13.59,-13.59,-3.33
21.44,-19.47,-16.16,-19.47,-16.16,6.00,6.70,3.52,-13.47,-13.47,-3.31
21.66,-19.35,-16.06,-19.35,-16.06,6.00,6.69,3.62,-13.35,-13.35,-3.29
21.87,-19.23,-15.95,-19.23,-15.95,6.00,6.68,3.73,-13.23,-13.23,-3.28
22.09,-19.11,-15.85,-19.11,-15.85,6.00,6.68,3.83,-13.11,-13.11,-3.26
22.31,-18.99,-15.74,-18.99,-15.74,6.00,6.67,3.94,-12.99,-12.99,-3.25
22.54,-18.87,-15.63,-18.87,-15.63,6.00,6.66,4.05,-12.87,-12.87,-3.24
22.76,-18.75,-15.52,-18.75,-15.52,6.00,6.65,4.17,-12.75,-12.75,-3.23
22.99,-18.63,-15.40,-18.63,-15.40,6.00,6.64,4.28,-12.63,-12.63,-3.23
23.22,-18.50,-15.28,-18.50,-15.28,6.00,6.63,4.40,-12.50,-12.50,-3.22
23.45,-18.38,-15.17,-18.38,-15.17,6.00,6.62,4.53,-12.38,-12.38,-3.21
23.69,-18.25,-15.05,-18.26,-15.05,6.00,6.61,4.65,-12.25,-12.26,-3.20
23.92,-18.13,-14.94,-18.13,-14.94,6.00,6.60,4.78,-12.13,-12.13,-3.19
24.16,-18.01,-14.84,-18.01,-14.83,6.00,6.59,4.91,-12.01,-12.01,-3.17
24.40,-17.88,-14.73,-17.88,-14.72,6.00,6.58,5.04,-11.88,-11.88,-3.15
24.65,-17.76,-14.61,-17.76,-14.61,6.00,6.57,5.18,-11.76,-11.76,-3.15
24.89,-17.63,-14.49,-17.63,-14.49,6.00,6.55,5.32,-11.63,-11.63,-3.14
25.14,-17.51,-14.38,-17.51,-14.38,6.00,6.54,5.46,-11.51,-11.51,-3.14
25.39,-17.39,-14.26,-17.39,-14.27,6.00,6.53,5.59,-11.39,-11.39,-3.13
25.65,-17.27,-14.17,-17.27,-14.16,6.00,6.52,5.74,-11.27,-11.27,-3.11
25.91,-17.14,-14.04,-17.15,-14.04,6.00,6.51,5.88,-11.14,-11.15,-3.11
