frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-6.21,-8.22,-6.21,-8.22,6.00,5.98,1.91,-0.21,-0.21,2.01
20.20,-6.12,-8.17,-6.12,-8.17,6.00,5.94,1.97,-0.12,-0.12,2.05
20.40,-6.02,-8.10,-6.03,-8.11,6.00,5.89,2.03,-0.02,-0.03,2.08
20.61,-5.93,-8.04,-5.93,-8.05,6.00,5.85,2.09,0.07,0.07,2.11
20.81,-5.83,-7.98,-5.84,-7.99,6.00,5.80,2.15,0.17,0.16,2.15
21.02,-5.74,-7.93,-5.72,-7.90,6.00,5.76,2.21,0.26,0.28,2.19
21.23,-5.59,-7.79,-5.59,-7.80,6.00,5.71,2.28,0.41,0.41,2.20
21.44,-5.44,-7.66,-5.45,-7.67,6.00,5.67,2.34,0.56,0.55,2.22
21.66,-5.29,-7.53,-5.29,-7.52,6.00,5.62,2.41,0.71,0.71,2.24
21.87,-5.14,-7.39,-5.14,-7.39,6.00,5.57,2.49,0.86,0.86,2.25
22.09,-5.00,-7.27,-5.01,-7.27,6.00,5.53,2.56,1.00,0.99,2.27
22.31,-4.89,-7.16,-4.89,-7.16,6.00,5.48,2.63,1.11,1.11,2.27
22.54,-4.78,-7.06,-4.78,-7.06,6.00,5.44,2.71,1.22,1.22,2.28
22.76,-4.67,-6.95,-4.68,-6.96,6.00,5.39,2.79,1.33,1.32,2.28
22.99,-4.57,-6.86,-4.56,-6.84,6.00,5.34,2.87,1.43,1.44,2.28
23.22,-4.42,-6.71,-4.42,-6.72,6.01,5.30,2.96,1.59,1.59,2.29
23.45,-4.27,-6.57,-4.27,-6.58,6.02,5.25,3.04,1.75,1.74,2.30
23.69,-4.12,-6.43,-4.12,-6.43,6.02,5.21,3.13,1.90,1.90,2.31
23.92,-3.98,-6.30,-3.98,-6.31,6.02,5.16,3.22,2.04,2.03,2.32
24.16,-3.86,-6.19,-3.87,-6.20,6.00,5.11,3.31,2.14,2.14,2.33
24.40,-3.76,-6.10,-3.76,-6.09,5.97,5.07,3.40,2.21,2.21,2.34
