frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-6.21,-6.21,-8.66,-8.65,6.00,5.74,2.15,-0.21,-0.21,2.45
20.20,-6.12,-6.12,-8.60,-8.60,6.00,5.70,2.21,-0.12,-0.12,2.48
20.40,-6.02,-6.03,-8.53,-8.53,6.00,5.66,2.28,-0.02,-0.03,2.51
20.61,-5.93,-5.93,-8.46,-8.46,6.00,5.62,2.34,0.07,0.07,2.52
20.81,-5.83,-5.84,-8.38,-8.39,6.00,5.59,2.41,0.17,0.16,2.55
21.02,-5.74,-5.72,-8.32,-8.30,6.00,5.55,2.48,0.26,0.28,2.58
21.23,-5.59,-5.59,-8.18,-8.19,6.00,5.51,2.56,0.41,0.41,2.59
21.44,-5.44,-5.45,-8.04,-8.05,6.00,5.47,2.63,0.56,0.55,2.60
21.66,-5.29,-5.29,-7.90,-7.90,6.00,5.43,2.71,0.71,0.71,2.61
21.87,-5.14,-5.14,-7.75,-7.76,6.00,5.39,2.79,0.86,0.86,2.61
22.09,-5.00,-5.01,-7.62,-7.63,6.00,5.35,2.87,1.00,0.99,2.62
22.31,-4.89,-4.89,-7.51,-7.51,6.00,5.31,2.95,1.11,1.11,2.62
22.54,-4.78,-4.78,-7.40,-7.40,6.00,5.27,3.04,1.22,1.22,2.62
22.76,-4.67,-4.68,-7.29,-7.29,6.00,5.23,3.13,1.33,1.32,2.62
22.99,-4.57,-4.56,-7.18,-7.17,6.00,5.19,3.22,1.43,1.44,2.61
23.22,-4.42,-4.42,-7.03,-7.03,6.00,5.15,3.31,1.58,1.58,2.61
23.45,-4.27,-4.27,-6.88,-6.88,6.00,5.11,3.41,1.73,1.73,2.61
23.69,-4.12,-4.12,-6.73,-6.73,6.01,5.07,3.50,1.88,1.89,2.61
23.92,-3.98,-3.98,-6.58,-6.59,6.02,5.03,3.60,2.04,2.03,2.61
24.16,-3.86,-3.87,-6.47,-6.48,6.02,4.99,3.70,2.16,2.16,2.61
24.40,-3.76,-3.76,-6.37,-6.37,6.02,4.95,3.80,2.26,2.26,2.61
24.65,-3.66,-3.66,-6.26,-6.26,6.01,4.91,3.91,2.34,2.35,2.60
24.89,-3.55,-3.55,-6.15,-6.15,5.98,4.87,4.01,2.43,2.43,2.60
25.14,-3.44,-3.43,-6.04,-6.03,5.93,4.83,4.12,2.49,2.49,2.60
