frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.50,-4.29,3.50,-4.29,4.29,3.96,1.32,7.79,7.79,7.79
20.20,3.52,-4.26,3.52,-4.26,4.25,3.93,1.36,7.77,7.78,7.78
20.40,3.55,-4.22,3.55,-4.22,4.22,3.90,1.41,7.77,7.77,7.77
20.61,3.58,-4.18,3.58,-4.18,4.18,3.87,1.45,7.76,7.76,7.76
20.81,3.61,-4.13,3.61,-4.13,4.14,3.84,1.49,7.75,7.75,7.74
21.02,3.64,-4.09,3.64,-4.09,4.10,3.81,1.54,7.74,7.74,7.73
21.23,3.67,-4.05,3.67,-4.05,4.06,3.78,1.58,7.73,7.73,7.72
21.44,3.70,-4.03,3.70,-4.02,4.01,3.74,1.63,7.71,7.72,7.73
21.66,3.74,-3.97,3.74,-3.98,3.97,3.71,1.68,7.71,7.71,7.71
21.87,3.77,-3.94,3.77,-3.93,3.93,3.68,1.73,7.70,7.70,7.71
22.09,3.81,-3.88,3.81,-3.88,3.88,3.65,1.79,7.70,7.69,7.69
22.31,3.84,-3.85,3.85,-3.84,3.84,3.62,1.84,7.68,7.68,7.69
22.54,3.89,-3.79,3.89,-3.79,3.79,3.58,1.89,7.68,7.68,7.68
22.76,3.93,-3.75,3.93,-3.74,3.74,3.55,1.95,7.67,7.67,7.68
22.99,3.97,-3.70,3.97,-3.69,3.69,3.52,2.01,7.66,7.66,7.67
23.22,4.02,-3.63,4.02,-3.64,3.64,3.49,2.07,7.66,7.66,7.65
23.45,4.07,-3.59,4.07,-3.59,3.59,3.45,2.13,7.66,7.66,7.66
23.69,4.12,-3.53,4.12,-3.54,3.54,3.42,2.19,7.66,7.66,7.65
23.92,4.16,-3.48,4.16,-3.49,3.49,3.39,2.25,7.66,7.65,7.64
24.16,4.20,-3.45,4.20,-3.45,3.45,3.36,2.32,7.65,7.65,7.65
24.40,4.24,-3.41,4.24,-3.41,3.40,3.32,2.38,7.64,7.65,7.65
24.65,4.29,-3.36,4.29,-3.36,3.36,3.29,2.45,7.65,7.65,7.65
24.89,4.33,-3.32,4.33,-3.32,3.32,3.26,2.51,7.65,7.65,7.65
25.14,4.36,-3.28,4.36,-3.28,3.28,3.22,2.58,7.64,7.65,7.64
25.39,4.40,-3.24,4.40,-3.24,3.24,3.19,2.65,7.64,7.64,7.64
25.65,4.44,-3.20,4.44,-3.20,3.20,3.15,2.71,7.64,7.64,7.64
25.91,4.48,-3.16,4.48,-3.16,3.16,3.12,2.78,7.64,7.64,7.64
26.16,4.51,-3.14,4.51,-3.13,3.12,3.09,2.85,7.63,7.63,7.65
26.43,4.55,-3.10,4.55,-3.09,3.08,3.05,2.91,7.63,7.63,7.65
26.69,4.59,-3.05,4.59,-3.05,3.05,3.02,2.98,7.64,7.64,7.64
26.96,4.64,-3.00,4.64,-3.00,3.01,2.98,3.04,7.65,7.65,7.64
27.23,4.68,-2.96,4.67,-2.97,2.99,2.95,3.10,7.66,7.66,7.64
27.50,4.70,-2.94,4.70,-2.94,2.96,2.91,3.16,7.66,7.66,7.64
27.77,4.72,-2.93,4.72,-2.93,2.93,2.88,3.21,7.65,7.65,7.65
28.05,4.74,-2.91,4.74,-2.91,2.91,2.85,3.27,7.65,7.64,7.65
28.33,4.76,-2.90,4.76,-2.89,2.88,2.81,3.32,7.64,7.64,7.66
28.62,4.79,-2.87,4.79,-2.87,2.85,2.78,3.36,7.64,7.64,7.66
28.90,4.83,-2.83,4.83,-2.83,2.82,2.74,3.40,7.65,7.65,7.66
29.19,4.87,-2.79,4.87,-2.79,2.79,2.71,3.44,7.66,7.66,7.66
29.48,4.91,-2.75,4.91,-2.75,2.76,2.67,3.47,7.67,7.67,7.66
29.78,4.95,-2.71,4.95,-2.71,2.73,2.64,3.50,7.67,7.67,7.66
30.08,4.98,-2.68,4.98,-2.68,2.69,2.60,3.52,7.67,7.67,7.66
30.38,5.00,-2.65,5.00,-2.65,2.66,2.57,3.54,7.66,7.66,7.65
30.68,5.02,-2.63,5.02,-2.63,2.63,2.53,3.54,7.65,7.65,7.65
30.99,5.03,-2.61,5.04,-2.61,2.60,2.50,3.55,7.63,7.63,7.64
31.30,5.06,-2.58,5.06,-2.58,2.57,2.46,3.54,7.62,7.62,7.64
31.61,5.09,-2.55,5.09,-2.54,2.53,2.43,3.54,7.62,7.62,7.64
31.93,5.13,-2.49,5.13,-2.50,2.49,2.39,3.52,7.62,7.62,7.62
32.24,5.17,-2.45,5.17,-2.45,2.45,2.36,3.50,7.62,7.62,7.63
32.57,5.22,-2.39,5.22,-2.40,2.40,2.32,3.47,7.62,7.62,7.61
32.89,5.26,-2.35,5.26,-2.35,2.36,2.29,3.44,7.62,7.62,7.61
33.22,5.30,-2.31,5.30,-2.31,2.31,2.25,3.40,7.61,7.61,7.61
33.55,5.33,-2.28,5.33,-2.27,2.27,2.22,3.36,7.60,7.60,7.61
33.89,5.36,-2.23,5.36,-2.24,2.24,2.18,3.31,7.60,7.60,7.59
34.23,5.38,-2.20,5.38,-2.20,2.20,2.15,3.25,7.58,7.59,7.58
34.57,5.41,-2.17,5.41,-2.17,2.18,2.11,3.20,7.59,7.58,7.58
34.92,5.43,-2.14,5.43,-2.14,2.15,2.08,3.13,7.58,7.58,7.57
35.27,5.45,-2.13,5.45,-2.12,2.12,2.04,3.07,7.57,7.57,7.58
35.62,5.46,-2.10,5.46,-2.10,2.09,2.01,3.00,7.55,7.56,7.56
35.97,5.48,-2.08,5.48,-2.07,2.06,1.97,2.93,7.54,7.54,7.56
36.33,5.50,-2.04,5.50,-2.04,2.04,1.94,2.86,7.54,7.53,7.54
36.70,5.52,-2.00,5.52,-2.00,2.01,1.90,2.78,7.53,7.53,7.52
37.06,5.54,-1.96,5.54,-1.97,1.97,1.87,2.71,7.51,7.51,7.50
37.43,5.56,-1.93,5.56,-1.93,1.94,1.83,2.63,7.50,7.49,7.49
37.81,5.58,-1.90,5.58,-1.90,1.90,1.80,2.55,7.48,7.47,7.48
38.19,5.59,-1.86,5.60,-1.86,1.85,1.76,2.47,7.44,7.45,7.45
38.57,5.62,-1.82,5.62,-1.82,1.81,1.73,2.39,7.43,7.43,7.44
38.95,5.65,-1.77,5.65,-1.77,1.77,1.69,2.32,7.42,7.41,7.42
39.34,5.68,-1.72,5.68,-1.72,1.72,1.66,2.24,7.40,7.40,7.40
39.74,5.71,-1.66,5.71,-1.67,1.67,1.62,2.16,7.38,7.38,7.37
40.14,5.74,-1.62,5.74,-1.62,1.62,1.59,2.08,7.36,7.36,7.36
40.54,5.77,-1.57,5.77,-1.57,1.57,1.55,2.00,7.34,7.34,7.34
