frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,16.44,12.20,16.34,12.12,-12.12,-5.77,4.32,4.22,4.24
21,16.44,12.20,16.42,12.20,-12.20,-6.52,4.24,4.22,4.24
22,16.44,12.20,16.49,12.26,-12.26,-7.33,4.18,4.23,4.24
23,16.44,12.20,16.55,12.32,-12.32,-8.20,4.12,4.23,4.24
24,16.44,12.20,16.61,12.37,-12.37,-9.13,4.06,4.23,4.24
25,16.69,12.45,16.65,12.42,-12.42,-10.12,4.27,4.23,4.24
26,16.77,12.53,16.69,12.46,-12.46,-11.15,4.31,4.23,4.24
27,16.77,12.53,16.72,12.48,-12.48,-12.18,4.29,4.23,4.24
28,16.77,12.53,16.74,12.50,-12.50,-13.17,4.26,4.23,4.24
29,16.77,12.53,16.75,12.52,-12.52,-14.05,4.25,4.23,4.24
30,16.77,12.53,16.75,12.52,-12.52,-14.71,4.25,4.23,4.24
31,16.77,12.53,16.75,12.51,-12.51,-15.10,4.26,4.24,4.24
32,16.77,12.53,16.73,12.49,-12.49,-15.18,4.28,4.24,4.24
33,16.77,12.53,16.70,12.46,-12.46,-15.00,4.31,4.24,4.24
34,16.77,12.53,16.66,12.43,-12.43,-14.65,4.34,4.23,4.24
35,16.61,12.37,16.61,12.39,-12.39,-14.22,4.21,4.21,4.24
36,16.44,12.20,16.57,12.36,-12.36,-13.75,4.08,4.21,4.24
37,16.44,12.20,16.54,12.32,-12.32,-13.30,4.12,4.22,4.24
38,16.44,12.20,16.50,12.28,-12.28,-12.89,4.16,4.22,4.24
39,16.44,12.20,16.47,12.26,-12.26,-12.53,4.18,4.22,4.24
40,16.44,12.20,16.45,12.23,-12.23,-12.23,4.21,4.22,4.24
41,16.44,12.20,16.43,12.21,-12.21,-11.98,4.23,4.22,4.24
42,16.44,12.20,16.42,12.20,-12.20,-11.78,4.24,4.21,4.24
43,16.44,12.20,16.41,12.20,-12.20,-11.64,4.24,4.21,4.24
44,16.44,12.20,16.42,12.20,-12.20,-11.54,4.23,4.21,4.24
45,16.44,12.20,16.44,12.21,-12.21,-11.48,4.23,4.23,4.24
46,16.44,12.20,16.46,12.21,-12.21,-11.47,4.23,4.25,4.24
47,16.44,12.20,16.46,12.21,-12.21,-11.49,4.23,4.25,4.24
48,16.44,12.20,16.46,12.21,-12.21,-11.54,4.23,4.25,4.24
49,16.44,12.20,16.44,12.20,-12.20,-11.62,4.24,4.24,4.24
50,16.44,12.20,16.42,12.19,-12.19,-11.72,4.25,4.24,4.24
51,16.44,12.20,16.40,12.17,-12.17,-11.85,4.27,4.23,4.24
52,16.44,12.20,16.37,12.14,-12.14,-11.99,4.29,4.22,4.24
53,16.44,12.20,16.34,12.12,-12.12,-12.14,4.32,4.22,4.24
54,16.42,12.18,16.30,12.09,-12.09,-12.29,4.33,4.22,4.24
55,16.21,11.97,16.27,12.05,-12.05,-12.45,4.16,4.22,4.24
56,16.12,11.88,16.24,12.02,-12.02,-12.59,4.09,4.21,4.24
57,16.12,11.88,16.20,12.00,-12.00,-12.73,4.12,4.21,4.24
58,16.12,11.88,16.18,11.97,-11.97,-12.84,4.14,4.21,4.24
59,16.12,11.88,16.17,11.95,-11.95,-12.93,4.17,4.22,4.24
60,16.12,11.88,16.15,11.93,-11.93,-12.99,4.19,4.22,4.24
61,16.12,11.88,16.13,11.90,-11.90,-13.02,4.22,4.22,4.24
62,16.12,11.88,16.10,11.88,-11.88,-13.02,4.24,4.22,4.24
63,16.12,11.88,16.08,11.86,-11.86,-12.98,4.26,4.21,4.24
64,16.12,11.88,16.06,11.84,-11.84,-12.91,4.28,4.22,4.24
65,16.12,11.88,16.04,11.82,-11.82,-12.82,4.30,4.23,4.24
66,16.12,11.88,16.02,11.79,-11.79,-12.70,4.33,4.23,4.24
67,16.09,11.85,15.98,11.76,-11.76,-12.55,4.32,4.22,4.24
68,15.92,11.68,15.95,11.74,-11.74,-12.40,4.18,4.22,4.24
69,15.79,11.55,15.92,11.71,-11.71,-12.23,4.08,4.21,4.24
70,15.79,11.55,15.90,11.68,-11.68,-12.05,4.11,4.22,4.24
71,15.79,11.55,15.87,11.65,-11.65,-11.87,4.14,4.22,4.24
72,15.79,11.55,15.83,11.61,-11.61,-11.68,4.18,4.22,4.24
73,15.79,11.55,15.80,11.58,-11.58,-11.50,4.21,4.22,4.24
74,15.79,11.55,15.76,11.55,-11.55,-11.33,4.24,4.21,4.24
75,15.79,11.55,15.73,11.52,-11.52,-11.16,4.27,4.21,4.24
76,15.79,11.55,15.70,11.49,-11.49,-11.00,4.30,4.21,4.24
77,15.79,11.55,15.67,11.46,-11.46,-10.84,4.33,4.21,4.24
78,15.67,11.43,15.65,11.44,-11.44,-10.70,4.23,4.22,4.24
79,15.63,11.39,15.63,11.41,-11.41,-10.57,4.22,4.22,4.24
80,15.55,11.31,15.61,11.38,-11.38,-10.44,4.17,4.23,4.24
81,15.47,11.23,15.58,11.35,-11.35,-10.33,4.12,4.23,4.24
82,15.47,11.23,15.55,11.32,-11.32,-10.23,4.15,4.23,4.24
83,15.47,11.23,15.51,11.29,-11.29,-10.14,4.18,4.22,4.24
84,15.47,11.23,15.47,11.25,-11.25,-10.06,4.22,4.22,4.24
85,15.47,11.23,15.43,11.22,-11.22,-9.99,4.25,4.21,4.24
86,15.47,11.23,15.39,11.18,-11.18,-9.93,4.29,4.21,4.24
87,15.47,11.23,15.36,11.15,-11.15,-9.88,4.32,4.21,4.24
88,15.44,11.20,15.33,11.12,-11.12,-9.84,4.32,4.21,4.24
89,15.32,11.08,15.30,11.09,-11.09,-9.81,4.23,4.21,4.24
90,15.19,10.95,15.28,11.06,-11.06,-9.79,4.13,4.22,4.24
91,15.15,10.91,15.26,11.03,-11.03,-9.77,4.12,4.22,4.24
92,15.15,10.91,15.23,11.01,-11.01,-9.77,4.14,4.22,4.24
93,15.15,10.91,15.20,10.98,-10.98,-9.77,4.17,4.22,4.24
94,15.15,10.91,15.17,10.95,-10.95,-9.78,4.20,4.22,4.24
95,15.15,10.91,15.14,10.92,-10.92,-9.80,4.23,4.22,4.24
96,15.15,10.91,15.10,10.89,-10.89,-9.82,4.26,4.21,4.24
97,15.15,10.91,15.07,10.87,-10.87,-9.86,4.28,4.21,4.24
98,15.15,10.91,15.05,10.84,-10.84,-9.89,4.31,4.21,4.24
99,15.09,10.85,15.03,10.81,-10.81,-9.93,4.28,4.22,4.24
100,14.98,10.74,15.02,10.78,-10.78,-9.98,4.19,4.23,4.24
101,14.98,10.74,14.99,10.75,-10.75,-10.03,4.23,4.24,4.24
102,14.91,10.67,14.96,10.72,-10.72,-10.09,4.19,4.24,4.24
104,14.82,10.58,14.92,10.69,-10.69,-10.21,4.13,4.23,4.24
105,14.82,10.58,14.87,10.65,-10.65,-10.27,4.17,4.22,4.24
106,14.82,10.58,14.82,10.61,-10.61,-10.33,4.21,4.22,4.24
107,14.82,10.58,14.78,10.57,-10.57,-10.40,4.25,4.22,4.24
108,14.82,10.58,14.75,10.53,-10.53,-10.46,4.29,4.22,4.24
109,14.81,10.57,14.71,10.49,-10.49,-10.53,4.32,4.23,4.24
110,14.71,10.47,14.68,10.45,-10.45,-10.59,4.26,4.24,4.24
111,14.61,10.37,14.64,10.40,-10.40,-10.65,4.20,4.24,4.24
112,14.50,10.26,14.60,10.36,-10.36,-10.71,4.14,4.24,4.24
113,14.50,10.26,14.55,10.31,-10.31,-10.77,4.18,4.24,4.24
114,14.50,10.26,14.50,10.27,-10.27,-10.82,4.23,4.23,4.24
115,14.50,10.26,14.45,10.23,-10.23,-10.86,4.27,4.23,4.24
117,14.50,10.26,14.41,10.18,-10.18,-10.94,4.32,4.23,4.24
118,14.40,10.16,14.37,10.14,-10.14,-10.97,4.26,4.23,4.24
119,14.31,10.07,14.33,10.09,-10.09,-10.99,4.22,4.23,4.24
120,14.21,9.97,14.28,10.05,-10.05,-11.01,4.16,4.23,4.24
121,14.17,9.93,14.24,10.01,-10.01,-11.02,4.16,4.23,4.24
123,14.17,9.93,14.20,9.96,-9.96,-11.01,4.20,4.23,4.24
124,14.17,9.93,14.16,9.92,-9.92,-10.99,4.25,4.24,4.24
125,14.17,9.93,14.11,9.88,-9.88,-10.97,4.29,4.24,4.24
126,14.17,9.93,14.07,9.83,-9.83,-10.94,4.33,4.24,4.24
128,14.09,9.85,14.03,9.79,-9.79,-10.86,4.30,4.24,4.24
129,13.91,9.67,13.98,9.74,-9.74,-10.81,4.17,4.23,4.24
130,13.85,9.61,13.93,9.70,-9.70,-10.75,4.15,4.24,4.24
131,13.85,9.61,13.89,9.65,-9.65,-10.69,4.20,4.24,4.24
133,13.85,9.61,13.84,9.60,-9.60,-10.55,4.25,4.24,4.24
134,13.85,9.61,13.80,9.56,-9.56,-10.47,4.29,4.24,4.24
135,13.85,9.61,13.75,9.51,-9.51,-10.39,4.34,4.24,4.24
137,13.69,9.45,13.70,9.46,-9.46,-10.21,4.23,4.24,4.24
138,13.61,9.37,13.65,9.41,-9.41,-10.12,4.20,4.24,4.24
140,13.52,9.28,13.60,9.37,-9.37,-9.93,4.15,4.23,4.24
141,13.52,9.28,13.55,9.32,-9.32,-9.84,4.20,4.23,4.24
142,13.52,9.28,13.52,9.28,-9.28,-9.74,4.24,4.24,4.24
144,13.52,9.28,13.48,9.23,-9.23,-9.55,4.29,4.25,4.24
145,13.52,9.28,13.43,9.19,-9.19,-9.45,4.33,4.24,4.24
147,13.38,9.14,13.38,9.14,-9.14,-9.26,4.24,4.23,4.24
148,13.30,9.06,13.33,9.10,-9.10,-9.16,4.20,4.23,4.24
150,13.20,8.96,13.28,9.05,-9.05,-8.98,4.15,4.23,4.24
151,13.20,8.96,13.25,9.00,-9.00,-8.88,4.20,4.24,4.24
153,13.20,8.96,13.20,8.95,-8.95,-8.71,4.25,4.25,4.24
154,13.20,8.96,13.14,8.90,-8.90,-8.62,4.30,4.24,4.24
156,13.19,8.95,13.08,8.85,-8.85,-8.45,4.34,4.23,4.24
157,13.05,8.81,13.01,8.79,-8.79,-8.37,4.26,4.23,4.24
159,12.88,8.64,12.95,8.73,-8.73,-8.22,4.15,4.22,4.24
160,12.88,8.64,12.90,8.67,-8.67,-8.15,4.21,4.23,4.24
162,12.88,8.64,12.85,8.61,-8.61,-8.01,4.27,4.24,4.24
164,12.79,8.55,12.79,8.55,-8.55,-7.87,4.24,4.24,4.24
165,12.72,8.48,12.72,8.49,-8.49,-7.81,4.23,4.23,4.24
167,12.59,8.35,12.66,8.43,-8.43,-7.69,4.16,4.23,4.24
169,12.55,8.31,12.60,8.37,-8.37,-7.58,4.18,4.23,4.24
170,12.55,8.31,12.54,8.31,-8.31,-7.53,4.24,4.23,4.24
172,12.55,8.31,12.48,8.25,-8.25,-7.43,4.30,4.23,4.24
174,12.45,8.21,12.43,8.19,-8.19,-7.35,4.26,4.24,4.24
175,12.38,8.14,12.38,8.13,-8.13,-7.30,4.25,4.25,4.24
177,12.26,8.02,12.31,8.07,-8.07,-7.23,4.19,4.25,4.24
179,12.23,7.99,12.24,8.00,-8.00,-7.16,4.23,4.24,4.24
181,12.23,7.99,12.18,7.94,-7.94,-7.10,4.29,4.24,4.24
183,12.18,7.94,12.11,7.87,-7.87,-7.04,4.31,4.24,4.24
184,12.06,7.82,12.05,7.80,-7.80,-7.02,4.26,4.25,4.24
186,11.90,7.66,11.98,7.73,-7.73,-6.97,4.17,4.24,4.24
188,11.90,7.66,11.90,7.66,-7.66,-6.93,4.24,4.24,4.24
190,11.90,7.66,11.82,7.59,-7.59,-6.90,4.31,4.23,4.24
192,11.74,7.50,11.74,7.51,-7.51,-6.87,4.22,4.23,4.24
194,11.58,7.34,11.68,7.44,-7.44,-6.85,4.14,4.23,4.24
196,11.58,7.34,11.61,7.37,-7.37,-6.83,4.20,4.24,4.24
198,11.58,7.34,11.54,7.31,-7.31,-6.82,4.27,4.23,4.24
200,11.52,7.28,11.48,7.25,-7.25,-6.81,4.27,4.23,4.24
202,11.41,7.17,11.42,7.18,-7.18,-6.80,4.22,4.23,4.24
204,11.30,7.06,11.36,7.12,-7.12,-6.80,4.18,4.24,4.24
206,11.25,7.01,11.31,7.06,-7.06,-6.79,4.18,4.24,4.24
208,11.25,7.01,11.24,7.01,-7.01,-6.80,4.24,4.24,4.24
210,11.25,7.01,11.17,6.94,-6.94,-6.80,4.30,4.23,4.24
212,11.19,6.95,11.12,6.88,-6.88,-6.80,4.31,4.23,4.24
214,11.08,6.84,11.06,6.82,-6.82,-6.81,4.26,4.23,4.24
216,10.98,6.74,10.99,6.76,-6.76,-6.81,4.22,4.24,4.24
218,10.93,6.69,10.93,6.69,-6.69,-6.82,4.23,4.24,4.24
221,10.88,6.64,10.87,6.63,-6.63,-6.83,4.25,4.24,4.24
223,10.78,6.54,10.80,6.57,-6.57,-6.83,4.21,4.24,4.24
225,10.68,6.44,10.74,6.50,-6.50,-6.84,4.18,4.23,4.24
227,10.61,6.37,10.67,6.44,-6.44,-6.84,4.17,4.23,4.24
229,10.61,6.37,10.61,6.38,-6.38,-6.84,4.23,4.23,4.24
232,10.61,6.37,10.55,6.32,-6.32,-6.83,4.29,4.23,4.24
234,10.56,6.32,10.50,6.26,-6.26,-6.83,4.30,4.24,4.24
236,10.47,6.23,10.45,6.21,-6.21,-6.82,4.26,4.24,4.24
239,10.32,6.08,10.39,6.16,-6.16,-6.80,4.16,4.24,4.24
241,10.28,6.04,10.34,6.10,-6.10,-6.78,4.17,4.23,4.24
244,10.28,6.04,10.29,6.05,-6.05,-6.75,4.23,4.24,4.24
246,10.28,6.04,10.25,6.00,-6.00,-6.72,4.28,4.25,4.24
248,10.28,6.04,10.21,5.95,-5.95,-6.69,4.33,4.25,4.24
251,10.23,5.99,10.15,5.90,-5.90,-6.64,4.33,4.25,4.24
253,10.05,5.81,10.10,5.85,-5.85,-6.60,4.20,4.24,4.24
256,9.96,5.72,10.04,5.80,-5.80,-6.53,4.16,4.23,4.24
259,9.96,5.72,9.99,5.75,-5.75,-6.46,4.21,4.23,4.24
261,9.96,5.72,9.94,5.70,-5.70,-6.41,4.26,4.23,4.24
264,9.96,5.72,9.89,5.66,-5.66,-6.33,4.30,4.23,4.24
266,9.93,5.69,9.85,5.61,-5.61,-6.27,4.31,4.23,4.24
269,9.80,5.56,9.80,5.57,-5.57,-6.18,4.23,4.23,4.24
272,9.67,5.43,9.76,5.53,-5.53,-6.08,4.14,4.23,4.24
274,9.63,5.39,9.72,5.49,-5.49,-6.01,4.14,4.23,4.24
277,9.63,5.39,9.68,5.45,-5.45,-5.91,4.18,4.23,4.24
280,9.63,5.39,9.64,5.41,-5.41,-5.81,4.22,4.23,4.24
283,9.63,5.39,9.60,5.38,-5.38,-5.70,4.25,4.22,4.24
286,9.63,5.39,9.56,5.34,-5.34,-5.60,4.29,4.22,4.24
288,9.63,5.39,9.53,5.31,-5.31,-5.53,4.32,4.22,4.24
291,9.56,5.32,9.50,5.27,-5.27,-5.42,4.29,4.23,4.24
294,9.44,5.20,9.46,5.23,-5.23,-5.31,4.21,4.23,4.24
297,9.33,5.09,9.43,5.19,-5.19,-5.21,4.14,4.24,4.24
300,9.31,5.07,9.39,5.15,-5.15,-5.10,4.16,4.24,4.24
303,9.31,5.07,9.34,5.11,-5.11,-5.00,4.20,4.23,4.24
306,9.31,5.07,9.30,5.07,-5.07,-4.90,4.24,4.23,4.24
309,9.31,5.07,9.25,5.02,-5.02,-4.80,4.29,4.23,4.24
312,9.31,5.07,9.21,4.98,-4.98,-4.70,4.33,4.23,4.24
316,9.25,5.01,9.16,4.93,-4.93,-4.58,4.32,4.23,4.24
319,9.04,4.80,9.11,4.89,-4.89,-4.49,4.15,4.23,4.24
322,8.98,4.74,9.07,4.84,-4.84,-4.40,4.14,4.23,4.24
325,8.98,4.74,9.03,4.79,-4.79,-4.31,4.19,4.24,4.24
328,8.98,4.74,8.99,4.74,-4.74,-4.23,4.24,4.25,4.24
332,8.98,4.74,8.93,4.69,-4.69,-4.13,4.29,4.24,4.24
335,8.94,4.70,8.87,4.64,-4.64,-4.05,4.30,4.23,4.24
338,8.84,4.60,8.82,4.59,-4.59,-3.98,4.25,4.23,4.24
342,8.71,4.47,8.76,4.53,-4.53,-3.89,4.18,4.23,4.24
345,8.66,4.42,8.71,4.48,-4.48,-3.82,4.18,4.24,4.24
349,8.66,4.42,8.66,4.42,-4.42,-3.74,4.24,4.24,4.24
352,8.66,4.42,8.61,4.36,-4.36,-3.67,4.30,4.25,4.24
356,8.58,4.34,8.55,4.30,-4.30,-3.60,4.28,4.25,4.24
