frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,11.62,7.75,11.62,7.75,-7.76,-7.19,-3.22,3.86,3.86,3.86
20.20,11.63,7.76,11.62,7.76,-7.76,-7.19,-3.31,3.86,3.86,3.86
20.40,11.63,7.77,11.63,7.77,-7.77,-7.19,-3.40,3.86,3.86,3.86
20.61,11.64,7.78,11.63,7.78,-7.78,-7.19,-3.49,3.86,3.86,3.86
20.81,11.64,7.79,11.64,7.79,-7.78,-7.19,-3.59,3.85,3.86,3.85
21.02,11.65,7.80,11.64,7.79,-7.79,-7.19,-3.69,3.86,3.85,3.85
21.23,11.65,7.80,11.65,7.79,-7.79,-7.19,-3.79,3.85,3.85,3.85
21.44,11.65,7.79,11.65,7.80,-7.80,-7.19,-3.90,3.85,3.85,3.86
21.66,11.66,7.81,11.65,7.80,-7.81,-7.20,-4.01,3.85,3.84,3.85
21.87,11.66,7.81,11.66,7.81,-7.81,-7.20,-4.12,3.84,3.84,3.85
22.09,11.66,7.82,11.66,7.82,-7.82,-7.20,-4.23,3.84,3.84,3.84
22.31,11.67,7.83,11.66,7.83,-7.83,-7.20,-4.35,3.84,3.84,3.84
22.54,11.67,7.84,11.67,7.84,-7.83,-7.20,-4.47,3.83,3.83,3.83
22.76,11.67,7.84,11.67,7.84,-7.84,-7.20,-4.60,3.82,3.82,3.83
22.99,11.67,7.84,11.67,7.84,-7.85,-7.20,-4.72,3.82,3.82,3.83
23.22,11.67,7.85,11.67,7.85,-7.85,-7.20,-4.85,3.81,3.81,3.81
23.45,11.67,7.85,11.66,7.85,-7.85,-7.20,-4.99,3.81,3.81,3.81
23.69,11.66,7.85,11.66,7.86,-7.85,-7.20,-5.12,3.81,3.81,3.80
23.92,11.65,7.85,11.65,7.85,-7.84,-7.20,-5.26,3.80,3.81,3.79
24.16,11.64,7.84,11.63,7.84,-7.83,-7.20,-5.40,3.80,3.80,3.79
24.40,11.61,7.81,11.61,7.82,-7.82,-7.20,-5.55,3.79,3.79,3.79
