frequency,raw
20,-7.88
21,-7.69
22,-7.44
23,-7.24
24,-7.02
25,-6.83
26,-6.64
27,-6.45
28,-6.27
29,-6.04
30,-5.86
31,-5.64
32,-5.45
33,-5.26
34,-5.05
35,-4.85
36,-4.63
37,-4.45
38,-4.26
39,-4.09
40,-3.92
41,-3.77
42,-3.62
43,-3.50
44,-3.38
45,-3.26
46,-3.16
47,-3.07
48,-2.98
49,-2.87
50,-2.78
51,-2.69
52,-2.61
53,-2.51
54,-2.41
55,-2.31
56,-2.23
57,-2.12
58,-2.03
59,-1.93
60,-1.84
61,-1.75
62,-1.65
63,-1.58
64,-1.51
65,-1.42
66,-1.35
67,-1.28
68,-1.21
69,-1.16
70,-1.10
71,-1.05
72,-0.98
73,-0.92
74,-0.87
75,-0.82
76,-0.77
77,-0.72
78,-0.67
79,-0.62
80,-0.60
81,-0.56
82,-0.51
83,-0.49
84,-0.46
85,-0.42
86,-0.42
87,-0.37
88,-0.37
89,-0.32
90,-0.32
91,-0.29
92,-0.28
93,-0.28
94,-0.28
95,-0.28
96,-0.28
97,-0.23
98,-0.23
99,-0.23
100,-0.23
101,-0.23
102,-0.21
104,-0.23
105,-0.23
106,-0.28
107,-0.28
108,-0.28
109,-0.28
110,-0.28
111,-0.28
112,-0.32
113,-0.32
114,-0.32
115,-0.35
117,-0.38
118,-0.42
119,-0.42
120,-0.46
121,-0.47
123,-0.53
124,-0.56
125,-0.60
126,-0.62
128,-0.68
129,-0.72
130,-0.77
131,-0.79
133,-0.86
134,-0.91
135,-0.95
137,-1.01
138,-1.02
140,-1.08
141,-1.12
142,-1.16
144,-1.21
145,-1.25
147,-1.32
148,-1.35
150,-1.42
151,-1.47
153,-1.52
154,-1.55
156,-1.63
157,-1.64
159,-1.70
160,-1.72
162,-1.76
164,-1.78
165,-1.82
167,-1.84
169,-1.88
170,-1.91
172,-1.95
174,-1.96
175,-1.96
177,-1.96
179,-1.96
181,-1.96
183,-1.96
184,-1.96
186,-1.96
188,-1.96
190,-1.96
192,-1.96
194,-1.96
196,-1.96
198,-1.96
200,-1.95
202,-1.91
204,-1.91
206,-1.91
208,-1.86
210,-1.86
212,-1.86
214,-1.82
216,-1.82
218,-1.82
221,-1.77
223,-1.77
225,-1.77
227,-1.77
229,-1.77
232,-1.81
234,-1.82
236,-1.82
239,-1.86
241,-1.86
244,-1.86
246,-1.91
248,-1.91
251,-1.96
