frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.07,10.07,3.17,3.17,-3.17,-2.87,-1.35,6.90,6.91,6.91
20.20,10.08,10.08,3.18,3.17,-3.17,-2.87,-1.39,6.91,6.91,6.91
20.40,10.08,10.08,3.18,3.18,-3.18,-2.87,-1.43,6.90,6.91,6.91
20.61,10.09,10.09,3.19,3.18,-3.18,-2.87,-1.47,6.91,6.91,6.91
20.81,10.09,10.09,3.19,3.19,-3.19,-2.87,-1.51,6.90,6.90,6.90
21.02,10.09,10.10,3.19,3.19,-3.19,-2.87,-1.56,6.90,6.91,6.90
21.23,10.10,10.10,3.20,3.20,-3.19,-2.87,-1.60,6.91,6.91,6.90
21.44,10.10,10.10,3.20,3.20,-3.20,-2.87,-1.65,6.91,6.90,6.90
21.66,10.10,10.10,3.20,3.20,-3.20,-2.87,-1.70,6.90,6.90,6.90
21.87,10.09,10.10,3.19,3.20,-3.20,-2.87,-1.75,6.89,6.90,6.90
22.09,10.10,10.10,3.20,3.20,-3.20,-2.87,-1.80,6.90,6.90,6.90
22.31,10.10,10.10,3.20,3.20,-3.20,-2.87,-1.85,6.90,6.90,6.90
22.54,10.10,10.10,3.20,3.21,-3.20,-2.87,-1.91,6.90,6.90,6.90
22.76,10.10,10.10,3.21,3.21,-3.20,-2.88,-1.96,6.90,6.90,6.90
22.99,10.10,10.10,3.21,3.21,-3.21,-2.88,-2.02,6.90,6.90,6.90
23.22,10.10,10.10,3.21,3.21,-3.21,-2.88,-2.08,6.89,6.89,6.90
23.45,10.10,10.10,3.21,3.21,-3.21,-2.88,-2.13,6.89,6.89,6.89
23.69,10.10,10.10,3.21,3.21,-3.21,-2.88,-2.19,6.89,6.89,6.89
23.92,10.10,10.10,3.21,3.21,-3.21,-2.88,-2.26,6.89,6.89,6.89
24.16,10.10,10.10,3.21,3.21,-3.21,-2.88,-2.32,6.89,6.89,6.89
24.40,10.10,10.10,3.21,3.21,-3.21,-2.88,-2.38,6.89,6.89,6.89
24.65,10.09,10.10,3.20,3.21,-3.21,-2.88,-2.45,6.88,6.89,6.89
24.89,10.09,10.09,3.21,3.21,-3.21,-2.88,-2.51,6.89,6.89,6.89
25.14,10.09,10.09,3.21,3.21,-3.21,-2.88,-2.58,6.89,6.88,6.89
25.39,10.09,10.09,3.21,3.20,-3.21,-2.89,-2.64,6.89,6.88,6.88
25.65,10.08,10.09,3.20,3.20,-3.20,-2.89,-2.71,6.88,6.88,6.88
25.91,10.08,10.08,3.20,3.20,-3.20,-2.89,-2.77,6.88,6.88,6.88
26.16,10.08,10.08,3.20,3.20,-3.20,-2.89,-2.84,6.88,6.88,6.88
26.43,10.08,10.08,3.20,3.20,-3.20,-2.89,-2.91,6.88,6.88,6.88
26.69,10.07,10.08,3.20,3.20,-3.20,-2.89,-2.97,6.87,6.88,6.88
26.96,10.07,10.07,3.20,3.19,-3.20,-2.89,-3.03,6.88,6.87,6.87
27.23,10.06,10.07,3.19,3.19,-3.19,-2.89,-3.10,6.87,6.87,6.87
27.50,10.06,10.06,3.19,3.19,-3.19,-2.89,-3.16,6.87,6.87,6.87
27.77,10.06,10.06,3.19,3.19,-3.19,-2.89,-3.21,6.87,6.87,6.87
28.05,10.05,10.06,3.19,3.19,-3.19,-2.89,-3.27,6.87,6.87,6.87
28.33,10.05,10.05,3.19,3.18,-3.18,-2.90,-3.32,6.87,6.87,6.86
28.62,10.04,10.04,3.18,3.18,-3.18,-2.90,-3.38,6.86,6.86,6.86
28.90,10.03,10.04,3.17,3.18,-3.18,-2.90,-3.42,6.86,6.86,6.86
29.19,10.03,10.03,3.17,3.17,-3.17,-2.90,-3.47,6.86,6.86,6.86
29.48,10.02,10.02,3.17,3.17,-3.17,-2.90,-3.50,6.85,6.85,6.86
29.78,10.01,10.02,3.16,3.16,-3.16,-2.90,-3.54,6.85,6.85,6.85
30.08,10.01,10.01,3.16,3.16,-3.16,-2.90,-3.57,6.85,6.85,6.85
30.38,10.00,10.00,3.15,3.15,-3.15,-2.90,-3.60,6.85,6.85,6.85
30.68,9.99,9.99,3.15,3.15,-3.15,-2.90,-3.62,6.85,6.85,6.84
30.99,9.98,9.98,3.14,3.14,-3.14,-2.90,-3.64,6.84,6.84,6.84
31.30,9.97,9.97,3.13,3.13,-3.13,-2.90,-3.65,6.84,6.84,6.84
31.61,9.96,9.96,3.13,3.13,-3.13,-2.90,-3.66,6.84,6.84,6.84
31.93,9.95,9.95,3.12,3.12,-3.12,-2.91,-3.66,6.83,6.83,6.83
