frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,-5.71,-6.92,-5.68,-6.88,6.00,1.72,0.29,0.32,1.21
20.20,-5.60,-6.80,-5.58,-6.78,6.00,1.77,0.40,0.42,1.21
20.40,-5.48,-6.69,-5.48,-6.68,6.00,1.82,0.52,0.52,1.21
20.61,-5.38,-6.58,-5.38,-6.58,6.00,1.88,0.62,0.62,1.21
20.81,-5.26,-6.47,-5.29,-6.49,6.00,1.93,0.74,0.71,1.21
21.02,-5.16,-6.36,-5.19,-6.39,6.00,1.99,0.84,0.81,1.21
21.23,-5.08,-6.28,-5.09,-6.29,6.00,2.05,0.92,0.91,1.20
21.44,-4.98,-6.19,-5.00,-6.20,5.99,2.12,1.00,0.99,1.20
21.66,-4.91,-6.11,-4.91,-6.11,5.96,2.18,1.06,1.05,1.20
21.87,-4.81,-6.02,-4.82,-6.02,5.92,2.25,1.11,1.10,1.20
22.09,-4.73,-5.93,-4.73,-5.93,5.87,2.31,1.13,1.14,1.20
22.31,-4.64,-5.84,-4.64,-5.84,5.80,2.38,1.16,1.16,1.20
22.54,-4.57,-5.76,-4.55,-5.75,5.73,2.46,1.17,1.18,1.20
22.76,-4.48,-5.68,-4.47,-5.66,5.66,2.53,1.17,1.19,1.20
22.99,-4.40,-5.59,-4.39,-5.58,5.58,2.60,1.18,1.19,1.20
23.22,-4.31,-5.50,-4.30,-5.49,5.49,2.68,1.19,1.19,1.19
23.45,-4.21,-5.41,-4.22,-5.41,5.41,2.76,1.19,1.19,1.19
23.69,-4.13,-5.32,-4.13,-5.32,5.32,2.84,1.20,1.19,1.19
23.92,-4.03,-5.23,-4.05,-5.24,5.24,2.92,1.20,1.19,1.19
24.16,-3.95,-5.14,-3.97,-5.15,5.15,3.00,1.20,1.19,1.19
24.40,-3.88,-5.07,-3.88,-5.07,5.07,3.09,1.19,1.19,1.19
24.65,-3.81,-4.99,-3.80,-4.99,4.99,3.17,1.18,1.19,1.19
24.89,-3.73,-4.92,-3.72,-4.91,4.91,3.26,1.17,1.19,1.19
25.14,-3.65,-4.84,-3.64,-4.83,4.83,3.34,1.17,1.19,1.18
25.39,-3.56,-4.75,-3.56,-4.75,4.75,3.43,1.18,1.18,1.18
25.65,-3.49,-4.67,-3.49,-4.67,4.67,3.52,1.18,1.18,1.18
25.91,-3.40,-4.58,-3.41,-4.59,4.59,3.60,1.19,1.18,1.18
26.16,-3.32,-4.50,-3.34,-4.51,4.51,3.69,1.19,1.17,1.18
26.43,-3.26,-4.43,-3.27,-4.44,4.44,3.77,1.18,1.17,1.18
26.69,-3.19,-4.36,-3.19,-4.36,4.36,3.85,1.18,1.17,1.17
26.96,-3.12,-4.29,-3.12,-4.28,4.28,3.94,1.17,1.17,1.17
27.23,-3.05,-4.22,-3.04,-4.21,4.21,4.02,1.16,1.16,1.17
27.50,-2.98,-4.14,-2.97,-4.13,4.13,4.09,1.16,1.16,1.17
27.77,-2.91,-4.08,-2.89,-4.05,4.05,4.16,1.14,1.16,1.17
28.05,-2.83,-4.00,-2.82,-3.98,3.98,4.23,1.14,1.16,1.16
28.33,-2.75,-3.92,-2.74,-3.90,3.90,4.30,1.14,1.16,1.16
28.62,-2.68,-3.84,-2.67,-3.82,3.82,4.36,1.14,1.16,1.16
28.90,-2.59,-3.75,-2.59,-3.74,3.74,4.41,1.15,1.15,1.16
29.19,-2.52,-3.67,-2.51,-3.67,3.67,4.46,1.15,1.15,1.16
29.48,-2.42,-3.58,-2.44,-3.59,3.59,4.50,1.16,1.15,1.15
29.78,-2.35,-3.50,-2.36,-3.51,3.51,4.53,1.17,1.15,1.15
30.08,-2.27,-3.42,-2.29,-3.44,3.44,4.56,1.17,1.14,1.15
30.38,-2.21,-3.35,-2.22,-3.36,3.36,4.58,1.16,1.14,1.15
30.68,-2.15,-3.29,-2.15,-3.29,3.29,4.59,1.14,1.14,1.14
30.99,-2.08,-3.22,-2.08,-3.21,3.21,4.59,1.14,1.14,1.14
31.30,-2.02,-3.15,-2.01,-3.14,3.14,4.59,1.13,1.13,1.14
31.61,-1.95,-3.08,-1.94,-3.07,3.07,4.57,1.12,1.13,1.14
31.93,-1.89,-3.02,-1.87,-3.00,3.00,4.55,1.11,1.13,1.13
32.24,-1.81,-2.94,-1.80,-2.93,2.93,4.52,1.11,1.13,1.13
32.57,-1.76,-2.88,-1.74,-2.86,2.86,4.48,1.10,1.12,1.13
32.89,-1.69,-2.82,-1.67,-2.79,2.79,4.44,1.09,1.12,1.12
33.22,-1.61,-2.74,-1.61,-2.72,2.72,4.38,1.10,1.11,1.12
33.55,-1.51,-2.63,-1.54,-2.65,2.65,4.32,1.13,1.11,1.12
33.89,-1.43,-2.54,-1.47,-2.58,2.58,4.25,1.15,1.11,1.11
34.23,-1.38,-2.49,-1.40,-2.51,2.51,4.18,1.13,1.10,1.11
34.57,-1.34,-2.44,-1.34,-2.44,2.44,4.10,1.10,1.10,1.11
34.92,-1.31,-2.41,-1.27,-2.37,2.37,4.02,1.07,1.10,1.10
35.27,-1.24,-2.34,-1.21,-2.31,2.31,3.93,1.07,1.10,1.10
35.62,-1.17,-2.26,-1.14,-2.24,2.24,3.84,1.07,1.10,1.09
35.97,-1.09,-2.19,-1.09,-2.18,2.18,3.74,1.08,1.09,1.09
36.33,-1.02,-2.11,-1.03,-2.11,2.11,3.64,1.09,1.08,1.09
36.70,-0.96,-2.04,-0.98,-2.05,2.05,3.54,1.10,1.07,1.08
37.06,-0.89,-1.96,-0.93,-2.00,2.00,3.44,1.11,1.07,1.08
37.43,-0.85,-1.93,-0.88,-1.94,1.94,3.33,1.08,1.06,1.07
37.81,-0.82,-1.88,-0.82,-1.88,1.88,3.23,1.07,1.06,1.07
38.19,-0.78,-1.84,-0.77,-1.83,1.83,3.12,1.05,1.06,1.06
38.57,-0.74,-1.79,-0.72,-1.77,1.77,3.01,1.04,1.06,1.06
38.95,-0.69,-1.75,-0.67,-1.72,1.72,2.90,1.03,1.05,1.05
39.34,-0.65,-1.70,-0.63,-1.67,1.67,2.80,1.02,1.05,1.05
39.74,-0.62,-1.66,-0.59,-1.62,1.62,2.69,1.01,1.04,1.04
40.14,-0.56,-1.59,-0.54,-1.58,1.58,2.58,1.02,1.03,1.04
40.54,-0.48,-1.51,-0.50,-1.53,1.53,2.47,1.05,1.02,1.03
40.94,-0.40,-1.42,-0.46,-1.48,1.48,2.37,1.09,1.02,1.03
41.35,-0.39,-1.41,-0.42,-1.44,1.44,2.26,1.05,1.01,1.02
41.76,-0.39,-1.40,-0.38,-1.39,1.39,2.16,1.00,1.01,1.01
