frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,1.04,1.04,-0.59,-0.59,0.59,0.61,0.18,1.63,1.62,1.62
20.20,1.05,1.04,-0.61,-0.61,0.61,0.61,0.18,1.66,1.66,1.65
20.40,1.05,1.05,-0.64,-0.63,0.63,0.61,0.19,1.68,1.68,1.68
20.61,1.05,1.06,-0.65,-0.65,0.65,0.61,0.19,1.69,1.71,1.70
20.81,1.09,1.07,-0.64,-0.66,0.66,0.61,0.20,1.75,1.73,1.73
21.02,1.09,1.08,-0.67,-0.67,0.67,0.61,0.21,1.75,1.75,1.76
21.23,1.09,1.09,-0.68,-0.68,0.67,0.61,0.21,1.76,1.77,1.77
21.44,1.09,1.10,-0.69,-0.68,0.67,0.61,0.22,1.76,1.78,1.78
21.66,1.14,1.12,-0.65,-0.67,0.67,0.60,0.23,1.81,1.79,1.79
21.87,1.14,1.13,-0.65,-0.66,0.66,0.60,0.23,1.80,1.79,1.79
22.09,1.14,1.15,-0.66,-0.65,0.65,0.60,0.24,1.79,1.80,1.80
22.31,1.16,1.16,-0.64,-0.64,0.64,0.60,0.25,1.79,1.80,1.80
22.54,1.19,1.17,-0.61,-0.62,0.62,0.60,0.26,1.81,1.79,1.80
22.76,1.19,1.19,-0.61,-0.60,0.60,0.60,0.26,1.79,1.80,1.80
22.99,1.20,1.21,-0.59,-0.58,0.59,0.60,0.27,1.79,1.79,1.79
23.22,1.23,1.21,-0.56,-0.57,0.57,0.60,0.28,1.80,1.78,1.79
23.45,1.23,1.23,-0.56,-0.55,0.55,0.60,0.29,1.78,1.79,1.78
23.69,1.24,1.25,-0.55,-0.54,0.53,0.59,0.30,1.77,1.78,1.78
23.92,1.28,1.26,-0.51,-0.53,0.52,0.59,0.30,1.80,1.78,1.78
24.16,1.28,1.28,-0.51,-0.50,0.50,0.59,0.31,1.78,1.79,1.79
24.40,1.30,1.30,-0.49,-0.48,0.49,0.59,0.32,1.79,1.79,1.79
24.65,1.33,1.32,-0.45,-0.47,0.47,0.59,0.33,1.80,1.79,1.78
24.89,1.33,1.33,-0.45,-0.45,0.46,0.59,0.34,1.79,1.78,1.78
25.14,1.33,1.33,-0.45,-0.45,0.44,0.59,0.35,1.77,1.78,1.78
25.39,1.33,1.33,-0.45,-0.44,0.43,0.59,0.36,1.76,1.77,1.78
25.65,1.35,1.34,-0.43,-0.43,0.42,0.58,0.37,1.77,1.77,1.78
25.91,1.36,1.36,-0.41,-0.41,0.41,0.58,0.38,1.77,1.77,1.77
26.16,1.37,1.37,-0.40,-0.40,0.41,0.58,0.39,1.77,1.77,1.76
26.43,1.37,1.37,-0.40,-0.39,0.40,0.58,0.40,1.77,1.77,1.76
26.69,1.37,1.37,-0.39,-0.39,0.40,0.58,0.40,1.77,1.77,1.76
26.96,1.37,1.36,-0.39,-0.40,0.40,0.58,0.41,1.77,1.76,1.76
27.23,1.35,1.36,-0.41,-0.40,0.40,0.57,0.42,1.75,1.76,1.76
27.50,1.35,1.35,-0.41,-0.41,0.40,0.57,0.43,1.75,1.75,1.76
27.77,1.35,1.34,-0.40,-0.41,0.41,0.57,0.44,1.75,1.74,1.75
28.05,1.33,1.33,-0.42,-0.41,0.41,0.57,0.45,1.73,1.74,1.75
28.33,1.33,1.33,-0.41,-0.41,0.41,0.57,0.45,1.73,1.74,1.73
28.62,1.33,1.33,-0.40,-0.41,0.40,0.57,0.46,1.73,1.73,1.73
28.90,1.33,1.33,-0.40,-0.40,0.40,0.56,0.47,1.73,1.73,1.73
29.19,1.33,1.33,-0.39,-0.40,0.40,0.56,0.47,1.72,1.72,1.72
29.48,1.33,1.33,-0.40,-0.39,0.39,0.56,0.48,1.72,1.72,1.73
29.78,1.33,1.33,-0.39,-0.39,0.39,0.56,0.48,1.72,1.72,1.72
30.08,1.33,1.33,-0.39,-0.38,0.39,0.56,0.49,1.72,1.72,1.71
30.38,1.33,1.33,-0.37,-0.38,0.39,0.55,0.49,1.72,1.71,1.70
30.68,1.32,1.31,-0.38,-0.38,0.39,0.55,0.49,1.71,1.70,1.70
30.99,1.30,1.30,-0.39,-0.39,0.39,0.55,0.50,1.69,1.69,1.69
31.30,1.28,1.28,-0.41,-0.40,0.39,0.55,0.50,1.67,1.67,1.69
31.61,1.28,1.28,-0.41,-0.40,0.39,0.55,0.50,1.67,1.67,1.68
31.93,1.28,1.28,-0.39,-0.39,0.39,0.54,0.50,1.66,1.66,1.67
32.24,1.28,1.28,-0.38,-0.39,0.39,0.54,0.50,1.66,1.66,1.66
32.57,1.28,1.28,-0.38,-0.38,0.38,0.54,0.50,1.66,1.66,1.66
32.89,1.28,1.28,-0.38,-0.37,0.38,0.54,0.50,1.66,1.66,1.65
