frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-19.15,-22.30,-19.25,-22.40,6.00,2.64,-13.15,-13.25,3.15
21,-18.69,-21.85,-18.68,-21.84,6.00,3.02,-12.69,-12.68,3.16
22,-18.22,-21.38,-18.12,-21.28,6.00,3.44,-12.22,-12.12,3.16
23,-17.73,-20.89,-17.57,-20.73,6.00,3.89,-11.73,-11.57,3.16
24,-17.09,-20.25,-17.04,-20.20,6.00,4.37,-11.09,-11.04,3.16
25,-16.41,-19.57,-16.51,-19.67,6.00,4.87,-10.41,-10.51,3.16
26,-15.87,-19.03,-15.99,-19.15,6.00,5.36,-9.87,-9.99,3.16
27,-15.56,-18.72,-15.49,-18.65,6.00,5.84,-9.56,-9.49,3.16
28,-15.06,-18.23,-15.00,-18.16,6.00,6.27,-9.06,-9.00,3.17
29,-14.59,-17.76,-14.52,-17.69,6.00,6.62,-8.59,-8.52,3.17
30,-13.93,-17.10,-14.07,-17.23,6.00,6.89,-7.93,-8.07,3.17
31,-13.52,-16.68,-13.63,-16.80,6.00,7.05,-7.52,-7.63,3.16
32,-13.22,-16.38,-13.21,-16.37,6.00,7.11,-7.22,-7.21,3.16
33,-12.99,-16.15,-12.81,-15.97,6.00,7.08,-6.99,-6.81,3.16
34,-12.31,-15.47,-12.41,-15.57,6.00,6.98,-6.31,-6.41,3.16
35,-12.08,-15.24,-12.03,-15.19,6.00,6.84,-6.08,-6.03,3.16
36,-11.62,-14.77,-11.66,-14.81,6.00,6.67,-5.62,-5.66,3.15
37,-11.37,-14.52,-11.29,-14.44,6.00,6.49,-5.37,-5.29,3.15
38,-10.89,-14.03,-10.93,-14.08,6.00,6.32,-4.89,-4.93,3.14
39,-10.48,-13.61,-10.59,-13.72,6.00,6.16,-4.48,-4.59,3.13
40,-10.45,-13.58,-10.25,-13.37,6.00,6.03,-4.45,-4.25,3.13
41,-9.80,-12.92,-9.92,-13.04,6.00,5.91,-3.80,-3.92,3.12
