frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,-0.9327185216851557,-2.5805622771545025,-0.9321900233789732,-2.5800184321812067,2.5800184321812063,1.6472999104960506,1.647828408802233,1.647843755469347
21,-0.9366139106313114,-2.5844387066494896,-0.9356531499067842,-2.5834803000758257,2.5834803000758253,1.646866389444514,1.6478271501690411,1.6478247960181784
22,-0.9402501306532473,-2.5880501291385896,-0.9398695676680403,-2.587681880073431,2.587681880073431,1.6474317494201838,1.6478123124053905,1.6477999984853424
23,-0.9436271817509617,-2.591395138392935,-0.9448392766627417,-2.592623172174022,2.5926231721740223,1.6489959904230607,1.6477838955112807,1.6477679566419732
24,-0.9469344699162723,-2.594661481255119,-0.950562276890887,-2.5983041763775967,2.5983041763775963,1.651369706461324,1.6477418994867092,1.647727011338847
25,-0.9496961297019821,-2.597371348762156,-0.95933250041581,-2.607020301065285,2.607020301065286,1.6573241713633038,1.647687800649476,1.647675219060174
26,-0.9516844370702073,-2.599294755250205,-0.9685990059844245,-2.616219150486744,2.616219150486744,1.6645347134165367,1.6476201445023195,1.6476103181799977
27,-0.9530640751397882,-2.600593768340079,-0.9756835741597786,-2.6232209365875843,2.623220936587584,1.6701568614477957,1.6475373624278054,1.647529693200291
28,-0.9546492366655188,-2.6020795721768764,-0.9766471803520874,-2.6240840511311063,2.6240840511311063,1.6694348144655875,1.647436870779019,1.6474303355113573
29,-0.9574561573727264,-2.6047649602979948,-0.9669271848751089,-2.6142422346648146,2.614242234664816,1.6567860772920895,1.647315049789707,1.6473088029252683
30,-0.962202819871445,-2.6093639959731916,-0.9431145850877101,-2.5902824052485958,2.5902824052485958,1.6280795853771508,1.6471678201608857,1.6471611761017466
31,-0.9689318480831506,-2.6159148606812934,-0.903614449540084,-2.5506048853548786,2.550604885354878,1.5816730372717276,1.6469904358147942,1.6469830125981426
32,-0.9771169364323884,-2.62388623484887,-0.8494453180648612,-2.496222960224719,2.4962229602247183,1.51910602379233,1.646777642159857,1.6467692984164817
33,-0.7779569182559467,-2.424471315316141,-0.7840962712623964,-2.430619946030366,2.430619946030366,1.6526630277744194,1.6465236747679697,1.6465143970601943
34,-0.7674108030720342,-2.4136227992464723,-0.7124406794850779,-2.358662834929609,2.3586628349296084,1.5912520318575742,1.6462221554445304,1.6462119961744381
35,-0.6150374892524828,-2.2608925409685616,-0.6391747821047364,-2.285040824889575,2.285040824889575,1.670003335637092,1.6458660427848384,1.645855051716079
36,-0.338695466622847,-1.9841311964337405,-0.5672428215113662,-2.2126903511001115,2.2126903511001115,1.8739948844772645,1.6454475295887452,1.6454357298108935
37,-0.3396207780310183,-1.9845661243811779,-0.496980469449286,-2.1419384275695066,2.1419384275695066,1.8023176495384883,1.6449579581202207,1.6449453463501595
38,-0.3475216508397674,-1.9918959552822315,-0.4263972825361931,-2.070785033030672,2.070785033030672,1.7232633821909045,1.6443877504944788,1.6443743044424641
39,-0.5810315804811346,-2.2247436103344165,-0.35255121475944606,-1.9962775531846777,1.9962775531846777,1.4152459727035431,1.6437263384252316,1.643712029853282
40,-0.552850013693032,-2.1957969182816193,-0.27350309487636393,-1.9164651965674264,1.916465196567426,1.363615182874394,1.642962101691062,1.6429469045885874
41,-0.354795296280243,-1.996861495089776,-0.19003795368173093,-1.8321202582741969,1.832120258274196,1.477324961993953,1.642082304592465,1.642066198809533
42,0.05206313558229003,-1.5889928657039738,-0.10640033674661983,-1.747473365858685,1.7474733658586858,1.7995365014409759,1.641073029112066,1.6410560012862638
43,0.10916162102976257,-1.5307395276067512,-0.029674753498653502,-1.6695938593235062,1.6695938593235065,1.778755480353269,1.639919105824853,1.6399011486365138
44,0.1140939486498278,-1.524491204982686,0.032013600530715336,-1.6065904413299779,1.6065904413299779,1.7206843899798057,1.638604041860693,1.6385851536325138
45,0.11838712646533978,-1.5187030064427676,0.07183532980847872,-1.565274618034728,1.5652746180347274,1.6836617445000672,1.637109947843206,1.6370901329081073
46,0.12178924958991688,-1.5136074848682863,0.08629702505429751,-1.5491204396121103,1.5491204396121103,1.6709096892020272,1.635417464666408,1.6353967344582032
47,0.124467885790291,-1.5090161796079826,0.07630081200328712,-1.5572048786614943,1.5572048786614943,1.6816727644517853,1.6335056906647814,1.6334840653982736
48,0.08226658275994625,-1.549063037786468,0.04693932985384916,-1.5844127800249006,1.5844127800249008,1.666679362784847,1.63135210987875,1.6313296205464143
49,-0.09938721083262614,-1.7282964233396299,0.006204981150497736,-1.6227275407422554,1.6227275407422552,1.523340329909629,1.628932521892753,1.6289092125070037
50,-0.09809731075713057,-1.7242942148329485,-0.036874528234664916,-1.6630955022407958,1.6630955022407958,1.5649981914836653,1.6262209740061309,1.626196904075818
51,-0.0976428679232697,-1.7208078118758965,-0.07406886411282887,-1.6972585608435877,1.6972585608435877,1.599615692920318,1.6231896967307589,1.6231649439526268
