frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.72,-2.79,5.72,-2.79,2.80,2.17,0.84,8.52,8.52,8.51
20.20,5.75,-2.75,5.75,-2.76,2.76,2.16,0.86,8.51,8.51,8.51
20.40,5.76,-2.74,5.78,-2.73,2.73,2.15,0.89,8.49,8.50,8.51
20.61,5.81,-2.69,5.81,-2.70,2.69,2.14,0.92,8.50,8.50,8.51
20.81,5.84,-2.66,5.84,-2.66,2.66,2.13,0.94,8.50,8.50,8.50
21.02,5.87,-2.63,5.88,-2.63,2.62,2.12,0.97,8.50,8.50,8.50
21.23,5.91,-2.59,5.91,-2.60,2.59,2.11,1.00,8.50,8.50,8.50
21.44,5.93,-2.57,5.94,-2.56,2.56,2.10,1.03,8.49,8.50,8.50
21.66,5.98,-2.52,5.98,-2.52,2.52,2.09,1.06,8.50,8.50,8.50
21.87,6.02,-2.48,6.02,-2.48,2.49,2.09,1.09,8.51,8.50,8.50
22.09,6.05,-2.45,6.05,-2.45,2.45,2.08,1.13,8.51,8.51,8.50
22.31,6.07,-2.43,6.08,-2.42,2.42,2.07,1.16,8.49,8.50,8.50
22.54,6.11,-2.39,6.11,-2.39,2.39,2.06,1.20,8.50,8.50,8.50
22.76,6.12,-2.37,6.13,-2.36,2.36,2.05,1.23,8.48,8.49,8.50
22.99,6.17,-2.32,6.16,-2.33,2.33,2.04,1.27,8.50,8.49,8.49
23.22,6.18,-2.31,6.19,-2.30,2.30,2.03,1.30,8.48,8.49,8.49
23.45,6.21,-2.28,6.22,-2.28,2.27,2.02,1.34,8.49,8.49,8.49
23.69,6.25,-2.24,6.24,-2.25,2.25,2.01,1.38,8.50,8.49,8.49
23.92,6.26,-2.23,6.27,-2.21,2.22,2.00,1.42,8.48,8.49,8.49
24.16,6.31,-2.18,6.30,-2.18,2.19,1.99,1.46,8.50,8.49,8.49
24.40,6.32,-2.16,6.32,-2.16,2.16,1.98,1.50,8.48,8.49,8.49
24.65,6.35,-2.13,6.35,-2.13,2.13,1.97,1.54,8.49,8.48,8.48
24.89,6.36,-2.12,6.37,-2.11,2.11,1.96,1.58,8.47,8.48,8.48
25.14,6.40,-2.08,6.40,-2.08,2.08,1.95,1.63,8.49,8.48,8.48
25.39,6.42,-2.06,6.42,-2.06,2.06,1.94,1.67,8.48,8.48,8.48
25.65,6.45,-2.03,6.45,-2.03,2.03,1.93,1.71,8.48,8.48,8.48
25.91,6.46,-2.01,6.47,-2.01,2.01,1.92,1.75,8.47,8.47,8.48
26.16,6.49,-1.98,6.49,-1.98,1.98,1.91,1.79,8.48,8.47,8.47
26.43,6.50,-1.97,6.51,-1.96,1.96,1.90,1.84,8.46,8.47,8.47
26.69,6.54,-1.93,6.53,-1.94,1.94,1.89,1.88,8.48,8.47,8.47
26.96,6.54,-1.93,6.56,-1.91,1.92,1.88,1.92,8.46,8.47,8.47
27.23,6.59,-1.87,6.58,-1.89,1.89,1.87,1.95,8.49,8.47,8.47
27.50,6.59,-1.87,6.59,-1.87,1.87,1.86,1.99,8.47,8.46,8.46
27.77,6.59,-1.87,6.61,-1.85,1.85,1.85,2.03,8.44,8.46,8.46
28.05,6.63,-1.83,6.62,-1.84,1.83,1.84,2.06,8.46,8.45,8.46
28.33,6.63,-1.82,6.64,-1.81,1.81,1.83,2.09,8.44,8.45,8.46
28.62,6.67,-1.78,6.66,-1.79,1.79,1.82,2.13,8.46,8.45,8.45
28.90,6.68,-1.77,6.68,-1.77,1.77,1.81,2.15,8.45,8.45,8.45
29.19,6.68,-1.76,6.70,-1.75,1.75,1.80,2.18,8.43,8.45,8.45
29.48,6.73,-1.71,6.72,-1.73,1.73,1.79,2.20,8.46,8.44,8.44
29.78,6.73,-1.71,6.74,-1.70,1.71,1.78,2.22,8.44,8.45,8.44
30.08,6.75,-1.69,6.76,-1.68,1.69,1.77,2.24,8.44,8.45,8.44
30.38,6.77,-1.66,6.76,-1.67,1.67,1.76,2.25,8.44,8.43,8.43
30.68,6.77,-1.66,6.78,-1.66,1.65,1.75,2.26,8.42,8.43,8.43
30.99,6.77,-1.65,6.79,-1.64,1.63,1.74,2.27,8.41,8.42,8.43
31.30,6.82,-1.60,6.80,-1.62,1.62,1.73,2.27,8.44,8.42,8.42
31.61,6.82,-1.60,6.82,-1.60,1.60,1.72,2.28,8.42,8.42,8.42
31.93,6.82,-1.59,6.84,-1.58,1.58,1.71,2.27,8.41,8.42,8.42
32.24,6.84,-1.57,6.85,-1.57,1.57,1.70,2.27,8.41,8.41,8.41
32.57,6.87,-1.53,6.86,-1.55,1.55,1.69,2.26,8.42,8.41,8.41
32.89,6.87,-1.53,6.87,-1.53,1.53,1.67,2.24,8.41,8.40,8.40
33.22,6.87,-1.53,6.88,-1.52,1.52,1.66,2.23,8.39,8.40,8.40
33.55,6.87,-1.52,6.89,-1.51,1.51,1.65,2.21,8.38,8.39,8.39
33.89,6.91,-1.48,6.90,-1.49,1.49,1.64,2.19,8.40,8.39,8.39
34.23,6.91,-1.47,6.91,-1.47,1.48,1.63,2.17,8.39,8.39,8.38
34.57,6.91,-1.46,6.91,-1.47,1.46,1.62,2.14,8.37,8.37,8.38
34.92,6.91,-1.46,6.91,-1.46,1.45,1.61,2.11,8.36,8.36,8.37
35.27,6.91,-1.45,6.93,-1.44,1.43,1.60,2.08,8.34,8.36,8.37
