frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.72,5.72,-2.79,-2.79,2.80,2.17,0.83,8.52,8.52,8.51
20.20,5.75,5.75,-2.75,-2.76,2.76,2.16,0.86,8.51,8.51,8.51
20.40,5.76,5.78,-2.74,-2.73,2.73,2.15,0.89,8.49,8.50,8.51
20.61,5.81,5.81,-2.69,-2.70,2.69,2.14,0.91,8.50,8.50,8.51
20.81,5.84,5.84,-2.66,-2.66,2.66,2.13,0.94,8.50,8.50,8.50
21.02,5.87,5.88,-2.63,-2.63,2.62,2.12,0.97,8.50,8.50,8.50
21.23,5.91,5.91,-2.59,-2.60,2.59,2.11,1.00,8.50,8.50,8.50
21.44,5.93,5.94,-2.57,-2.56,2.56,2.10,1.03,8.49,8.50,8.50
21.66,5.98,5.98,-2.52,-2.52,2.52,2.09,1.06,8.50,8.50,8.50
21.87,6.02,6.02,-2.48,-2.48,2.49,2.08,1.09,8.51,8.50,8.50
22.09,6.05,6.05,-2.45,-2.45,2.45,2.08,1.12,8.51,8.51,8.50
22.31,6.07,6.08,-2.43,-2.42,2.42,2.07,1.16,8.49,8.50,8.50
22.54,6.11,6.11,-2.39,-2.39,2.39,2.06,1.19,8.50,8.50,8.50
22.76,6.12,6.13,-2.37,-2.36,2.36,2.05,1.23,8.48,8.49,8.50
22.99,6.17,6.16,-2.32,-2.33,2.33,2.04,1.26,8.50,8.49,8.49
23.22,6.18,6.19,-2.31,-2.30,2.30,2.03,1.30,8.48,8.49,8.49
23.45,6.21,6.22,-2.28,-2.28,2.27,2.02,1.34,8.49,8.49,8.49
23.69,6.25,6.24,-2.24,-2.25,2.25,2.01,1.38,8.50,8.49,8.49
23.92,6.26,6.27,-2.23,-2.21,2.22,2.00,1.42,8.48,8.49,8.49
24.16,6.31,6.30,-2.18,-2.18,2.19,1.99,1.46,8.50,8.49,8.49
24.40,6.32,6.32,-2.16,-2.16,2.16,1.98,1.50,8.48,8.49,8.49
24.65,6.35,6.35,-2.13,-2.13,2.13,1.97,1.54,8.49,8.48,8.48
24.89,6.36,6.37,-2.12,-2.11,2.11,1.96,1.58,8.47,8.48,8.48
25.14,6.40,6.40,-2.08,-2.08,2.08,1.95,1.62,8.49,8.48,8.48
25.39,6.42,6.42,-2.06,-2.06,2.06,1.94,1.66,8.48,8.48,8.48
25.65,6.45,6.45,-2.03,-2.03,2.03,1.93,1.70,8.48,8.48,8.48
