frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-12.55,-12.21,-12.35,-12.00,6.00,2.79,-6.55,-6.35,-0.34
21,-11.77,-11.43,-11.87,-11.53,6.00,3.20,-5.77,-5.87,-0.34
22,-11.31,-10.97,-11.41,-11.07,6.00,3.65,-5.31,-5.41,-0.34
23,-10.93,-10.59,-10.97,-10.63,6.00,4.14,-4.93,-4.97,-0.34
24,-10.49,-10.15,-10.55,-10.21,6.00,4.65,-4.49,-4.55,-0.34
25,-10.11,-9.77,-10.15,-9.81,6.00,5.18,-4.11,-4.15,-0.34
26,-9.75,-9.41,-9.77,-9.43,6.00,5.72,-3.75,-3.77,-0.34
27,-9.34,-9.00,-9.41,-9.07,6.00,6.22,-3.34,-3.41,-0.34
28,-9.08,-8.74,-9.08,-8.74,6.00,6.68,-3.08,-3.08,-0.34
29,-8.84,-8.50,-8.76,-8.42,6.00,7.04,-2.84,-2.76,-0.34
30,-8.46,-8.12,-8.46,-8.12,6.00,7.29,-2.46,-2.46,-0.34
31,-8.17,-7.83,-8.18,-7.84,6.00,7.42,-2.17,-2.18,-0.34
32,-7.89,-7.55,-7.91,-7.57,6.00,7.41,-1.89,-1.91,-0.34
33,-7.69,-7.35,-7.66,-7.32,6.00,7.30,-1.69,-1.66,-0.34
34,-7.37,-7.03,-7.42,-7.08,6.00,7.10,-1.37,-1.42,-0.34
35,-7.21,-6.87,-7.19,-6.85,6.00,6.84,-1.21,-1.19,-0.34
36,-7.04,-6.70,-6.98,-6.63,6.00,6.55,-1.04,-0.98,-0.34
37,-6.74,-6.40,-6.77,-6.42,6.00,6.25,-0.74,-0.77,-0.34
38,-6.60,-6.26,-6.57,-6.22,5.96,5.95,-0.64,-0.60,-0.34
39,-6.39,-6.05,-6.37,-6.03,5.88,5.67,-0.51,-0.49,-0.34
40,-6.18,-5.84,-6.18,-5.84,5.76,5.41,-0.42,-0.42,-0.34
41,-6.07,-5.73,-6.00,-5.66,5.62,5.17,-0.45,-0.38,-0.34
42,-5.80,-5.46,-5.83,-5.49,5.48,4.95,-0.32,-0.35,-0.34
43,-5.69,-5.35,-5.66,-5.32,5.32,4.76,-0.37,-0.34,-0.34
44,-5.43,-5.09,-5.50,-5.16,5.16,4.59,-0.27,-0.34,-0.34
45,-5.42,-5.08,-5.35,-5.01,5.01,4.44,-0.41,-0.34,-0.34
