frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-4.41,-3.51,-4.38,-3.47,3.47,1.39,-0.94,-0.91,-0.90
21,-4.31,-3.40,-4.33,-3.42,3.42,1.60,-0.89,-0.91,-0.91
22,-4.31,-3.40,-4.28,-3.37,3.37,1.83,-0.94,-0.91,-0.91
23,-4.21,-3.29,-4.23,-3.32,3.32,2.08,-0.89,-0.91,-0.91
24,-4.12,-3.20,-4.19,-3.27,3.27,2.35,-0.85,-0.92,-0.92
25,-4.12,-3.19,-4.15,-3.23,3.23,2.62,-0.89,-0.92,-0.93
26,-4.12,-3.19,-4.11,-3.18,3.18,2.88,-0.93,-0.93,-0.93
27,-4.12,-3.18,-4.08,-3.14,3.14,3.12,-0.97,-0.93,-0.94
28,-4.12,-3.17,-4.05,-3.11,3.11,3.34,-1.01,-0.94,-0.95
29,-4.12,-3.17,-4.02,-3.07,3.07,3.51,-1.05,-0.95,-0.95
30,-3.93,-2.97,-4.00,-3.04,3.04,3.62,-0.89,-0.96,-0.96
31,-3.93,-2.96,-3.98,-3.01,3.01,3.68,-0.92,-0.98,-0.97
32,-3.93,-2.95,-3.97,-2.98,2.98,3.68,-0.94,-0.99,-0.98
33,-3.93,-2.94,-3.97,-2.96,2.96,3.63,-0.97,-1.00,-0.99
34,-3.93,-2.93,-3.96,-2.94,2.94,3.54,-0.99,-1.02,-1.00
35,-3.93,-2.92,-3.95,-2.91,2.91,3.42,-1.02,-1.03,-1.01
36,-3.93,-2.91,-3.93,-2.89,2.89,3.28,-1.04,-1.04,-1.02
37,-3.93,-2.90,-3.91,-2.86,2.86,3.14,-1.07,-1.05,-1.03
38,-3.93,-2.88,-3.89,-2.82,2.82,2.99,-1.11,-1.07,-1.04
39,-3.93,-2.87,-3.86,-2.78,2.78,2.85,-1.15,-1.09,-1.06
40,-3.92,-2.85,-3.83,-2.73,2.73,2.72,-1.19,-1.11,-1.07
41,-3.83,-2.74,-3.79,-2.68,2.68,2.60,-1.15,-1.12,-1.09
42,-3.82,-2.72,-3.76,-2.63,2.63,2.49,-1.19,-1.13,-1.10
43,-3.73,-2.61,-3.71,-2.58,2.58,2.39,-1.15,-1.14,-1.12
44,-3.64,-2.51,-3.68,-2.53,2.53,2.30,-1.11,-1.15,-1.13
45,-3.56,-2.41,-3.64,-2.48,2.48,2.22,-1.08,-1.16,-1.15
46,-3.54,-2.37,-3.62,-2.45,2.45,2.15,-1.09,-1.17,-1.17
47,-3.54,-2.35,-3.60,-2.42,2.42,2.09,-1.12,-1.18,-1.19
48,-3.54,-2.33,-3.60,-2.40,2.40,2.04,-1.14,-1.20,-1.21
49,-3.54,-2.31,-3.60,-2.38,2.38,2.00,-1.16,-1.22,-1.23
50,-3.64,-2.39,-3.62,-2.37,2.37,1.97,-1.27,-1.24,-1.25
51,-3.64,-2.37,-3.64,-2.37,2.37,1.94,-1.27,-1.28,-1.27
52,-3.64,-2.35,-3.67,-2.36,2.36,1.91,-1.28,-1.31,-1.29
53,-3.73,-2.42,-3.69,-2.35,2.35,1.89,-1.38,-1.35,-1.31
54,-3.73,-2.39,-3.71,-2.33,2.33,1.87,-1.40,-1.38,-1.34
55,-3.73,-2.37,-3.70,-2.29,2.29,1.85,-1.44,-1.41,-1.36
56,-3.73,-2.34,-3.68,-2.24,2.24,1.83,-1.49,-1.44,-1.39
57,-3.73,-2.32,-3.63,-2.17,2.17,1.81,-1.56,-1.46,-1.41
58,-3.64,-2.20,-3.57,-2.09,2.09,1.79,-1.55,-1.48,-1.44
59,-3.59,-2.12,-3.50,-1.99,1.99,1.77,-1.60,-1.51,-1.47
60,-3.51,-2.01,-3.41,-1.88,1.88,1.74,-1.63,-1.53,-1.49
61,-3.34,-1.82,-3.32,-1.77,1.77,1.72,-1.57,-1.55,-1.52
62,-3.18,-1.63,-3.23,-1.65,1.65,1.69,-1.52,-1.58,-1.55
63,-3.06,-1.48,-3.14,-1.54,1.54,1.65,-1.52,-1.60,-1.58
64,-2.96,-1.35,-3.06,-1.43,1.43,1.62,-1.53,-1.63,-1.61
65,-2.86,-1.22,-2.99,-1.33,1.33,1.58,-1.53,-1.66,-1.64
66,-2.86,-1.19,-2.93,-1.25,1.25,1.54,-1.61,-1.68,-1.67
67,-2.86,-1.15,-2.87,-1.17,1.17,1.49,-1.69,-1.71,-1.71
68,-2.86,-1.12,-2.84,-1.10,1.10,1.45,-1.76,-1.74,-1.74
