frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,14.84,8.52,14.89,8.57,-8.57,-3.48,6.27,6.32,6.32
21,14.80,8.49,14.80,8.49,-8.49,-3.98,6.31,6.31,6.31
22,14.70,8.40,14.71,8.41,-8.41,-4.53,6.29,6.30,6.30
23,14.61,8.32,14.62,8.33,-8.33,-5.12,6.29,6.29,6.29
24,14.51,8.23,14.52,8.24,-8.24,-5.75,6.27,6.28,6.28
25,14.63,8.36,14.43,8.16,-8.16,-6.40,6.47,6.27,6.27
26,14.32,8.07,14.34,8.08,-8.08,-7.06,6.24,6.25,6.25
27,14.43,8.19,14.24,8.00,-8.00,-7.69,6.43,6.24,6.24
28,13.94,7.72,14.14,7.92,-7.92,-8.28,6.02,6.22,6.22
29,14.03,7.82,14.05,7.84,-7.84,-8.76,6.19,6.21,6.21
30,13.83,7.64,13.95,7.76,-7.76,-9.11,6.07,6.19,6.19
31,13.84,7.67,13.85,7.68,-7.68,-9.31,6.16,6.17,6.17
32,13.79,7.64,13.75,7.60,-7.60,-9.34,6.19,6.15,6.15
33,13.75,7.62,13.65,7.52,-7.52,-9.24,6.23,6.13,6.13
34,13.55,7.44,13.55,7.44,-7.44,-9.03,6.11,6.11,6.11
35,13.36,7.28,13.44,7.36,-7.36,-8.75,6.00,6.09,6.09
36,13.51,7.45,13.34,7.28,-7.28,-8.44,6.23,6.06,6.06
37,13.03,7.00,13.23,7.20,-7.20,-8.12,5.83,6.04,6.04
38,13.32,7.31,13.13,7.12,-7.12,-7.80,6.20,6.01,6.01
39,12.82,6.84,13.02,7.04,-7.04,-7.51,5.78,5.98,5.98
40,13.07,7.12,12.92,6.97,-6.97,-7.24,6.11,5.95,5.95
41,12.74,6.82,12.81,6.89,-6.89,-7.01,5.85,5.92,5.92
42,12.69,6.80,12.70,6.81,-6.81,-6.80,5.88,5.89,5.89
43,12.59,6.73,12.60,6.74,-6.74,-6.63,5.85,5.86,5.86
44,12.50,6.68,12.49,6.67,-6.67,-6.49,5.83,5.82,5.82
45,12.40,6.61,12.38,6.60,-6.60,-6.37,5.80,5.79,5.79
46,12.39,6.64,12.28,6.53,-6.53,-6.28,5.86,5.75,5.75
47,11.98,6.27,12.18,6.46,-6.46,-6.22,5.52,5.71,5.71
48,12.18,6.51,12.07,6.40,-6.40,-6.17,5.78,5.67,5.67
49,11.84,6.21,11.97,6.34,-6.34,-6.14,5.50,5.63,5.63
50,12.06,6.47,11.87,6.28,-6.28,-6.13,5.78,5.59,5.59
51,11.73,6.18,11.77,6.22,-6.22,-6.13,5.51,5.55,5.55
52,11.63,6.12,11.68,6.17,-6.17,-6.14,5.46,5.51,5.51
53,11.40,5.93,11.58,6.11,-6.11,-6.16,5.29,5.47,5.47
54,11.67,6.25,11.49,6.06,-6.06,-6.18,5.61,5.42,5.42
55,11.36,5.99,11.39,6.02,-6.02,-6.21,5.35,5.38,5.38
56,11.25,5.92,11.30,5.97,-5.97,-6.23,5.28,5.33,5.33
57,11.37,6.09,11.21,5.92,-5.92,-6.24,5.45,5.28,5.28
58,11.00,5.77,11.11,5.88,-5.88,-6.26,5.12,5.23,5.23
59,11.08,5.90,11.02,5.84,-5.84,-6.26,5.24,5.19,5.19
60,10.86,5.72,10.93,5.80,-5.80,-6.25,5.06,5.14,5.14
61,10.98,5.89,10.84,5.76,-5.76,-6.23,5.22,5.09,5.09
62,10.56,5.53,10.76,5.72,-5.72,-6.20,4.84,5.04,5.04
63,10.71,5.73,10.67,5.68,-5.68,-6.16,5.03,4.98,4.98
64,10.59,5.66,10.58,5.65,-5.65,-6.11,4.94,4.93,4.93
65,10.45,5.57,10.49,5.61,-5.61,-6.05,4.84,4.88,4.88
66,10.58,5.75,10.41,5.58,-5.58,-5.97,5.00,4.83,4.83
67,10.28,5.51,10.32,5.55,-5.55,-5.90,4.73,4.78,4.78
68,10.19,5.47,10.24,5.52,-5.52,-5.81,4.67,4.72,4.72
69,10.07,5.40,10.15,5.49,-5.49,-5.72,4.59,4.67,4.67
70,10.13,5.52,10.07,5.46,-5.46,-5.63,4.68,4.61,4.61
71,10.00,5.44,9.99,5.43,-5.43,-5.53,4.58,4.56,4.56
72,9.91,5.40,9.90,5.40,-5.40,-5.44,4.52,4.51,4.51
73,9.86,5.41,9.82,5.37,-5.37,-5.34,4.49,4.45,4.45
74,9.72,5.32,9.74,5.34,-5.34,-5.25,4.38,4.40,4.40
75,9.65,5.31,9.66,5.31,-5.31,-5.16,4.34,4.34,4.34
76,9.58,5.29,9.57,5.28,-5.28,-5.07,4.30,4.29,4.29
77,9.51,5.28,9.50,5.26,-5.26,-4.99,4.25,4.24,4.24
78,9.35,5.17,9.42,5.24,-5.24,-4.91,4.11,4.18,4.18
79,9.29,5.16,9.34,5.21,-5.21,-4.83,4.08,4.13,4.13
80,9.25,5.18,9.27,5.19,-5.19,-4.76,4.06,4.07,4.07
81,9.33,5.31,9.19,5.17,-5.17,-4.70,4.16,4.02,4.02
82,9.09,5.12,9.12,5.15,-5.15,-4.64,3.94,3.97,3.97
83,8.95,5.04,9.05,5.14,-5.14,-4.58,3.81,3.91,3.91
84,9.03,5.17,8.98,5.12,-5.12,-4.53,3.91,3.86,3.86
85,8.90,5.09,8.91,5.10,-5.10,-4.49,3.80,3.81,3.81
86,8.93,5.17,8.84,5.08,-5.08,-4.45,3.85,3.76,3.76
87,8.75,5.05,8.77,5.07,-5.07,-4.41,3.68,3.70,3.70
88,8.59,4.94,8.70,5.05,-5.05,-4.38,3.54,3.65,3.65
89,8.75,5.15,8.63,5.03,-5.03,-4.36,3.72,3.60,3.60
90,8.54,4.99,8.57,5.01,-5.01,-4.33,3.53,3.55,3.55
91,8.47,4.97,8.50,4.99,-4.99,-4.32,3.48,3.50,3.50
92,8.48,5.03,8.43,4.97,-4.97,-4.30,3.51,3.45,3.45
93,8.21,4.81,8.36,4.95,-4.95,-4.29,3.26,3.40,3.40
94,8.29,4.94,8.28,4.93,-4.93,-4.29,3.36,3.35,3.35
95,8.22,4.92,8.21,4.90,-4.90,-4.29,3.32,3.30,3.30
96,8.14,4.89,8.13,4.88,-4.88,-4.29,3.26,3.26,3.26
97,8.18,4.97,8.05,4.85,-4.85,-4.29,3.33,3.21,3.21
98,8.00,4.84,7.97,4.81,-4.81,-4.30,3.19,3.16,3.16
99,7.86,4.75,7.88,4.78,-4.78,-4.30,3.08,3.11,3.11
100,7.76,4.69,7.80,4.74,-4.74,-4.32,3.02,3.06,3.07
101,7.74,4.72,7.71,4.70,-4.70,-4.33,3.04,3.01,3.02
102,7.63,4.65,7.61,4.65,-4.65,-4.34,2.98,2.96,2.98
104,7.50,4.61,7.52,4.61,-4.61,-4.37,2.89,2.91,2.89
105,7.39,4.54,7.43,4.56,-4.56,-4.39,2.83,2.87,2.85
106,7.33,4.52,7.34,4.52,-4.52,-4.41,2.81,2.82,2.81
107,7.25,4.48,7.25,4.47,-4.47,-4.43,2.78,2.78,2.77
108,7.17,4.44,7.16,4.43,-4.43,-4.44,2.74,2.74,2.73
109,7.11,4.42,7.08,4.38,-4.38,-4.46,2.73,2.69,2.69
110,6.99,4.34,7.00,4.34,-4.34,-4.48,2.65,2.65,2.65
111,6.88,4.26,6.92,4.31,-4.31,-4.49,2.57,2.61,2.62
112,6.83,4.25,6.85,4.27,-4.27,-4.51,2.56,2.58,2.58
113,6.76,4.21,6.78,4.24,-4.24,-4.52,2.52,2.54,2.55
114,6.71,4.20,6.72,4.22,-4.22,-4.53,2.49,2.50,2.52
115,6.66,4.18,6.66,4.19,-4.19,-4.54,2.47,2.47,2.48
117,6.56,4.14,6.60,4.17,-4.17,-4.55,2.39,2.43,2.42
118,6.54,4.15,6.54,4.14,-4.14,-4.55,2.40,2.40,2.39
119,6.48,4.12,6.49,4.12,-4.12,-4.55,2.36,2.36,2.36
120,6.49,4.16,6.43,4.10,-4.10,-4.54,2.39,2.33,2.33
121,6.45,4.14,6.37,4.07,-4.07,-4.53,2.38,2.30,2.31
123,6.26,4.01,6.31,4.05,-4.05,-4.51,2.21,2.27,2.25
124,6.31,4.08,6.25,4.02,-4.02,-4.50,2.29,2.23,2.23
125,6.23,4.03,6.19,3.99,-3.99,-4.48,2.24,2.20,2.21
126,6.02,3.84,6.13,3.96,-3.96,-4.45,2.06,2.17,2.18
128,6.07,3.94,6.07,3.92,-3.92,-4.40,2.15,2.14,2.13
129,5.99,3.88,6.00,3.89,-3.89,-4.37,2.11,2.12,2.11
130,5.96,3.87,5.94,3.85,-3.85,-4.34,2.11,2.09,2.09
131,5.86,3.79,5.87,3.81,-3.81,-4.31,2.05,2.06,2.07
133,5.91,3.88,5.81,3.77,-3.77,-4.23,2.14,2.03,2.03
134,5.68,3.67,5.74,3.74,-3.74,-4.19,1.94,2.01,2.01
135,5.69,3.70,5.68,3.70,-3.70,-4.15,1.99,1.98,1.99
137,5.58,3.63,5.62,3.67,-3.67,-4.06,1.91,1.95,1.95
138,5.44,3.51,5.56,3.63,-3.63,-4.01,1.81,1.92,1.93
140,5.57,3.68,5.50,3.60,-3.60,-3.91,1.97,1.90,1.89
141,5.52,3.65,5.44,3.57,-3.57,-3.86,1.95,1.87,1.87
142,5.31,3.46,5.38,3.54,-3.54,-3.81,1.77,1.84,1.85
144,5.32,3.51,5.32,3.50,-3.50,-3.71,1.82,1.82,1.81
145,5.31,3.52,5.26,3.47,-3.47,-3.66,1.84,1.79,1.79
147,5.15,3.39,5.20,3.44,-3.44,-3.56,1.71,1.76,1.76
148,5.15,3.41,5.14,3.41,-3.41,-3.51,1.74,1.73,1.74
150,5.09,3.39,5.08,3.37,-3.37,-3.40,1.72,1.71,1.70
151,4.93,3.25,5.02,3.34,-3.34,-3.35,1.60,1.68,1.68
153,5.00,3.35,4.95,3.30,-3.30,-3.25,1.70,1.65,1.65
154,5.01,3.38,4.88,3.26,-3.26,-3.21,1.75,1.63,1.63
156,4.79,3.19,4.82,3.21,-3.21,-3.11,1.58,1.60,1.60
157,4.71,3.13,4.75,3.17,-3.17,-3.06,1.54,1.58,1.58
159,4.64,3.09,4.68,3.12,-3.12,-2.97,1.52,1.55,1.55
160,4.60,3.07,4.60,3.07,-3.07,-2.92,1.53,1.53,1.54
162,4.54,3.04,4.53,3.02,-3.02,-2.84,1.52,1.51,1.51
164,4.46,2.98,4.45,2.97,-2.97,-2.75,1.49,1.48,1.48
165,4.42,2.96,4.38,2.92,-2.92,-2.71,1.50,1.46,1.46
167,4.35,2.91,4.31,2.87,-2.87,-2.63,1.48,1.44,1.44
169,4.20,2.79,4.24,2.82,-2.82,-2.55,1.38,1.42,1.41
170,4.15,2.75,4.17,2.77,-2.77,-2.52,1.38,1.40,1.40
172,4.08,2.70,4.10,2.72,-2.72,-2.45,1.36,1.38,1.38
174,4.02,2.66,4.04,2.67,-2.67,-2.38,1.35,1.37,1.36
175,3.97,2.62,3.98,2.63,-2.63,-2.34,1.34,1.35,1.36
177,3.91,2.57,3.92,2.59,-2.59,-2.28,1.32,1.34,1.34
179,3.84,2.52,3.87,2.55,-2.55,-2.22,1.29,1.32,1.32
181,3.79,2.48,3.82,2.51,-2.51,-2.16,1.28,1.31,1.31
183,3.75,2.46,3.77,2.47,-2.47,-2.11,1.28,1.30,1.29
184,3.76,2.47,3.72,2.43,-2.43,-2.08,1.33,1.29,1.29
186,3.70,2.42,3.68,2.40,-2.40,-2.03,1.30,1.28,1.28
188,3.71,2.44,3.63,2.36,-2.36,-1.98,1.35,1.27,1.27
190,3.50,2.24,3.58,2.32,-2.32,-1.93,1.18,1.26,1.26
192,3.52,2.27,3.54,2.28,-2.28,-1.89,1.24,1.25,1.25
194,3.60,2.36,3.49,2.24,-2.24,-1.84,1.36,1.25,1.25
196,3.39,2.15,3.44,2.20,-2.20,-1.80,1.19,1.24,1.24
198,3.38,2.15,3.38,2.15,-2.15,-1.76,1.23,1.23,1.23
200,3.38,2.16,3.33,2.11,-2.11,-1.73,1.27,1.22,1.22
202,3.18,1.96,3.27,2.06,-2.06,-1.69,1.12,1.22,1.22
204,3.18,1.97,3.22,2.00,-2.00,-1.66,1.18,1.21,1.21
206,3.18,1.98,3.15,1.95,-1.95,-1.62,1.23,1.20,1.21
208,3.12,1.92,3.09,1.89,-1.89,-1.59,1.23,1.20,1.20
210,3.03,1.84,3.03,1.83,-1.83,-1.56,1.20,1.19,1.19
212,3.04,1.85,2.96,1.77,-1.77,-1.53,1.27,1.19,1.19
214,2.84,1.66,2.89,1.71,-1.71,-1.50,1.13,1.18,1.18
216,2.81,1.63,2.82,1.65,-1.65,-1.47,1.16,1.18,1.18
218,2.87,1.70,2.75,1.58,-1.58,-1.45,1.29,1.17,1.17
221,2.68,1.52,2.69,1.52,-1.52,-1.40,1.16,1.17,1.16
223,2.57,1.41,2.62,1.46,-1.46,-1.38,1.11,1.16,1.16
225,2.49,1.33,2.55,1.40,-1.40,-1.35,1.10,1.16,1.16
227,2.48,1.32,2.49,1.34,-1.34,-1.32,1.14,1.16,1.16
229,2.43,1.28,2.43,1.28,-1.28,-1.30,1.15,1.15,1.15
232,2.34,1.19,2.38,1.23,-1.23,-1.26,1.11,1.15,1.15
234,2.33,1.18,2.33,1.18,-1.18,-1.23,1.15,1.15,1.15
236,2.27,1.12,2.28,1.13,-1.13,-1.20,1.14,1.15,1.15
239,2.23,1.08,2.24,1.09,-1.09,-1.16,1.15,1.15,1.15
241,2.24,1.09,2.20,1.04,-1.04,-1.14,1.20,1.15,1.15
244,2.18,1.03,2.16,1.00,-1.00,-1.09,1.18,1.15,1.15
246,2.04,0.88,2.12,0.96,-0.96,-1.07,1.08,1.16,1.16
248,2.06,0.90,2.08,0.92,-0.92,-1.04,1.14,1.16,1.16
251,2.11,0.95,2.04,0.88,-0.88,-0.99,1.23,1.16,1.16
253,1.97,0.80,2.00,0.84,-0.84,-0.96,1.14,1.17,1.17
256,1.89,0.72,1.96,0.79,-0.79,-0.92,1.10,1.17,1.17
