frequency,raw
20.00,10.60
20.20,10.59
20.40,10.58
20.61,10.57
20.81,10.55
21.02,10.54
21.23,10.53
21.44,10.51
21.66,10.49
21.87,10.47
22.09,10.45
22.31,10.43
22.54,10.41
22.76,10.39
22.99,10.37
23.22,10.34
23.45,10.32
23.69,10.29
23.92,10.27
24.16,10.25
24.40,10.22
24.65,10.20
24.89,10.17
25.14,10.15
25.39,10.12
25.65,10.09
25.91,10.05
26.16,10.02
26.43,9.98
26.69,9.95
26.96,9.92
27.23,9.88
27.50,9.85
27.77,9.82
28.05,9.79
28.33,9.75
28.62,9.72
28.90,9.68
29.19,9.65
29.48,9.61
29.78,9.58
30.08,9.54
30.38,9.51
30.68,9.48
30.99,9.43
31.30,9.39
31.61,9.34
31.93,9.30
32.24,9.25
32.57,9.20
32.89,9.16
33.22,9.12
33.55,9.08
33.89,9.04
34.23,9.00
34.57,8.96
34.92,8.92
35.27,8.88
35.62,8.83
35.97,8.78
36.33,8.73
36.70,8.67
37.06,8.62
37.43,8.56
37.81,8.51
38.19,8.46
38.57,8.41
38.95,8.37
39.34,8.32
39.74,8.28
40.14,8.24
40.54,8.20
40.94,8.16
41.35,8.11
41.76,8.06
42.18,8.02
42.60,7.96
43.03,7.91
43.46,7.86
43.90,7.80
44.33,7.74
44.78,7.67
45.23,7.61
45.68,7.56
46.13,7.50
46.60,7.45
47.06,7.40
47.53,7.36
48.01,7.30
48.49,7.25
48.97,7.20
49.46,7.14
49.96,7.09
50.46,7.04
50.96,6.98
51.47,6.93
51.99,6.87
52.51,6.81
53.03,6.75
53.56,6.69
54.10,6.62
54.64,6.56
55.18,6.49
55.74,6.43
56.29,6.36
56.86,6.30
57.42,6.24
58.00,6.17
58.58,6.12
59.16,6.06
59.76,6.00
60.35,5.94
60.96,5.89
61.57,5.83
62.18,5.77
62.80,5.71
63.43,5.64
64.07,5.58
64.71,5.52
65.35,5.46
66.01,5.39
66.67,5.33
67.33,5.27
68.01,5.21
68.69,5.14
69.37,5.08
70.07,5.02
70.77,4.95
71.48,4.89
72.19,4.83
72.91,4.78
73.64,4.72
74.38,4.66
75.12,4.61
75.87,4.55
76.63,4.49
77.40,4.43
78.17,4.37
78.95,4.32
79.74,4.26
80.54,4.20
81.35,4.13
82.16,4.07
82.98,4.01
83.81,3.95
84.65,3.88
85.50,3.82
86.35,3.76
87.22,3.70
88.09,3.64
88.97,3.58
89.86,3.52
90.76,3.46
91.66,3.40
92.58,3.34
93.51,3.29
94.44,3.23
95.39,3.17
96.34,3.11
97.30,3.06
98.28,3.00
99.26,2.94
100.25,2.89
101.25,2.83
102.27,2.77
103.29,2.71
104.32,2.66
105.37,2.60
106.42,2.54
107.48,2.48
108.56,2.43
109.64,2.37
110.74,2.32
111.85,2.26
112.97,2.20
114.10,2.15
115.24,2.10
116.39,2.04
117.55,1.99
118.73,1.94
119.92,1.88
121.12,1.83
122.33,1.78
123.55,1.73
124.79,1.68
126.03,1.62
127.29,1.57
128.57,1.52
129.85,1.47
131.15,1.42
132.46,1.37
133.79,1.32
135.12,1.27
136.48,1.22
137.84,1.18
139.22,1.13
140.61,1.08
142.02,1.03
143.44,0.99
144.87,0.94
146.32,0.90
147.78,0.85
149.26,0.81
150.75,0.76
152.26,0.72
153.78,0.67
155.32,0.63
156.88,0.58
158.44,0.54
160.03,0.50
161.63,0.45
163.24,0.41
164.88,0.37
166.53,0.33
168.19,0.29
169.87,0.25
171.57,0.21
173.29,0.18
175.02,0.14
176.77,0.10
178.54,0.06
180.32,0.02
182.13,-0.01
183.95,-0.05
185.79,-0.08
187.65,-0.12
189.52,-0.15
191.42,-0.19
193.33,-0.22
195.27,-0.25
197.22,-0.29
199.19,-0.32
201.18,-0.35
203.19,-0.38
205.23,-0.41
207.28,-0.44
209.35,-0.47
211.44,-0.50
213.56,-0.53
215.69,-0.56
217.85,-0.59
220.03,-0.62
222.23,-0.64
224.45,-0.67
226.70,-0.70
228.96,-0.72
231.25,-0.75
233.57,-0.77
235.90,-0.79
238.26,-0.82
240.64,-0.84
243.05,-0.86
245.48,-0.88
247.93,-0.91
250.41,-0.93
252.92,-0.95
255.45,-0.97
258.00,-0.99
260.58,-1.01
263.19,-1.03
265.82,-1.04
268.48,-1.06
271.16,-1.08
273.87,-1.09
276.61,-1.11
279.38,-1.12
282.17,-1.14
284.99,-1.15
287.84,-1.16
290.72,-1.18
293.63,-1.19
296.57,-1.20
299.53,-1.21
302.53,-1.21
305.55,-1.22
308.61,-1.22
311.69,-1.22
314.81,-1.23
317.96,-1.22
321.14,-1.22
324.35,-1.22
327.59,-1.21
330.87,-1.21
334.18,-1.20
337.52,-1.20
340.90,-1.19
344.30,-1.19
347.75,-1.18
351.23,-1.18
354.74,-1.18
358.28,-1.18
361.87,-1.18
365.49,-1.18
369.14,-1.18
372.83,-1.19
376.56,-1.19
380.33,-1.19
384.13,-1.19
387.97,-1.20
391.85,-1.20
395.77,-1.20
399.73,-1.20
403.72,-1.21
407.76,-1.21
411.84,-1.21
415.96,-1.22
420.12,-1.22
424.32,-1.22
428.56,-1.22
432.85,-1.23
437.18,-1.23
441.55,-1.23
445.96,-1.23
450.42,-1.23
454.93,-1.23
459.48,-1.23
464.07,-1.24
468.71,-1.24
473.40,-1.24
478.13,-1.24
482.91,-1.24
487.74,-1.24
492.62,-1.24
497.55,-1.24
502.52,-1.24
507.55,-1.24
512.62,-1.24
517.75,-1.24
522.93,-1.23
528.16,-1.22
533.44,-1.22
538.77,-1.21
544.16,-1.20
549.60,-1.20
555.10,-1.20
560.65,-1.19
566.25,-1.19
571.92,-1.19
577.64,-1.18
583.41,-1.18
589.25,-1.18
595.14,-1.17
601.09,-1.17
607.10,-1.16
613.17,-1.16
619.30,-1.15
625.50,-1.15
631.75,-1.14
638.07,-1.14
644.45,-1.13
650.89,-1.13
657.40,-1.12
663.98,-1.12
670.62,-1.11
677.32,-1.11
684.10,-1.10
690.94,-1.10
697.85,-1.09
704.83,-1.09
711.87,-1.08
718.99,-1.08
726.18,-1.07
733.44,-1.06
740.78,-1.05
748.19,-1.04
755.67,-1.03
763.23,-1.02
770.86,-1.00
778.57,-0.99
786.35,-0.98
794.22,-0.96
802.16,-0.95
810.18,-0.93
818.28,-0.92
826.46,-0.90
834.73,-0.88
843.08,-0.86
851.51,-0.84
860.02,-0.81
868.62,-0.78
877.31,-0.76
886.08,-0.73
894.94,-0.70
903.89,-0.66
912.93,-0.62
922.06,-0.57
931.28,-0.52
940.59,-0.47
950.00,-0.41
959.50,-0.34
969.09,-0.26
978.78,-0.19
988.57,-0.10
998.46,-0.01
1008.44,0.08
1018.53,0.17
1028.71,0.26
1039.00,0.36
1049.39,0.45
1059.88,0.55
1070.48,0.65
1081.19,0.75
1092.00,0.86
1102.92,0.96
1113.95,1.06
1125.09,1.16
1136.34,1.27
1147.70,1.37
1159.18,1.48
1170.77,1.59
1182.48,1.70
1194.30,1.81
1206.25,1.92
1218.31,2.03
1230.49,2.13
1242.80,2.23
1255.22,2.33
1267.78,2.42
1280.45,2.51
1293.26,2.59
1306.19,2.67
1319.25,2.75
1332.45,2.82
1345.77,2.89
1359.23,2.96
1372.82,3.02
1386.55,3.09
1400.41,3.15
1414.42,3.21
1428.56,3.26
1442.85,3.32
1457.28,3.38
1471.85,3.43
1486.57,3.49
1501.43,3.55
1516.45,3.60
1531.61,3.66
1546.93,3.72
1562.40,3.77
1578.02,3.83
1593.80,3.89
1609.74,3.95
1625.84,4.02
1642.10,4.08
1658.52,4.15
1675.10,4.22
1691.85,4.29
1708.77,4.36
1725.86,4.43
1743.12,4.51
1760.55,4.58
1778.15,4.67
1795.94,4.75
1813.90,4.83
1832.03,4.92
1850.36,5.01
1868.86,5.11
1887.55,5.20
1906.42,5.30
1925.49,5.40
1944.74,5.50
1964.19,5.61
1983.83,5.72
2003.67,5.84
2023.71,5.96
2043.94,6.08
2064.38,6.20
2085.03,6.33
2105.88,6.46
2126.94,6.59
2148.20,6.73
2169.69,6.86
2191.38,7.00
2213.30,7.14
2235.43,7.28
2257.78,7.42
2280.36,7.56
2303.17,7.70
2326.20,7.85
2349.46,7.99
2372.95,8.13
2396.68,8.26
2420.65,8.40
2444.86,8.52
2469.31,8.64
2494.00,8.77
2518.94,8.87
2544.13,8.96
2569.57,9.05
2595.27,9.13
2621.22,9.19
2647.43,9.25
2673.90,9.28
2700.64,9.31
2727.65,9.32
2754.93,9.30
2782.48,9.29
2810.30,9.25
2838.40,9.19
2866.79,9.12
2895.46,9.06
2924.41,8.95
2953.65,8.84
2983.19,8.74
3013.02,8.61
3043.15,8.48
3073.58,8.33
3104.32,8.18
3135.36,8.02
3166.72,7.86
3198.38,7.70
3230.37,7.54
3262.67,7.38
3295.30,7.21
3328.25,7.05
3361.53,6.89
3395.15,6.73
3429.10,6.57
3463.39,6.41
3498.03,6.26
3533.01,6.10
3568.34,5.94
3604.02,5.78
3640.06,5.62
3676.46,5.46
3713.22,5.28
3750.36,5.11
3787.86,4.93
3825.74,4.74
3864.00,4.55
3902.64,4.38
3941.66,4.22
3981.08,4.06
4020.89,3.96
4061.10,3.91
4101.71,3.87
4142.73,3.90
4184.15,3.98
4226.00,4.06
4268.26,4.15
4310.94,4.26
4354.05,4.37
4397.59,4.46
4441.56,4.53
4485.98,4.60
4530.84,4.63
4576.15,4.63
4621.91,4.64
4668.13,4.58
4714.81,4.52
4761.96,4.45
4809.58,4.34
4857.67,4.23
4906.25,4.08
4955.31,3.93
5004.87,3.77
5054.91,3.58
5105.46,3.39
5156.52,3.20
5208.08,2.99
5260.16,2.78
5312.77,2.57
5365.89,2.36
5419.55,2.15
5473.75,1.94
5528.49,1.74
5583.77,1.55
5639.61,1.37
5696.00,1.21
5752.96,1.05
5810.49,0.90
5868.60,0.79
5927.28,0.68
5986.56,0.57
6046.42,0.50
6106.89,0.44
6167.96,0.39
6229.64,0.37
6291.93,0.35
6354.85,0.40
6418.40,0.47
6482.58,0.53
6547.41,0.67
6612.88,0.85
6679.01,1.02
6745.80,1.29
6813.26,1.60
6881.39,1.90
6950.21,2.31
7019.71,2.76
7089.91,3.20
7160.81,3.78
7232.41,4.38
7304.74,4.99
7377.79,5.75
7451.56,6.50
7526.08,7.25
7601.34,8.01
7677.35,8.77
7754.13,9.51
7831.67,9.90
7909.98,10.28
7989.08,10.67
8068.98,10.53
8149.67,10.31
8231.16,10.10
8313.47,9.56
8396.61,8.93
8480.57,8.29
8565.38,7.54
8651.03,6.75
8737.54,5.95
8824.92,5.10
8913.17,4.24
9002.30,3.37
9092.32,2.48
9183.25,1.59
9275.08,0.72
9367.83,-0.12
9461.51,-0.95
9556.12,-1.71
9651.68,-2.41
9748.20,-3.11
9845.68,-3.64
9944.14,-4.18
10043.58,-4.64
10144.02,-5.00
10245.46,-5.36
10347.91,-5.65
10451.39,-5.86
10555.91,-6.07
10661.46,-6.21
10768.08,-6.31
10875.76,-6.40
10984.52,-6.42
11094.36,-6.43
11205.31,-6.43
11317.36,-6.37
11430.53,-6.30
11544.84,-6.22
11660.29,-6.11
11776.89,-6.00
11894.66,-5.85
12013.60,-5.70
12133.74,-5.54
12255.08,-5.36
12377.63,-5.16
12501.41,-4.96
12626.42,-4.73
12752.68,-4.50
12880.21,-4.26
13009.01,-4.01
13139.10,-3.76
13270.49,-3.53
13403.20,-3.31
13537.23,-3.09
13672.60,-2.91
13809.33,-2.78
13947.42,-2.64
14086.90,-2.55
14227.77,-2.49
14370.04,-2.42
14513.74,-2.34
14658.88,-2.09
14805.47,-1.83
14953.52,-1.58
15103.06,-0.94
15254.09,-0.13
15406.63,0.69
15560.70,1.48
15716.30,2.25
15873.47,3.01
16032.20,3.59
16192.52,3.42
16354.45,3.25
16517.99,2.99
16683.17,1.96
16850.01,0.93
17018.51,-0.12
17188.69,-1.31
17360.58,-2.49
17534.18,-3.61
17709.53,-4.46
17886.62,-5.31
18065.49,-6.03
18246.14,-6.52
18428.60,-7.01
18612.89,-7.37
18799.02,-7.67
18987.01,-7.96
19176.88,-8.26
19368.65,-8.57
19562.33,-8.87
19757.96,-9.16
19955.54,-9.46
