frequency,raw
20.00,4.78
20.20,4.81
20.40,4.84
20.61,4.87
20.81,4.90
21.02,4.92
21.23,4.94
21.44,4.97
21.66,4.99
21.87,5.01
22.09,5.04
22.31,5.06
22.54,5.09
22.76,5.11
22.99,5.13
23.22,5.15
23.45,5.17
23.69,5.18
23.92,5.18
24.16,5.19
24.40,5.20
24.65,5.21
24.89,5.22
25.14,5.23
25.39,5.24
25.65,5.25
25.91,5.25
26.16,5.26
26.43,5.26
26.69,5.26
26.96,5.26
27.23,5.27
27.50,5.27
27.77,5.28
28.05,5.29
28.33,5.30
28.62,5.31
28.90,5.32
29.19,5.33
29.48,5.33
29.78,5.34
30.08,5.34
30.38,5.34
30.68,5.34
30.99,5.33
31.30,5.33
31.61,5.32
31.93,5.32
32.24,5.33
32.57,5.33
32.89,5.34
33.22,5.34
33.55,5.34
33.89,5.34
34.23,5.34
34.57,5.34
34.92,5.34
35.27,5.34
35.62,5.34
35.97,5.33
36.33,5.33
36.70,5.33
37.06,5.33
37.43,5.34
37.81,5.34
38.19,5.35
38.57,5.34
38.95,5.32
39.34,5.30
39.74,5.28
40.14,5.26
40.54,5.24
40.94,5.22
41.35,5.21
41.76,5.19
42.18,5.18
42.60,5.17
43.03,5.16
43.46,5.15
43.90,5.13
44.33,5.12
44.78,5.11
45.23,5.09
45.68,5.07
46.13,5.06
46.60,5.04
47.06,5.02
47.53,4.99
48.01,4.97
48.49,4.96
48.97,4.94
49.46,4.93
49.96,4.92
50.46,4.91
50.96,4.89
51.47,4.88
51.99,4.86
52.51,4.85
53.03,4.83
53.56,4.81
54.10,4.79
54.64,4.77
55.18,4.75
55.74,4.72
56.29,4.69
56.86,4.66
57.42,4.63
58.00,4.60
58.58,4.59
59.16,4.57
59.76,4.55
60.35,4.54
60.96,4.52
61.57,4.50
62.18,4.48
62.80,4.45
63.43,4.43
64.07,4.41
64.71,4.38
65.35,4.35
66.01,4.33
66.67,4.30
67.33,4.27
68.01,4.24
68.69,4.20
69.37,4.17
70.07,4.14
70.77,4.11
71.48,4.08
72.19,4.04
72.91,4.01
73.64,3.97
74.38,3.94
75.12,3.90
75.87,3.87
76.63,3.83
77.40,3.80
78.17,3.77
78.95,3.75
79.74,3.72
80.54,3.69
81.35,3.65
82.16,3.62
82.98,3.58
83.81,3.54
