frequency,raw
20.00,6.62
20.20,6.66
20.40,6.70
20.61,6.73
20.81,6.72
21.02,6.70
21.23,6.69
21.44,6.68
21.66,6.67
21.87,6.68
22.09,6.71
22.31,6.74
22.54,6.79
22.76,6.83
22.99,6.88
23.22,6.90
23.45,6.93
23.69,6.94
23.92,6.92
24.16,6.91
24.40,6.90
24.65,6.89
24.89,6.88
25.14,6.89
25.39,6.92
25.65,6.95
25.91,6.98
26.16,7.02
26.43,7.05
26.69,7.06
26.96,7.05
27.23,7.05
27.50,7.04
27.77,7.04
28.05,7.04
28.33,7.09
28.62,7.14
28.90,7.19
29.19,7.22
29.48,7.24
29.78,7.27
30.08,7.28
30.38,7.28
30.68,7.28
30.99,7.30
31.30,7.32
31.61,7.34
31.93,7.35
32.24,7.36
32.57,7.37
32.89,7.36
33.22,7.35
33.55,7.34
33.89,7.34
34.23,7.34
34.57,7.33
34.92,7.33
35.27,7.33
35.62,7.33
35.97,7.34
36.33,7.35
36.70,7.35
37.06,7.34
37.43,7.33
37.81,7.29
38.19,7.24
38.57,7.18
38.95,7.14
39.34,7.10
39.74,7.05
40.14,7.01
40.54,6.98
40.94,6.94
41.35,6.91
41.76,6.89
42.18,6.87
42.60,6.85
43.03,6.84
43.46,6.83
43.90,6.81
44.33,6.77
44.78,6.72
45.23,6.68
45.68,6.64
46.13,6.60
46.60,6.56
47.06,6.53
47.53,6.50
48.01,6.47
48.49,6.44
48.97,6.41
49.46,6.39
49.96,6.36
50.46,6.32
50.96,6.29
51.47,6.25
51.99,6.24
52.51,6.23
53.03,6.22
53.56,6.22
54.10,6.22
54.64,6.21
55.18,6.18
55.74,6.15
56.29,6.10
56.86,6.03
57.42,5.96
58.00,5.89
58.58,5.83
59.16,5.77
59.76,5.71
60.35,5.66
60.96,5.63
61.57,5.59
62.18,5.56
62.80,5.52
63.43,5.49
64.07,5.46
64.71,5.43
65.35,5.39
66.01,5.35
66.67,5.30
67.33,5.25
68.01,5.19
68.69,5.14
69.37,5.08
70.07,5.03
70.77,4.97
71.48,4.92
72.19,4.88
72.91,4.83
73.64,4.78
74.38,4.72
75.12,4.67
75.87,4.61
76.63,4.56
77.40,4.51
78.17,4.45
78.95,4.39
79.74,4.34
80.54,4.29
81.35,4.23
82.16,4.18
82.98,4.13
83.81,4.08
84.65,4.03
85.50,3.97
86.35,3.91
87.22,3.85
88.09,3.78
88.97,3.72
89.86,3.65
90.76,3.58
91.66,3.52
92.58,3.46
93.51,3.40
94.44,3.34
95.39,3.27
96.34,3.21
97.30,3.14
98.28,3.07
99.26,3.01
100.25,2.95
101.25,2.90
102.27,2.84
103.29,2.79
104.32,2.73
105.37,2.68
106.42,2.61
107.48,2.54
108.56,2.47
109.64,2.41
110.74,2.34
111.85,2.27
112.97,2.21
114.10,2.15
115.24,2.09
116.39,2.02
117.55,1.95
118.73,1.89
119.92,1.82
121.12,1.76
122.33,1.70
123.55,1.65
124.79,1.60
126.03,1.54
127.29,1.49
128.57,1.43
129.85,1.36
131.15,1.30
132.46,1.23
133.79,1.16
135.12,1.10
136.48,1.03
137.84,0.97
139.22,0.90
140.61,0.83
142.02,0.77
143.44,0.71
144.87,0.65
146.32,0.59
147.78,0.53
149.26,0.47
150.75,0.41
152.26,0.35
153.78,0.28
155.32,0.22
156.88,0.17
158.44,0.11
160.03,0.05
161.63,-0.01
163.24,-0.08
164.88,-0.14
166.53,-0.19
168.19,-0.25
169.87,-0.31
171.57,-0.37
173.29,-0.42
175.02,-0.48
176.77,-0.54
178.54,-0.60
180.32,-0.66
182.13,-0.71
183.95,-0.77
185.79,-0.82
187.65,-0.88
189.52,-0.93
191.42,-0.98
193.33,-1.03
195.27,-1.08
197.22,-1.13
199.19,-1.18
201.18,-1.23
203.19,-1.28
205.23,-1.33
207.28,-1.38
209.35,-1.43
211.44,-1.47
213.56,-1.52
215.69,-1.56
217.85,-1.60
220.03,-1.65
222.23,-1.69
224.45,-1.73
226.70,-1.77
228.96,-1.81
231.25,-1.85
233.57,-1.89
235.90,-1.93
238.26,-1.96
240.64,-1.99
243.05,-2.02
245.48,-2.05
247.93,-2.07
250.41,-2.10
252.92,-2.12
255.45,-2.15
258.00,-2.17
260.58,-2.20
263.19,-2.23
265.82,-2.25
268.48,-2.27
271.16,-2.30
273.87,-2.31
276.61,-2.33
279.38,-2.34
282.17,-2.36
284.99,-2.37
287.84,-2.38
290.72,-2.40
293.63,-2.41
296.57,-2.42
299.53,-2.43
302.53,-2.44
305.55,-2.45
308.61,-2.46
311.69,-2.47
314.81,-2.47
317.96,-2.47
321.14,-2.48
324.35,-2.48
327.59,-2.48
330.87,-2.48
334.18,-2.48
337.52,-2.48
340.90,-2.48
344.30,-2.47
347.75,-2.47
351.23,-2.47
354.74,-2.47
358.28,-2.46
361.87,-2.46
365.49,-2.46
369.14,-2.45
372.83,-2.45
376.56,-2.44
380.33,-2.43
384.13,-2.43
387.97,-2.42
391.85,-2.41
395.77,-2.40
399.73,-2.39
403.72,-2.39
407.76,-2.38
411.84,-2.37
415.96,-2.36
420.12,-2.35
424.32,-2.35
428.56,-2.34
432.85,-2.33
437.18,-2.32
441.55,-2.31
445.96,-2.30
450.42,-2.29
454.93,-2.28
459.48,-2.27
464.07,-2.26
468.71,-2.26
473.40,-2.25
478.13,-2.24
482.91,-2.22
487.74,-2.21
492.62,-2.20
497.55,-2.19
502.52,-2.17
507.55,-2.16
512.62,-2.14
517.75,-2.13
522.93,-2.11
528.16,-2.09
533.44,-2.08
538.77,-2.06
544.16,-2.05
549.60,-2.03
555.10,-2.02
560.65,-2.01
566.25,-1.99
571.92,-1.98
577.64,-1.97
583.41,-1.96
589.25,-1.94
595.14,-1.93
601.09,-1.91
607.10,-1.90
613.17,-1.88
619.30,-1.87
625.50,-1.85
631.75,-1.83
638.07,-1.82
644.45,-1.80
650.89,-1.78
657.40,-1.76
663.98,-1.74
670.62,-1.72
677.32,-1.70
684.10,-1.68
690.94,-1.66
697.85,-1.64
704.83,-1.62
711.87,-1.60
718.99,-1.58
726.18,-1.56
733.44,-1.53
740.78,-1.51
748.19,-1.48
755.67,-1.45
763.23,-1.42
770.86,-1.39
778.57,-1.36
786.35,-1.32
794.22,-1.29
802.16,-1.25
810.18,-1.21
818.28,-1.17
826.46,-1.13
834.73,-1.09
843.08,-1.05
851.51,-1.01
860.02,-0.96
868.62,-0.91
877.31,-0.86
886.08,-0.81
894.94,-0.76
903.89,-0.70
912.93,-0.64
922.06,-0.58
931.28,-0.51
940.59,-0.44
950.00,-0.37
959.50,-0.31
969.09,-0.24
978.78,-0.16
988.57,-0.09
998.46,-0.01
1008.44,0.07
1018.53,0.16
1028.71,0.24
1039.00,0.33
1049.39,0.41
1059.88,0.50
1070.48,0.59
1081.19,0.67
1092.00,0.75
1102.92,0.84
1113.95,0.92
1125.09,1.01
1136.34,1.09
1147.70,1.17
1159.18,1.25
1170.77,1.33
1182.48,1.41
1194.30,1.49
1206.25,1.57
1218.31,1.64
1230.49,1.72
1242.80,1.79
1255.22,1.87
1267.78,1.94
1280.45,2.01
1293.26,2.08
1306.19,2.15
1319.25,2.21
1332.45,2.28
1345.77,2.34
1359.23,2.40
1372.82,2.46
1386.55,2.52
1400.41,2.58
1414.42,2.64
1428.56,2.70
1442.85,2.76
1457.28,2.81
1471.85,2.87
1486.57,2.92
1501.43,2.98
1516.45,3.04
1531.61,3.10
1546.93,3.15
1562.40,3.21
1578.02,3.28
1593.80,3.34
1609.74,3.40
1625.84,3.46
1642.10,3.52
1658.52,3.59
1675.10,3.66
1691.85,3.72
1708.77,3.80
1725.86,3.87
1743.12,3.95
1760.55,4.02
1778.15,4.10
1795.94,4.17
1813.90,4.24
1832.03,4.32
1850.36,4.39
1868.86,4.47
1887.55,4.54
1906.42,4.63
1925.49,4.72
1944.74,4.81
1964.19,4.91
1983.83,5.01
2003.67,5.11
2023.71,5.21
2043.94,5.31
2064.38,5.41
2085.03,5.52
2105.88,5.62
2126.94,5.73
2148.20,5.85
2169.69,5.96
2191.38,6.08
2213.30,6.20
2235.43,6.32
2257.78,6.44
2280.36,6.56
2303.17,6.68
2326.20,6.80
2349.46,6.93
2372.95,7.05
2396.68,7.18
2420.65,7.31
2444.86,7.43
2469.31,7.55
2494.00,7.67
2518.94,7.79
2544.13,7.91
2569.57,8.03
2595.27,8.14
2621.22,8.25
2647.43,8.37
2673.90,8.47
2700.64,8.56
2727.65,8.66
2754.93,8.74
2782.48,8.83
2810.30,8.90
2838.40,8.97
2866.79,9.03
2895.46,9.09
2924.41,9.13
2953.65,9.17
2983.19,9.20
3013.02,9.23
3043.15,9.24
3073.58,9.24
3104.32,9.23
3135.36,9.21
3166.72,9.18
3198.38,9.13
3230.37,9.08
3262.67,9.02
3295.30,8.94
3328.25,8.86
3361.53,8.78
3395.15,8.69
3429.10,8.61
3463.39,8.52
3498.03,8.43
3533.01,8.34
3568.34,8.25
3604.02,8.16
3640.06,8.07
3676.46,7.98
3713.22,7.89
3750.36,7.80
3787.86,7.71
3825.74,7.62
3864.00,7.53
3902.64,7.43
3941.66,7.34
3981.08,7.25
4020.89,7.17
4061.10,7.09
4101.71,7.01
4142.73,6.93
4184.15,6.86
4226.00,6.79
4268.26,6.72
4310.94,6.65
4354.05,6.58
4397.59,6.51
4441.56,6.44
4485.98,6.37
4530.84,6.29
4576.15,6.22
4621.91,6.14
4668.13,6.05
4714.81,5.97
4761.96,5.88
4809.58,5.79
4857.67,5.69
4906.25,5.59
4955.31,5.49
5004.87,5.38
5054.91,5.26
5105.46,5.14
5156.52,5.02
5208.08,4.89
5260.16,4.77
5312.77,4.64
5365.89,4.53
5419.55,4.42
5473.75,4.32
5528.49,4.23
5583.77,4.15
5639.61,4.09
5696.00,4.04
5752.96,3.99
5810.49,3.96
5868.60,3.97
5927.28,3.97
5986.56,3.98
6046.42,4.03
6106.89,4.08
6167.96,4.13
6229.64,4.20
6291.93,4.27
6354.85,4.32
6418.40,4.37
6482.58,4.42
6547.41,4.42
6612.88,4.41
6679.01,4.40
6745.80,4.34
6813.26,4.27
6881.39,4.20
6950.21,4.11
7019.71,4.01
7089.91,3.91
7160.81,3.84
7232.41,3.78
7304.74,3.72
7377.79,3.72
7451.56,3.73
7526.08,3.76
7601.34,3.84
7677.35,3.92
7754.13,4.01
7831.67,4.12
7909.98,4.23
7989.08,4.35
8068.98,4.41
8149.67,4.46
8231.16,4.52
8313.47,4.47
8396.61,4.39
8480.57,4.32
8565.38,4.09
8651.03,3.81
8737.54,3.53
8824.92,3.23
8913.17,2.93
9002.30,2.62
9092.32,2.25
9183.25,1.88
9275.08,1.49
9367.83,1.07
9461.51,0.65
9556.12,0.26
9651.68,-0.09
9748.20,-0.45
9845.68,-0.71
9944.14,-0.97
10043.58,-1.18
10144.02,-1.33
10245.46,-1.48
10347.91,-1.59
10451.39,-1.66
10555.91,-1.73
10661.46,-1.80
10768.08,-1.86
10875.76,-1.93
10984.52,-2.07
11094.36,-2.24
11205.31,-2.41
11317.36,-2.73
11430.53,-3.04
11544.84,-3.39
11660.29,-3.78
11776.89,-4.18
11894.66,-4.53
12013.60,-4.87
12133.74,-5.21
12255.08,-5.51
12377.63,-5.74
12501.41,-5.97
12626.42,-6.12
12752.68,-6.26
12880.21,-6.35
13009.01,-6.42
13139.10,-6.49
13270.49,-6.52
13403.20,-6.52
13537.23,-6.52
13672.60,-6.50
13809.33,-6.45
13947.42,-6.40
14086.90,-6.31
14227.77,-6.20
14370.04,-6.08
14513.74,-5.96
14658.88,-5.76
14805.47,-5.55
14953.52,-5.34
15103.06,-5.18
15254.09,-5.04
15406.63,-4.90
15560.70,-4.89
15716.30,-5.08
15873.47,-5.27
16032.20,-5.55
16192.52,-6.19
16354.45,-6.82
16517.99,-7.49
16683.17,-8.36
16850.01,-9.23
17018.51,-10.05
17188.69,-10.45
17360.58,-10.85
17534.18,-11.19
17709.53,-11.28
17886.62,-11.37
18065.49,-11.72
18246.14,-12.54
18428.60,-13.35
18612.89,-14.50
18799.02,-15.86
18987.01,-17.23
19176.88,-18.23
19368.65,-19.21
19562.33,-20.19
19757.96,-21.17
19955.54,-22.15
