frequency,raw
20.00,4.81
20.20,4.86
20.40,4.91
20.61,4.96
20.81,5.01
21.02,5.06
21.23,5.11
21.44,5.15
21.66,5.19
21.87,5.23
22.09,5.26
22.31,5.30
22.54,5.33
22.76,5.36
22.99,5.40
23.22,5.44
23.45,5.48
23.69,5.52
23.92,5.56
24.16,5.61
24.40,5.65
24.65,5.69
24.89,5.73
25.14,5.76
25.39,5.79
25.65,5.82
25.91,5.86
26.16,5.89
26.43,5.93
26.69,5.96
26.96,5.99
27.23,6.03
27.50,6.05
27.77,6.08
28.05,6.11
28.33,6.14
28.62,6.17
28.90,6.20
29.19,6.23
29.48,6.26
29.78,6.29
30.08,6.31
30.38,6.33
30.68,6.35
30.99,6.38
31.30,6.41
31.61,6.44
31.93,6.48
32.24,6.51
32.57,6.55
32.89,6.57
33.22,6.59
33.55,6.62
33.89,6.64
34.23,6.67
34.57,6.69
34.92,6.72
35.27,6.74
35.62,6.77
35.97,6.79
36.33,6.81
36.70,6.83
37.06,6.85
37.43,6.87
37.81,6.88
38.19,6.90
38.57,6.91
38.95,6.93
39.34,6.95
39.74,6.96
40.14,6.98
40.54,7.00
40.94,7.02
41.35,7.04
41.76,7.05
42.18,7.06
42.60,7.07
43.03,7.08
43.46,7.08
43.90,7.09
44.33,7.11
44.78,7.12
45.23,7.13
45.68,7.13
46.13,7.14
46.60,7.14
47.06,7.15
47.53,7.15
48.01,7.16
48.49,7.17
48.97,7.18
49.46,7.19
49.96,7.21
50.46,7.22
50.96,7.23
51.47,7.24
51.99,7.25
52.51,7.25
53.03,7.25
53.56,7.25
54.10,7.25
54.64,7.24
55.18,7.25
55.74,7.25
56.29,7.25
56.86,7.26
57.42,7.27
58.00,7.27
58.58,7.27
59.16,7.27
59.76,7.28
60.35,7.27
60.96,7.27
61.57,7.27
62.18,7.27
62.80,7.27
63.43,7.28
64.07,7.29
64.71,7.29
65.35,7.30
66.01,7.30
66.67,7.30
67.33,7.30
68.01,7.30
68.69,7.29
69.37,7.29
70.07,7.29
70.77,7.29
71.48,7.28
72.19,7.28
72.91,7.28
73.64,7.27
74.38,7.27
75.12,7.26
75.87,7.25
76.63,7.24
77.40,7.23
78.17,7.22
78.95,7.21
79.74,7.20
80.54,7.19
81.35,7.18
82.16,7.17
82.98,7.15
83.81,7.14
84.65,7.13
85.50,7.11
86.35,7.10
87.22,7.09
88.09,7.08
88.97,7.06
89.86,7.05
90.76,7.03
91.66,7.02
92.58,7.00
93.51,6.99
94.44,6.97
95.39,6.96
96.34,6.94
97.30,6.93
98.28,6.91
99.26,6.89
100.25,6.87
101.25,6.85
102.27,6.83
103.29,6.81
104.32,6.79
105.37,6.76
106.42,6.74
107.48,6.72
108.56,6.70
109.64,6.68
110.74,6.65
111.85,6.63
112.97,6.61
114.10,6.58
115.24,6.56
116.39,6.54
117.55,6.52
118.73,6.50
119.92,6.47
121.12,6.45
122.33,6.42
123.55,6.40
124.79,6.37
126.03,6.34
127.29,6.31
128.57,6.28
129.85,6.25
131.15,6.22
132.46,6.18
133.79,6.15
135.12,6.12
136.48,6.09
137.84,6.06
139.22,6.03
140.61,5.99
142.02,5.96
143.44,5.93
144.87,5.90
146.32,5.86
147.78,5.83
149.26,5.79
150.75,5.76
152.26,5.73
153.78,5.69
155.32,5.66
156.88,5.62
158.44,5.58
160.03,5.55
161.63,5.51
163.24,5.47
164.88,5.43
166.53,5.39
168.19,5.35
169.87,5.31
171.57,5.27
173.29,5.23
175.02,5.19
176.77,5.15
178.54,5.11
180.32,5.07
182.13,5.03
183.95,4.99
185.79,4.95
187.65,4.90
189.52,4.86
191.42,4.81
193.33,4.77
195.27,4.72
197.22,4.68
199.19,4.63
201.18,4.58
203.19,4.54
205.23,4.49
207.28,4.45
209.35,4.40
211.44,4.36
213.56,4.31
215.69,4.27
217.85,4.22
220.03,4.18
222.23,4.14
224.45,4.09
226.70,4.04
228.96,4.00
231.25,3.95
233.57,3.90
235.90,3.85
238.26,3.80
240.64,3.75
243.05,3.70
245.48,3.65
247.93,3.60
250.41,3.55
252.92,3.50
255.45,3.45
258.00,3.40
260.58,3.34
263.19,3.29
265.82,3.24
268.48,3.19
271.16,3.14
273.87,3.09
276.61,3.04
279.38,2.99
282.17,2.94
284.99,2.89
287.84,2.84
290.72,2.78
293.63,2.73
296.57,2.68
299.53,2.63
302.53,2.58
305.55,2.53
308.61,2.48
311.69,2.42
314.81,2.37
