frequency,raw
20.00,5.41
20.20,5.44
20.40,5.46
20.61,5.49
20.81,5.51
21.02,5.54
21.23,5.56
21.44,5.58
21.66,5.60
21.87,5.62
22.09,5.64
22.31,5.66
22.54,5.68
22.76,5.69
22.99,5.71
23.22,5.72
23.45,5.74
23.69,5.75
23.92,5.77
24.16,5.78
24.40,5.80
24.65,5.81
24.89,5.82
25.14,5.83
25.39,5.83
25.65,5.84
25.91,5.85
26.16,5.85
26.43,5.86
26.69,5.86
26.96,5.86
27.23,5.86
27.50,5.86
27.77,5.86
28.05,5.86
28.33,5.85
28.62,5.85
28.90,5.85
29.19,5.84
29.48,5.84
29.78,5.83
30.08,5.82
30.38,5.81
30.68,5.80
30.99,5.79
31.30,5.78
31.61,5.77
31.93,5.76
32.24,5.75
32.57,5.74
32.89,5.72
33.22,5.71
33.55,5.69
33.89,5.68
34.23,5.66
34.57,5.64
34.92,5.62
35.27,5.60
35.62,5.58
35.97,5.55
36.33,5.53
36.70,5.50
37.06,5.47
37.43,5.44
37.81,5.42
38.19,5.39
38.57,5.36
38.95,5.33
39.34,5.29
39.74,5.26
40.14,5.23
40.54,5.19
40.94,5.15
41.35,5.12
41.76,5.08
42.18,5.04
42.60,5.01
43.03,4.97
43.46,4.93
43.90,4.89
44.33,4.84
44.78,4.80
45.23,4.75
45.68,4.70
46.13,4.66
46.60,4.61
47.06,4.56
47.53,4.51
48.01,4.46
48.49,4.41
48.97,4.35
49.46,4.30
49.96,4.24
50.46,4.18
50.96,4.12
51.47,4.07
51.99,4.01
52.51,3.95
53.03,3.89
53.56,3.82
54.10,3.76
54.64,3.70
55.18,3.63
55.74,3.57
56.29,3.50
56.86,3.43
57.42,3.36
58.00,3.29
58.58,3.22
59.16,3.14
59.76,3.07
60.35,3.00
60.96,2.93
61.57,2.86
62.18,2.78
62.80,2.70
63.43,2.62
64.07,2.54
64.71,2.46
65.35,2.38
66.01,2.30
66.67,2.22
67.33,2.14
68.01,2.06
68.69,1.97
69.37,1.89
70.07,1.80
70.77,1.72
71.48,1.63
72.19,1.54
72.91,1.44
73.64,1.35
74.38,1.26
75.12,1.17
75.87,1.07
76.63,0.98
77.40,0.89
78.17,0.79
78.95,0.70
79.74,0.60
80.54,0.51
81.35,0.41
82.16,0.32
82.98,0.22
83.81,0.12
84.65,0.03
85.50,-0.07
86.35,-0.17
87.22,-0.27
88.09,-0.36
88.97,-0.46
89.86,-0.56
90.76,-0.65
91.66,-0.75
92.58,-0.85
93.51,-0.95
94.44,-1.04
95.39,-1.14
96.34,-1.24
97.30,-1.33
98.28,-1.43
99.26,-1.52
100.25,-1.61
101.25,-1.70
102.27,-1.80
103.29,-1.89
104.32,-1.97
105.37,-2.06
106.42,-2.15
107.48,-2.23
108.56,-2.32
109.64,-2.40
110.74,-2.48
111.85,-2.56
112.97,-2.63
114.10,-2.71
115.24,-2.78
116.39,-2.85
117.55,-2.92
118.73,-2.99
119.92,-3.05
121.12,-3.12
122.33,-3.18
123.55,-3.23
124.79,-3.29
126.03,-3.34
127.29,-3.39
128.57,-3.43
129.85,-3.48
131.15,-3.52
132.46,-3.56
133.79,-3.59
135.12,-3.63
136.48,-3.66
137.84,-3.68
139.22,-3.71
140.61,-3.73
142.02,-3.75
143.44,-3.77
144.87,-3.78
146.32,-3.79
147.78,-3.80
149.26,-3.81
150.75,-3.82
152.26,-3.82
153.78,-3.82
155.32,-3.82
156.88,-3.81
158.44,-3.80
160.03,-3.80
161.63,-3.78
163.24,-3.77
164.88,-3.76
166.53,-3.75
168.19,-3.73
169.87,-3.71
171.57,-3.69
173.29,-3.67
175.02,-3.65
176.77,-3.63
178.54,-3.61
180.32,-3.58
182.13,-3.56
183.95,-3.53
185.79,-3.50
187.65,-3.48
189.52,-3.45
191.42,-3.42
193.33,-3.39
195.27,-3.36
197.22,-3.33
199.19,-3.30
201.18,-3.27
203.19,-3.23
205.23,-3.20
207.28,-3.17
209.35,-3.14
211.44,-3.11
213.56,-3.08
215.69,-3.04
217.85,-3.01
220.03,-2.98
222.23,-2.95
224.45,-2.92
226.70,-2.89
228.96,-2.86
231.25,-2.82
233.57,-2.79
235.90,-2.76
238.26,-2.73
240.64,-2.70
243.05,-2.67
245.48,-2.64
247.93,-2.61
250.41,-2.58
252.92,-2.55
255.45,-2.52
258.00,-2.49
260.58,-2.46
263.19,-2.44
265.82,-2.41
268.48,-2.38
271.16,-2.35
273.87,-2.33
276.61,-2.30
279.38,-2.27
282.17,-2.25
284.99,-2.22
287.84,-2.20
290.72,-2.17
293.63,-2.14
296.57,-2.12
299.53,-2.09
302.53,-2.06
305.55,-2.04
308.61,-2.02
311.69,-2.00
314.81,-1.97
317.96,-1.96
321.14,-1.94
324.35,-1.92
327.59,-1.90
330.87,-1.88
334.18,-1.86
337.52,-1.84
340.90,-1.82
344.30,-1.80
347.75,-1.79
351.23,-1.77
354.74,-1.75
358.28,-1.73
361.87,-1.71
365.49,-1.69
369.14,-1.68
372.83,-1.66
376.56,-1.64
380.33,-1.63
384.13,-1.62
387.97,-1.61
391.85,-1.60
395.77,-1.60
399.73,-1.59
403.72,-1.58
407.76,-1.58
411.84,-1.57
415.96,-1.57
420.12,-1.56
424.32,-1.56
428.56,-1.55
432.85,-1.54
437.18,-1.54
441.55,-1.53
445.96,-1.52
450.42,-1.52
454.93,-1.51
459.48,-1.50
464.07,-1.50
468.71,-1.49
473.40,-1.49
478.13,-1.48
482.91,-1.48
487.74,-1.47
492.62,-1.47
497.55,-1.46
502.52,-1.46
507.55,-1.45
512.62,-1.45
517.75,-1.44
522.93,-1.44
528.16,-1.43
533.44,-1.43
538.77,-1.43
544.16,-1.42
549.60,-1.42
555.10,-1.41
560.65,-1.41
566.25,-1.40
571.92,-1.40
577.64,-1.39
583.41,-1.38
589.25,-1.38
595.14,-1.37
601.09,-1.37
607.10,-1.36
613.17,-1.36
619.30,-1.35
625.50,-1.35
631.75,-1.34
638.07,-1.34
644.45,-1.33
650.89,-1.32
657.40,-1.32
663.98,-1.31
670.62,-1.30
677.32,-1.29
684.10,-1.28
690.94,-1.27
697.85,-1.25
704.83,-1.24
711.87,-1.23
718.99,-1.22
726.18,-1.21
733.44,-1.20
740.78,-1.18
748.19,-1.17
755.67,-1.15
763.23,-1.13
770.86,-1.11
778.57,-1.09
786.35,-1.07
794.22,-1.04
802.16,-1.02
810.18,-0.99
818.28,-0.96
826.46,-0.93
834.73,-0.90
843.08,-0.87
851.51,-0.84
860.02,-0.80
868.62,-0.76
877.31,-0.72
886.08,-0.68
894.94,-0.64
903.89,-0.59
912.93,-0.54
922.06,-0.49
931.28,-0.44
940.59,-0.38
950.00,-0.32
959.50,-0.26
969.09,-0.20
978.78,-0.14
988.57,-0.08
998.46,-0.01
1008.44,0.06
1018.53,0.13
1028.71,0.20
1039.00,0.27
1049.39,0.34
1059.88,0.42
1070.48,0.49
1081.19,0.57
1092.00,0.65
1102.92,0.72
1113.95,0.80
1125.09,0.88
1136.34,0.95
1147.70,1.03
1159.18,1.10
1170.77,1.17
1182.48,1.25
1194.30,1.32
1206.25,1.39
1218.31,1.46
1230.49,1.53
1242.80,1.60
1255.22,1.66
1267.78,1.73
1280.45,1.79
1293.26,1.85
1306.19,1.91
1319.25,1.97
1332.45,2.03
1345.77,2.09
1359.23,2.14
1372.82,2.19
1386.55,2.25
1400.41,2.30
1414.42,2.35
1428.56,2.39
1442.85,2.44
1457.28,2.49
1471.85,2.54
1486.57,2.58
1501.43,2.63
1516.45,2.67
1531.61,2.71
1546.93,2.75
1562.40,2.79
1578.02,2.84
1593.80,2.88
1609.74,2.92
1625.84,2.96
1642.10,3.00
1658.52,3.04
1675.10,3.09
1691.85,3.13
1708.77,3.17
1725.86,3.22
1743.12,3.26
1760.55,3.30
1778.15,3.35
1795.94,3.39
1813.90,3.44
1832.03,3.48
1850.36,3.53
1868.86,3.57
1887.55,3.62
1906.42,3.67
1925.49,3.72
1944.74,3.76
1964.19,3.81
1983.83,3.86
2003.67,3.91
2023.71,3.96
2043.94,4.01
2064.38,4.06
2085.03,4.11
2105.88,4.17
2126.94,4.22
2148.20,4.27
2169.69,4.32
2191.38,4.37
2213.30,4.42
2235.43,4.47
2257.78,4.52
2280.36,4.57
2303.17,4.62
2326.20,4.66
2349.46,4.71
2372.95,4.75
2396.68,4.79
2420.65,4.84
2444.86,4.88
2469.31,4.91
2494.00,4.95
2518.94,4.99
2544.13,5.02
2569.57,5.05
2595.27,5.08
2621.22,5.11
2647.43,5.13
2673.90,5.15
2700.64,5.16
2727.65,5.18
2754.93,5.18
2782.48,5.19
2810.30,5.19
2838.40,5.19
2866.79,5.19
2895.46,5.19
2924.41,5.18
2953.65,5.17
2983.19,5.15
3013.02,5.14
3043.15,5.12
3073.58,5.10
3104.32,5.08
3135.36,5.06
3166.72,5.03
3198.38,4.99
3230.37,4.96
3262.67,4.92
3295.30,4.88
3328.25,4.84
3361.53,4.80
3395.15,4.75
3429.10,4.71
3463.39,4.66
3498.03,4.60
3533.01,4.55
3568.34,4.49
3604.02,4.44
3640.06,4.38
3676.46,4.31
3713.22,4.25
3750.36,4.19
3787.86,4.11
3825.74,4.04
3864.00,3.97
3902.64,3.88
3941.66,3.79
3981.08,3.71
4020.89,3.61
4061.10,3.50
4101.71,3.39
4142.73,3.26
4184.15,3.13
4226.00,2.99
4268.26,2.85
4310.94,2.69
4354.05,2.53
4397.59,2.36
4441.56,2.18
4485.98,2.00
4530.84,1.80
4576.15,1.60
4621.91,1.40
4668.13,1.18
4714.81,0.97
4761.96,0.75
4809.58,0.53
4857.67,0.31
4906.25,0.10
4955.31,-0.12
