frequency,raw
20.00,6.17
20.20,6.21
20.40,6.26
20.61,6.30
20.81,6.34
21.02,6.38
21.23,6.42
21.44,6.46
21.66,6.50
21.87,6.53
22.09,6.57
22.31,6.60
22.54,6.64
22.76,6.67
22.99,6.71
23.22,6.74
23.45,6.77
23.69,6.80
23.92,6.83
24.16,6.86
24.40,6.89
24.65,6.92
24.89,6.95
25.14,6.98
25.39,7.00
25.65,7.03
25.91,7.05
26.16,7.08
26.43,7.10
26.69,7.12
26.96,7.15
27.23,7.17
27.50,7.19
27.77,7.21
28.05,7.23
28.33,7.25
28.62,7.27
28.90,7.29
29.19,7.30
29.48,7.32
29.78,7.34
30.08,7.35
30.38,7.37
30.68,7.38
30.99,7.39
31.30,7.41
31.61,7.42
31.93,7.43
32.24,7.44
32.57,7.45
32.89,7.46
33.22,7.47
33.55,7.48
33.89,7.49
34.23,7.50
34.57,7.50
34.92,7.51
35.27,7.51
35.62,7.52
35.97,7.52
36.33,7.53
36.70,7.53
37.06,7.53
37.43,7.54
37.81,7.54
38.19,7.54
38.57,7.54
38.95,7.54
39.34,7.54
39.74,7.54
40.14,7.54
40.54,7.54
40.94,7.53
41.35,7.53
41.76,7.53
42.18,7.52
42.60,7.52
43.03,7.51
43.46,7.50
43.90,7.50
44.33,7.49
44.78,7.48
45.23,7.47
45.68,7.47
46.13,7.46
46.60,7.45
47.06,7.44
47.53,7.43
48.01,7.41
48.49,7.40
48.97,7.39
49.46,7.37
49.96,7.36
50.46,7.35
50.96,7.33
51.47,7.32
51.99,7.30
52.51,7.28
53.03,7.27
53.56,7.25
54.10,7.23
54.64,7.21
55.18,7.19
55.74,7.17
56.29,7.15
56.86,7.13
57.42,7.11
58.00,7.09
58.58,7.07
59.16,7.05
59.76,7.02
60.35,7.00
60.96,6.98
61.57,6.95
62.18,6.93
62.80,6.90
63.43,6.87
64.07,6.85
64.71,6.82
65.35,6.79
66.01,6.77
66.67,6.74
67.33,6.71
68.01,6.68
68.69,6.65
69.37,6.62
70.07,6.59
70.77,6.56
71.48,6.53
72.19,6.50
72.91,6.47
73.64,6.43
74.38,6.40
75.12,6.37
75.87,6.33
76.63,6.30
77.40,6.26
78.17,6.23
78.95,6.19
79.74,6.16
80.54,6.12
81.35,6.08
82.16,6.05
82.98,6.01
83.81,5.97
84.65,5.93
85.50,5.89
86.35,5.85
87.22,5.81
88.09,5.77
88.97,5.73
89.86,5.69
90.76,5.65
91.66,5.61
92.58,5.56
93.51,5.52
94.44,5.48
95.39,5.43
96.34,5.39
97.30,5.35
98.28,5.30
99.26,5.26
100.25,5.21
101.25,5.16
102.27,5.12
103.29,5.07
104.32,5.02
105.37,4.98
106.42,4.93
107.48,4.88
108.56,4.83
109.64,4.78
110.74,4.73
111.85,4.68
112.97,4.62
114.10,4.57
115.24,4.52
116.39,4.46
117.55,4.41
118.73,4.35
119.92,4.29
121.12,4.23
122.33,4.17
123.55,4.11
124.79,4.04
126.03,3.98
127.29,3.92
128.57,3.85
129.85,3.79
131.15,3.74
132.46,3.68
133.79,3.65
135.12,3.61
136.48,3.58
137.84,3.57
139.22,3.57
140.61,3.57
142.02,3.58
143.44,3.58
144.87,3.59
146.32,3.58
147.78,3.56
149.26,3.55
150.75,3.52
152.26,3.48
153.78,3.44
155.32,3.40
156.88,3.35
158.44,3.30
