frequency,raw
20.00,4.41
20.20,4.44
20.40,4.47
20.61,4.50
20.81,4.52
21.02,4.55
21.23,4.57
21.44,4.59
21.66,4.61
21.87,4.63
22.09,4.65
22.31,4.67
22.54,4.69
22.76,4.72
22.99,4.74
23.22,4.76
23.45,4.78
23.69,4.80
23.92,4.82
24.16,4.83
24.40,4.85
24.65,4.87
24.89,4.88
25.14,4.90
25.39,4.91
25.65,4.93
25.91,4.95
26.16,4.96
26.43,4.97
26.69,4.98
26.96,4.99
27.23,5.00
27.50,5.00
27.77,5.01
28.05,5.01
28.33,5.02
28.62,5.03
28.90,5.03
29.19,5.04
29.48,5.05
29.78,5.06
30.08,5.06
30.38,5.07
30.68,5.07
30.99,5.07
31.30,5.07
31.61,5.08
31.93,5.08
32.24,5.08
32.57,5.08
32.89,5.07
33.22,5.07
33.55,5.07
33.89,5.07
34.23,5.06
34.57,5.06
34.92,5.06
35.27,5.05
35.62,5.04
35.97,5.04
36.33,5.03
36.70,5.02
37.06,5.01
37.43,5.00
37.81,4.99
38.19,4.98
38.57,4.97
38.95,4.97
39.34,4.96
39.74,4.95
40.14,4.94
40.54,4.93
40.94,4.91
41.35,4.90
41.76,4.89
42.18,4.87
42.60,4.85
43.03,4.84
43.46,4.82
43.90,4.80
44.33,4.79
44.78,4.77
45.23,4.76
45.68,4.74
46.13,4.73
46.60,4.71
47.06,4.69
47.53,4.67
48.01,4.65
48.49,4.62
48.97,4.60
49.46,4.58
49.96,4.56
50.46,4.54
50.96,4.51
51.47,4.49
51.99,4.46
52.51,4.44
53.03,4.42
53.56,4.39
54.10,4.37
54.64,4.34
55.18,4.31
55.74,4.29
56.29,4.26
56.86,4.23
57.42,4.20
58.00,4.18
58.58,4.15
59.16,4.12
59.76,4.09
60.35,4.06
60.96,4.03
61.57,4.00
62.18,3.97
62.80,3.94
63.43,3.91
64.07,3.88
64.71,3.85
65.35,3.81
66.01,3.78
66.67,3.74
67.33,3.71
68.01,3.68
68.69,3.65
69.37,3.61
70.07,3.58
70.77,3.54
71.48,3.51
72.19,3.47
72.91,3.44
73.64,3.40
74.38,3.36
75.12,3.33
75.87,3.29
76.63,3.25
77.40,3.21
78.17,3.17
78.95,3.14
79.74,3.10
80.54,3.07
81.35,3.03
82.16,2.99
82.98,2.95
83.81,2.91
84.65,2.87
85.50,2.84
86.35,2.80
87.22,2.76
88.09,2.72
88.97,2.68
89.86,2.65
90.76,2.61
91.66,2.56
92.58,2.52
93.51,2.48
94.44,2.44
95.39,2.40
96.34,2.36
97.30,2.32
98.28,2.28
99.26,2.24
100.25,2.20
101.25,2.16
102.27,2.12
103.29,2.08
104.32,2.04
105.37,1.99
106.42,1.95
107.48,1.91
108.56,1.87
109.64,1.83
110.74,1.79
111.85,1.75
112.97,1.71
114.10,1.67
115.24,1.63
116.39,1.58
117.55,1.54
118.73,1.50
119.92,1.46
121.12,1.42
122.33,1.38
123.55,1.34
124.79,1.30
126.03,1.26
127.29,1.22
128.57,1.18
129.85,1.14
131.15,1.10
132.46,1.06
133.79,1.02
135.12,0.98
136.48,0.94
137.84,0.90
139.22,0.86
140.61,0.82
142.02,0.78
143.44,0.74
144.87,0.70
146.32,0.67
147.78,0.63
149.26,0.59
150.75,0.55
152.26,0.51
153.78,0.47
155.32,0.43
156.88,0.40
158.44,0.36
160.03,0.32
161.63,0.28
163.24,0.25
164.88,0.21
166.53,0.18
168.19,0.14
169.87,0.11
171.57,0.07
173.29,0.04
175.02,0.00
176.77,-0.03
178.54,-0.07
180.32,-0.10
182.13,-0.14
183.95,-0.17
185.79,-0.21
187.65,-0.24
