frequency,raw
20.00,-15.20
20.20,-15.07
20.40,-14.93
20.61,-14.80
20.81,-14.68
21.02,-14.56
21.23,-14.43
21.44,-14.30
21.66,-14.16
21.87,-14.02
22.09,-13.87
22.31,-13.73
22.54,-13.59
22.76,-13.45
22.99,-13.32
23.22,-13.20
23.45,-13.09
23.69,-12.98
23.92,-12.86
24.16,-12.75
24.40,-12.62
24.65,-12.47
24.89,-12.33
25.14,-12.19
25.39,-12.04
25.65,-11.90
25.91,-11.77
26.16,-11.67
26.43,-11.56
26.69,-11.46
26.96,-11.36
27.23,-11.26
27.50,-11.16
27.77,-11.05
28.05,-10.94
28.33,-10.83
28.62,-10.72
28.90,-10.62
29.19,-10.50
29.48,-10.38
29.78,-10.26
30.08,-10.14
30.38,-10.00
30.68,-9.86
30.99,-9.74
31.30,-9.62
31.61,-9.51
31.93,-9.41
32.24,-9.32
32.57,-9.22
32.89,-9.12
33.22,-9.03
33.55,-8.93
33.89,-8.82
34.23,-8.71
34.57,-8.60
34.92,-8.48
35.27,-8.37
35.62,-8.26
35.97,-8.17
36.33,-8.08
36.70,-7.99
37.06,-7.91
37.43,-7.83
37.81,-7.74
38.19,-7.65
38.57,-7.56
38.95,-7.47
39.34,-7.38
39.74,-7.29
40.14,-7.20
40.54,-7.11
40.94,-7.02
41.35,-6.93
41.76,-6.84
42.18,-6.75
42.60,-6.66
43.03,-6.57
43.46,-6.49
43.90,-6.40
44.33,-6.32
44.78,-6.23
45.23,-6.15
45.68,-6.06
46.13,-5.98
46.60,-5.90
47.06,-5.82
47.53,-5.74
48.01,-5.65
48.49,-5.57
48.97,-5.49
49.46,-5.40
49.96,-5.32
50.46,-5.24
50.96,-5.17
51.47,-5.10
51.99,-5.02
52.51,-4.94
53.03,-4.87
53.56,-4.79
54.10,-4.71
54.64,-4.63
55.18,-4.56
55.74,-4.48
56.29,-4.41
56.86,-4.33
57.42,-4.26
58.00,-4.19
58.58,-4.12
59.16,-4.05
59.76,-3.98
60.35,-3.92
60.96,-3.85
61.57,-3.78
62.18,-3.72
62.80,-3.65
63.43,-3.58
64.07,-3.52
64.71,-3.45
65.35,-3.38
66.01,-3.32
66.67,-3.25
67.33,-3.19
68.01,-3.13
68.69,-3.06
69.37,-3.00
70.07,-2.94
70.77,-2.89
71.48,-2.83
72.19,-2.77
72.91,-2.71
73.64,-2.65
74.38,-2.60
75.12,-2.54
75.87,-2.49
76.63,-2.43
77.40,-2.38
78.17,-2.32
78.95,-2.27
79.74,-2.22
80.54,-2.17
81.35,-2.12
82.16,-2.06
82.98,-2.01
83.81,-1.96
84.65,-1.91
85.50,-1.86
86.35,-1.82
87.22,-1.77
88.09,-1.72
88.97,-1.68
89.86,-1.63
90.76,-1.59
