frequency,raw
20.00,-6.77
20.20,-6.70
20.40,-6.63
20.61,-6.56
20.81,-6.49
21.02,-6.41
21.23,-6.34
21.44,-6.27
21.66,-6.20
21.87,-6.13
22.09,-6.07
22.31,-6.01
22.54,-5.96
22.76,-5.90
22.99,-5.85
23.22,-5.79
23.45,-5.74
23.69,-5.69
23.92,-5.64
24.16,-5.59
24.40,-5.55
24.65,-5.50
24.89,-5.45
25.14,-5.41
25.39,-5.37
25.65,-5.33
25.91,-5.29
26.16,-5.25
26.43,-5.21
26.69,-5.17
26.96,-5.12
27.23,-5.07
27.50,-5.02
27.77,-4.96
28.05,-4.90
28.33,-4.85
28.62,-4.80
28.90,-4.75
29.19,-4.70
29.48,-4.67
29.78,-4.63
30.08,-4.59
30.38,-4.55
30.68,-4.51
30.99,-4.45
31.30,-4.40
31.61,-4.35
31.93,-4.31
32.24,-4.26
32.57,-4.23
32.89,-4.20
33.22,-4.17
33.55,-4.15
33.89,-4.11
34.23,-4.08
34.57,-4.05
34.92,-4.02
35.27,-3.98
35.62,-3.95
35.97,-3.92
36.33,-3.90
36.70,-3.87
37.06,-3.83
37.43,-3.80
37.81,-3.77
38.19,-3.75
38.57,-3.72
38.95,-3.69
39.34,-3.67
39.74,-3.65
40.14,-3.63
40.54,-3.60
40.94,-3.57
41.35,-3.55
41.76,-3.52
42.18,-3.50
42.60,-3.47
43.03,-3.44
43.46,-3.42
43.90,-3.39
44.33,-3.37
44.78,-3.34
45.23,-3.32
45.68,-3.30
46.13,-3.28
46.60,-3.26
47.06,-3.24
47.53,-3.22
48.01,-3.20
48.49,-3.18
48.97,-3.16
49.46,-3.14
49.96,-3.11
50.46,-3.09
50.96,-3.07
51.47,-3.04
51.99,-3.02
52.51,-3.00
53.03,-2.98
53.56,-2.96
54.10,-2.95
54.64,-2.93
55.18,-2.92
55.74,-2.91
56.29,-2.89
56.86,-2.88
57.42,-2.87
58.00,-2.86
58.58,-2.85
59.16,-2.84
59.76,-2.82
60.35,-2.81
60.96,-2.79
61.57,-2.78
62.18,-2.76
62.80,-2.75
63.43,-2.73
64.07,-2.72
64.71,-2.70
65.35,-2.69
66.01,-2.67
66.67,-2.66
67.33,-2.65
68.01,-2.64
68.69,-2.63
69.37,-2.62
70.07,-2.61
70.77,-2.60
71.48,-2.59
72.19,-2.57
72.91,-2.56
73.64,-2.55
74.38,-2.54
75.12,-2.53
75.87,-2.53
76.63,-2.52
77.40,-2.51
78.17,-2.50
78.95,-2.50
79.74,-2.49
80.54,-2.48
81.35,-2.47
82.16,-2.46
82.98,-2.45
83.81,-2.44
84.65,-2.44
85.50,-2.43
86.35,-2.42
