frequency,raw
20.00,2.20
20.20,2.27
20.40,2.33
20.61,2.40
20.81,2.46
21.02,2.53
21.23,2.59
21.44,2.65
21.66,2.71
21.87,2.77
22.09,2.83
22.31,2.89
22.54,2.95
22.76,3.01
22.99,3.07
23.22,3.12
23.45,3.18
23.69,3.24
23.92,3.29
24.16,3.34
24.40,3.40
24.65,3.45
24.89,3.50
25.14,3.54
25.39,3.59
25.65,3.64
25.91,3.68
26.16,3.73
26.43,3.77
26.69,3.82
26.96,3.86
27.23,3.91
27.50,3.95
27.77,3.99
28.05,4.04
28.33,4.08
28.62,4.11
28.90,4.15
29.19,4.19
29.48,4.23
29.78,4.27
30.08,4.30
30.38,4.34
30.68,4.37
30.99,4.40
31.30,4.43
31.61,4.47
31.93,4.50
32.24,4.53
32.57,4.56
32.89,4.60
33.22,4.63
33.55,4.66
33.89,4.69
34.23,4.72
34.57,4.74
34.92,4.77
35.27,4.80
35.62,4.83
35.97,4.85
36.33,4.87
36.70,4.90
37.06,4.92
37.43,4.94
37.81,4.96
38.19,4.98
38.57,5.01
38.95,5.03
39.34,5.05
39.74,5.07
40.14,5.09
40.54,5.11
40.94,5.12
41.35,5.14
41.76,5.16
42.18,5.17
42.60,5.19
43.03,5.21
43.46,5.22
43.90,5.24
44.33,5.25
44.78,5.26
45.23,5.28
45.68,5.29
46.13,5.30
46.60,5.31
47.06,5.32
47.53,5.34
48.01,5.34
48.49,5.35
48.97,5.36
49.46,5.37
49.96,5.38
50.46,5.39
50.96,5.40
51.47,5.40
51.99,5.41
52.51,5.42
53.03,5.42
53.56,5.43
54.10,5.43
54.64,5.43
55.18,5.44
55.74,5.44
56.29,5.44
56.86,5.45
57.42,5.45
58.00,5.45
58.58,5.45
59.16,5.45
59.76,5.45
60.35,5.45
60.96,5.45
61.57,5.45
62.18,5.45
62.80,5.45
63.43,5.44
64.07,5.44
64.71,5.44
65.35,5.44
66.01,5.43
66.67,5.43
67.33,5.42
68.01,5.42
68.69,5.41
69.37,5.41
70.07,5.40
70.77,5.39
71.48,5.39
72.19,5.38
72.91,5.37
73.64,5.36
74.38,5.35
75.12,5.34
75.87,5.33
76.63,5.32
77.40,5.31
78.17,5.30
78.95,5.29
79.74,5.28
80.54,5.27
81.35,5.26
82.16,5.24
82.98,5.23
83.81,5.22
84.65,5.20
85.50,5.19
86.35,5.17
87.22,5.16
88.09,5.14
88.97,5.12
89.86,5.11
90.76,5.09
91.66,5.08
92.58,5.06
93.51,5.04
94.44,5.02
95.39,5.00
96.34,4.98
97.30,4.96
98.28,4.94
99.26,4.92
100.25,4.90
101.25,4.88
102.27,4.86
103.29,4.84
104.32,4.82
105.37,4.79
106.42,4.77
107.48,4.75
108.56,4.72
109.64,4.70
110.74,4.67
111.85,4.65
112.97,4.62
114.10,4.60
115.24,4.57
116.39,4.55
117.55,4.52
118.73,4.49
119.92,4.46
121.12,4.44
122.33,4.41
123.55,4.38
124.79,4.35
126.03,4.32
127.29,4.29
128.57,4.26
129.85,4.23
131.15,4.20
132.46,4.17
133.79,4.14
135.12,4.11
136.48,4.08
137.84,4.04
139.22,4.01
140.61,3.98
142.02,3.94
143.44,3.91
144.87,3.88
146.32,3.84
147.78,3.81
149.26,3.77
150.75,3.74
152.26,3.70
153.78,3.66
155.32,3.63
156.88,3.59
158.44,3.55
160.03,3.52
161.63,3.48
163.24,3.44
164.88,3.40
166.53,3.36
168.19,3.32
169.87,3.28
171.57,3.24
173.29,3.20
175.02,3.16
176.77,3.12
178.54,3.08
180.32,3.03
182.13,2.99
183.95,2.94
185.79,2.90
187.65,2.85
189.52,2.81
191.42,2.76
193.33,2.71
195.27,2.66
197.22,2.61
199.19,2.56
201.18,2.51
203.19,2.46
205.23,2.41
207.28,2.36
209.35,2.33
211.44,2.29
213.56,2.26
215.69,2.24
217.85,2.22
220.03,2.21
222.23,2.19
224.45,2.17
226.70,2.14
228.96,2.11
231.25,2.08
233.57,2.04
235.90,2.00
238.26,1.96
240.64,1.91
243.05,1.87
245.48,1.83
247.93,1.79
250.41,1.74
252.92,1.70
255.45,1.66
258.00,1.62
260.58,1.58
263.19,1.54
265.82,1.50
268.48,1.46
271.16,1.42
273.87,1.38
276.61,1.34
279.38,1.30
282.17,1.26
284.99,1.21
287.84,1.17
290.72,1.13
293.63,1.09
296.57,1.05
299.53,1.00
302.53,0.96
305.55,0.92
