frequency,raw
20.00,-4.40
20.20,-3.93
20.40,-3.46
20.61,-2.99
20.81,-2.52
21.02,-2.06
21.23,-1.63
21.44,-1.47
21.66,-1.32
21.87,-1.22
22.09,-1.25
22.31,-1.28
22.54,-1.29
22.76,-1.28
22.99,-1.27
23.22,-1.31
23.45,-1.35
23.69,-1.47
23.92,-1.72
24.16,-1.98
24.40,-2.20
24.65,-2.38
24.89,-2.56
25.14,-2.52
25.39,-2.31
25.65,-2.10
25.91,-1.91
26.16,-1.73
26.43,-1.55
26.69,-1.51
26.96,-1.53
27.23,-1.53
27.50,-1.47
27.77,-1.40
28.05,-1.31
28.33,-1.15
28.62,-0.98
28.90,-0.81
29.19,-0.76
29.48,-0.76
29.78,-0.76
30.08,-0.76
30.38,-0.77
30.68,-0.77
30.99,-0.71
31.30,-0.64
31.61,-0.56
31.93,-0.45
32.24,-0.34
32.57,-0.24
32.89,-0.17
33.22,-0.09
33.55,-0.03
33.89,-0.07
34.23,-0.10
34.57,-0.13
34.92,-0.12
35.27,-0.12
35.62,-0.09
35.97,-0.01
36.33,0.07
36.70,0.13
37.06,0.18
37.43,0.22
37.81,0.21
38.19,0.18
38.57,0.16
38.95,0.10
39.34,0.03
39.74,-0.05
40.14,-0.09
40.54,-0.04
40.94,0.00
41.35,0.03
41.76,0.01
42.18,-0.00
42.60,-0.04
43.03,-0.18
43.46,-0.32
43.90,-0.39
44.33,-0.37
44.78,-0.36
45.23,-0.40
45.68,-0.49
46.13,-0.59
46.60,-0.53
47.06,-0.45
47.53,-0.37
48.01,-0.29
48.49,-0.22
48.97,-0.20
49.46,-0.22
49.96,-0.24
50.46,-0.17
50.96,-0.10
51.47,-0.03
51.99,0.03
52.51,0.09
53.03,0.15
53.56,0.17
54.10,0.18
54.64,0.20
55.18,0.23
55.74,0.25
56.29,0.29
56.86,0.34
57.42,0.39
58.00,0.44
58.58,0.58
59.16,0.73
59.76,0.87
60.35,0.98
60.96,1.06
61.57,1.13
62.18,1.11
62.80,1.08
63.43,1.03
64.07,0.95
64.71,0.88
65.35,0.83
66.01,0.81
66.67,0.78
67.33,0.76
68.01,0.73
68.69,0.70
69.37,0.66
70.07,0.63
70.77,0.60
71.48,0.60
72.19,0.62
72.91,0.65
73.64,0.68
74.38,0.70
75.12,0.74
75.87,0.78
76.63,0.82
77.40,0.87
78.17,0.90
78.95,0.92
79.74,0.95
80.54,0.99
81.35,1.02
82.16,1.05
82.98,1.08
83.81,1.11
84.65,1.14
85.50,1.15
86.35,1.16
87.22,1.17
88.09,1.16
88.97,1.15
89.86,1.14
90.76,1.16
91.66,1.19
92.58,1.21
93.51,1.24
94.44,1.26
95.39,1.28
96.34,1.29
97.30,1.30
98.28,1.31
99.26,1.31
100.25,1.31
101.25,1.30
102.27,1.29
103.29,1.29
104.32,1.29
105.37,1.29
106.42,1.29
107.48,1.28
108.56,1.27
109.64,1.24
110.74,1.20
111.85,1.16
112.97,1.13
114.10,1.10
115.24,1.07
116.39,1.07
117.55,1.06
118.73,1.06
119.92,1.05
121.12,1.05
122.33,1.05
123.55,1.08
124.79,1.11
126.03,1.13
127.29,1.16
128.57,1.16
129.85,1.13
131.15,1.11
132.46,1.08
133.79,1.04
135.12,1.01
136.48,0.98
137.84,0.95
139.22,0.92
140.61,0.91
142.02,0.92
143.44,0.92
144.87,0.93
146.32,0.96
147.78,1.00
149.26,1.04
150.75,1.07
152.26,1.11
153.78,1.15
155.32,1.19
156.88,1.22
158.44,1.25
160.03,1.28
161.63,1.28
163.24,1.28
164.88,1.29
166.53,1.29
168.19,1.28
169.87,1.28
171.57,1.27
173.29,1.27
175.02,1.26
176.77,1.26
178.54,1.26
180.32,1.25
182.13,1.26
183.95,1.26
185.79,1.26
187.65,1.25
189.52,1.24
191.42,1.22
193.33,1.21
195.27,1.19
197.22,1.18
199.19,1.16
201.18,1.14
203.19,1.13
205.23,1.11
207.28,1.09
209.35,1.07
211.44,1.06
213.56,1.03
215.69,1.00
217.85,0.97
220.03,0.94
222.23,0.91
224.45,0.88
226.70,0.86
228.96,0.85
231.25,0.84
233.57,0.84
235.90,0.84
238.26,0.84
240.64,0.84
243.05,0.84
245.48,0.82
247.93,0.81
250.41,0.79
252.92,0.76
255.45,0.74
258.00,0.71
260.58,0.66
263.19,0.61
265.82,0.55
268.48,0.48
271.16,0.41
273.87,0.35
276.61,0.30
279.38,0.25
282.17,0.22
284.99,0.21
287.84,0.20
290.72,0.18
293.63,0.13
296.57,0.09
299.53,0.05
302.53,0.01
305.55,-0.04
308.61,-0.07
311.69,-0.09
314.81,-0.10
317.96,-0.11
321.14,-0.12
324.35,-0.12
327.59,-0.14
330.87,-0.17
334.18,-0.20
337.52,-0.23
340.90,-0.26
344.30,-0.29
347.75,-0.32
351.23,-0.35
354.74,-0.38
358.28,-0.41
361.87,-0.45
365.49,-0.48
369.14,-0.51
372.83,-0.54
376.56,-0.57
380.33,-0.59
384.13,-0.61
387.97,-0.63
391.85,-0.62
395.77,-0.61
399.73,-0.61
403.72,-0.58
407.76,-0.55
411.84,-0.52
415.96,-0.48
420.12,-0.44
424.32,-0.40
428.56,-0.39
432.85,-0.38
437.18,-0.38
441.55,-0.43
445.96,-0.47
450.42,-0.52
454.93,-0.59
459.48,-0.66
