frequency,raw
20.00,4.33
20.20,4.36
20.40,4.38
20.61,4.41
20.81,4.43
21.02,4.46
21.23,4.48
21.44,4.50
21.66,4.53
21.87,4.55
22.09,4.57
22.31,4.59
22.54,4.62
22.76,4.64
22.99,4.67
23.22,4.70
23.45,4.72
23.69,4.75
23.92,4.78
24.16,4.80
24.40,4.83
24.65,4.85
24.89,4.87
25.14,4.88
25.39,4.90
25.65,4.91
25.91,4.92
26.16,4.94
26.43,4.95
26.69,4.96
26.96,4.97
27.23,4.99
27.50,4.99
27.77,5.00
28.05,5.01
28.33,5.02
28.62,5.02
28.90,5.03
29.19,5.04
29.48,5.05
29.78,5.06
30.08,5.07
30.38,5.08
30.68,5.08
30.99,5.09
31.30,5.09
31.61,5.09
31.93,5.09
32.24,5.09
32.57,5.09
32.89,5.08
33.22,5.08
33.55,5.08
33.89,5.07
34.23,5.06
34.57,5.06
34.92,5.05
35.27,5.04
35.62,5.04
35.97,5.03
36.33,5.02
36.70,5.01
37.06,5.00
37.43,4.99
37.81,4.98
38.19,4.97
38.57,4.96
38.95,4.95
39.34,4.94
39.74,4.94
40.14,4.93
40.54,4.92
40.94,4.91
41.35,4.90
41.76,4.88
42.18,4.86
42.60,4.84
43.03,4.82
43.46,4.80
43.90,4.78
44.33,4.76
44.78,4.74
45.23,4.72
45.68,4.70
46.13,4.68
46.60,4.66
47.06,4.64
47.53,4.63
48.01,4.60
48.49,4.57
48.97,4.55
49.46,4.52
49.96,4.49
50.46,4.47
50.96,4.44
51.47,4.42
51.99,4.39
52.51,4.36
53.03,4.34
53.56,4.31
54.10,4.28
54.64,4.25
55.18,4.22
55.74,4.19
56.29,4.16
56.86,4.13
57.42,4.10
58.00,4.06
58.58,4.03
59.16,4.00
59.76,3.97
60.35,3.93
60.96,3.90
61.57,3.87
62.18,3.83
62.80,3.80
63.43,3.76
64.07,3.72
64.71,3.69
65.35,3.65
66.01,3.62
66.67,3.58
67.33,3.54
68.01,3.50
68.69,3.47
69.37,3.43
70.07,3.38
70.77,3.34
71.48,3.30
72.19,3.26
72.91,3.22
73.64,3.17
74.38,3.13
75.12,3.09
75.87,3.04
76.63,3.00
77.40,2.96
78.17,2.92
78.95,2.88
79.74,2.83
80.54,2.79
81.35,2.75
82.16,2.70
82.98,2.66
83.81,2.61
84.65,2.57
85.50,2.53
86.35,2.49
87.22,2.44
88.09,2.40
88.97,2.35
89.86,2.31
90.76,2.26
91.66,2.21
92.58,2.17
93.51,2.12
94.44,2.08
95.39,2.03
96.34,1.98
97.30,1.94
98.28,1.89
99.26,1.85
100.25,1.80
101.25,1.75
102.27,1.71
103.29,1.66
104.32,1.62
105.37,1.57
106.42,1.53
107.48,1.48
108.56,1.44
109.64,1.39
110.74,1.34
111.85,1.30
112.97,1.25
114.10,1.21
115.24,1.16
116.39,1.12
117.55,1.07
118.73,1.02
119.92,0.98
121.12,0.93
122.33,0.88
123.55,0.84
124.79,0.79
126.03,0.75
127.29,0.71
128.57,0.66
129.85,0.62
131.15,0.57
132.46,0.53
133.79,0.49
135.12,0.44
136.48,0.40
137.84,0.36
139.22,0.32
140.61,0.28
142.02,0.24
143.44,0.20
144.87,0.16
146.32,0.12
147.78,0.08
149.26,0.04
150.75,0.00
152.26,-0.03
153.78,-0.07
155.32,-0.11
156.88,-0.14
158.44,-0.18
160.03,-0.21
161.63,-0.24
163.24,-0.27
164.88,-0.31
166.53,-0.34
168.19,-0.37
169.87,-0.40
171.57,-0.43
173.29,-0.46
175.02,-0.48
176.77,-0.51
178.54,-0.54
180.32,-0.56
182.13,-0.59
183.95,-0.61
185.79,-0.63
187.65,-0.65
189.52,-0.67
191.42,-0.69
193.33,-0.71
195.27,-0.73
197.22,-0.75
199.19,-0.77
201.18,-0.79
203.19,-0.81
205.23,-0.82
207.28,-0.84
209.35,-0.86
211.44,-0.88
213.56,-0.90
215.69,-0.92
217.85,-0.93
220.03,-0.95
222.23,-0.97
224.45,-0.99
226.70,-1.00
228.96,-1.02
231.25,-1.03
233.57,-1.05
235.90,-1.06
238.26,-1.07
240.64,-1.09
243.05,-1.10
245.48,-1.11
247.93,-1.12
250.41,-1.13
252.92,-1.14
255.45,-1.14
258.00,-1.15
260.58,-1.16
263.19,-1.16
265.82,-1.17
268.48,-1.17
271.16,-1.18
273.87,-1.18
276.61,-1.18
279.38,-1.19
282.17,-1.19
284.99,-1.19
287.84,-1.20
290.72,-1.20
293.63,-1.20
296.57,-1.21
299.53,-1.21
302.53,-1.21
305.55,-1.22
308.61,-1.22
311.69,-1.23
314.81,-1.23
317.96,-1.24
321.14,-1.24
324.35,-1.24
327.59,-1.25
330.87,-1.25
334.18,-1.25
337.52,-1.26
340.90,-1.26
344.30,-1.26
347.75,-1.27
351.23,-1.27
354.74,-1.27
358.28,-1.27
361.87,-1.28
365.49,-1.28
369.14,-1.28
372.83,-1.28
376.56,-1.28
380.33,-1.28
384.13,-1.28
387.97,-1.29
391.85,-1.29
395.77,-1.29
399.73,-1.29
403.72,-1.29
407.76,-1.29
411.84,-1.29
415.96,-1.29
420.12,-1.30
424.32,-1.30
428.56,-1.30
432.85,-1.30
437.18,-1.30
441.55,-1.30
445.96,-1.30
450.42,-1.30
454.93,-1.30
459.48,-1.30
464.07,-1.30
468.71,-1.30
473.40,-1.30
478.13,-1.30
482.91,-1.30
487.74,-1.30
492.62,-1.30
497.55,-1.30
502.52,-1.30
507.55,-1.30
512.62,-1.30
517.75,-1.30
522.93,-1.30
528.16,-1.29
533.44,-1.29
538.77,-1.29
544.16,-1.29
549.60,-1.29
555.10,-1.29
560.65,-1.29
566.25,-1.29
571.92,-1.29
577.64,-1.29
583.41,-1.29
589.25,-1.28
595.14,-1.28
601.09,-1.28
607.10,-1.28
613.17,-1.28
619.30,-1.27
625.50,-1.27
631.75,-1.27
638.07,-1.26
644.45,-1.26
650.89,-1.25
657.40,-1.25
663.98,-1.24
670.62,-1.23
677.32,-1.22
684.10,-1.21
690.94,-1.21
697.85,-1.20
704.83,-1.19
711.87,-1.18
718.99,-1.17
726.18,-1.15
733.44,-1.14
740.78,-1.13
748.19,-1.12
755.67,-1.10
763.23,-1.08
770.86,-1.07
778.57,-1.05
786.35,-1.03
794.22,-1.01
802.16,-0.99
810.18,-0.96
818.28,-0.94
826.46,-0.91
834.73,-0.88
843.08,-0.85
851.51,-0.82
860.02,-0.78
868.62,-0.74
877.31,-0.71
886.08,-0.67
894.94,-0.62
903.89,-0.58
912.93,-0.53
922.06,-0.48
931.28,-0.43
940.59,-0.38
950.00,-0.32
959.50,-0.26
969.09,-0.20
978.78,-0.14
988.57,-0.07
998.46,-0.01
1008.44,0.06
1018.53,0.12
1028.71,0.19
1039.00,0.26
1049.39,0.33
1059.88,0.40
1070.48,0.47
1081.19,0.54
1092.00,0.61
1102.92,0.69
1113.95,0.76
1125.09,0.83
1136.34,0.90
1147.70,0.97
1159.18,1.05
1170.77,1.12
1182.48,1.19
1194.30,1.25
1206.25,1.32
1218.31,1.39
1230.49,1.45
1242.80,1.51
1255.22,1.58
1267.78,1.63
1280.45,1.69
1293.26,1.75
1306.19,1.80
1319.25,1.85
1332.45,1.90
1345.77,1.95
1359.23,2.00
1372.82,2.05
1386.55,2.10
1400.41,2.14
1414.42,2.19
1428.56,2.23
1442.85,2.27
1457.28,2.31
1471.85,2.35
1486.57,2.39
1501.43,2.43
1516.45,2.46
1531.61,2.50
1546.93,2.54
1562.40,2.57
1578.02,2.61
1593.80,2.64
1609.74,2.68
1625.84,2.72
1642.10,2.75
1658.52,2.79
1675.10,2.83
1691.85,2.86
1708.77,2.90
1725.86,2.94
1743.12,2.98
1760.55,3.02
1778.15,3.05
1795.94,3.09
1813.90,3.13
1832.03,3.17
1850.36,3.21
1868.86,3.26
1887.55,3.30
1906.42,3.34
1925.49,3.38
1944.74,3.43
1964.19,3.47
1983.83,3.51
2003.67,3.55
2023.71,3.60
2043.94,3.64
2064.38,3.69
2085.03,3.73
2105.88,3.78
2126.94,3.82
2148.20,3.87
2169.69,3.92
2191.38,3.96
2213.30,4.01
2235.43,4.06
2257.78,4.10
2280.36,4.15
2303.17,4.20
2326.20,4.24
2349.46,4.29
2372.95,4.33
2396.68,4.37
2420.65,4.41
2444.86,4.45
2469.31,4.49
2494.00,4.53
2518.94,4.56
2544.13,4.59
2569.57,4.63
2595.27,4.65
2621.22,4.68
2647.43,4.70
2673.90,4.72
2700.64,4.74
2727.65,4.75
2754.93,4.76
2782.48,4.77
2810.30,4.78
2838.40,4.78
2866.79,4.77
2895.46,4.77
2924.41,4.76
2953.65,4.74
2983.19,4.73
3013.02,4.71
3043.15,4.68
3073.58,4.65
3104.32,4.62
3135.36,4.58
3166.72,4.54
3198.38,4.50
3230.37,4.46
3262.67,4.41
3295.30,4.36
3328.25,4.30
3361.53,4.25
3395.15,4.19
3429.10,4.13
3463.39,4.07
3498.03,4.01
3533.01,3.95
3568.34,3.89
3604.02,3.82
3640.06,3.76
3676.46,3.70
3713.22,3.64
3750.36,3.58
3787.86,3.52
3825.74,3.46
3864.00,3.41
3902.64,3.35
3941.66,3.30
3981.08,3.25
4020.89,3.20
4061.10,3.16
4101.71,3.11
4142.73,3.08
4184.15,3.05
4226.00,3.02
4268.26,3.00
4310.94,2.98
4354.05,2.96
4397.59,2.95
4441.56,2.95
4485.98,2.95
4530.84,2.95
4576.15,2.96
4621.91,2.96
4668.13,2.98
4714.81,2.99
4761.96,3.00
4809.58,3.01
4857.67,3.02
4906.25,3.02
4955.31,3.02
5004.87,3.02
5054.91,3.00
5105.46,2.99
5156.52,2.97
5208.08,2.94
5260.16,2.90
5312.77,2.87
5365.89,2.83
5419.55,2.80
5473.75,2.76
5528.49,2.72
5583.77,2.68
5639.61,2.63
5696.00,2.59
5752.96,2.54
5810.49,2.49
5868.60,2.44
5927.28,2.38
5986.56,2.32
6046.42,2.25
6106.89,2.17
6167.96,2.09
6229.64,1.98
6291.93,1.87
6354.85,1.72
6418.40,1.57
6482.58,1.42
6547.41,1.27
6612.88,1.13
6679.01,0.98
6745.80,0.88
6813.26,0.82
6881.39,0.75
6950.21,0.76
7019.71,0.81
7089.91,0.86
7160.81,0.98
7232.41,1.13
7304.74,1.27
7377.79,1.46
7451.56,1.66
7526.08,1.85
7601.34,2.05
7677.35,2.24
7754.13,2.43
7831.67,2.54
7909.98,2.64
7989.08,2.75
8068.98,2.71
8149.67,2.64
8231.16,2.57
8313.47,2.45
8396.61,2.30
8480.57,2.16
8565.38,2.04
8651.03,1.92
8737.54,1.80
8824.92,1.54
8913.17,1.26
9002.30,0.97
9092.32,0.67
9183.25,0.36
9275.08,0.10
9367.83,-0.04
9461.51,-0.19
9556.12,-0.23
9651.68,-0.19
9748.20,-0.15
9845.68,-0.03
9944.14,0.08
10043.58,0.17
10144.02,0.23
10245.46,0.28
10347.91,0.25
10451.39,0.11
10555.91,-0.02
10661.46,-0.26
10768.08,-0.58
10875.76,-0.89
10984.52,-1.28
11094.36,-1.68
11205.31,-2.08
11317.36,-2.48
11430.53,-2.88
11544.84,-3.25
11660.29,-3.58
