frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,12.97,12.97,3.46,3.46,-3.46,-4.04,-1.91,9.51,9.51,9.50
20.20,12.99,12.99,3.49,3.50,-3.50,-4.05,-1.97,9.49,9.49,9.49
20.40,13.02,13.01,3.53,3.53,-3.53,-4.05,-2.02,9.49,9.48,9.48
20.61,13.04,13.04,3.56,3.57,-3.57,-4.05,-2.08,9.47,9.47,9.47
20.81,13.06,13.06,3.60,3.60,-3.60,-4.06,-2.14,9.46,9.46,9.46
21.02,13.09,13.08,3.64,3.63,-3.63,-4.06,-2.20,9.45,9.45,9.45
21.23,13.11,13.11,3.67,3.67,-3.67,-4.06,-2.26,9.44,9.44,9.44
21.44,13.13,13.13,3.70,3.70,-3.70,-4.07,-2.33,9.43,9.43,9.43
21.66,13.15,13.15,3.73,3.73,-3.73,-4.07,-2.40,9.42,9.42,9.42
21.87,13.17,13.17,3.76,3.76,-3.76,-4.07,-2.47,9.41,9.41,9.41
22.09,13.19,13.19,3.79,3.79,-3.79,-4.08,-2.54,9.39,9.39,9.40
22.31,13.21,13.21,3.82,3.82,-3.82,-4.08,-2.61,9.39,9.39,9.38
22.54,13.23,13.23,3.85,3.85,-3.85,-4.09,-2.68,9.38,9.38,9.37
22.76,13.25,13.25,3.89,3.88,-3.88,-4.09,-2.76,9.37,9.37,9.36
22.99,13.27,13.27,3.91,3.91,-3.91,-4.10,-2.84,9.36,9.36,9.36
23.22,13.29,13.28,3.94,3.93,-3.94,-4.10,-2.92,9.35,9.35,9.35
23.45,13.30,13.30,3.96,3.96,-3.97,-4.10,-3.00,9.33,9.33,9.34
23.69,13.32,13.32,3.99,3.99,-3.99,-4.11,-3.08,9.32,9.32,9.33
23.92,13.34,13.34,4.02,4.02,-4.02,-4.11,-3.17,9.32,9.32,9.32
24.16,13.36,13.36,4.05,4.05,-4.05,-4.12,-3.26,9.31,9.31,9.30
24.40,13.38,13.38,4.08,4.08,-4.07,-4.12,-3.34,9.31,9.30,9.29
24.65,13.39,13.39,4.10,4.10,-4.10,-4.13,-3.43,9.29,9.29,9.29
24.89,13.41,13.41,4.12,4.12,-4.12,-4.13,-3.52,9.29,9.29,9.29
25.14,13.42,13.42,4.13,4.13,-4.14,-4.14,-3.62,9.28,9.28,9.29
25.39,13.44,13.44,4.16,4.16,-4.16,-4.14,-3.71,9.28,9.28,9.28
25.65,13.45,13.45,4.17,4.17,-4.18,-4.15,-3.80,9.27,9.27,9.27
25.91,13.47,13.47,4.19,4.19,-4.19,-4.15,-3.89,9.28,9.27,9.27
26.16,13.48,13.48,4.21,4.21,-4.21,-4.16,-3.99,9.27,9.27,9.27
26.43,13.50,13.50,4.23,4.23,-4.22,-4.16,-4.08,9.27,9.27,9.27
26.69,13.51,13.51,4.24,4.24,-4.24,-4.17,-4.17,9.27,9.27,9.27
26.96,13.52,13.52,4.25,4.25,-4.26,-4.17,-4.26,9.26,9.26,9.26
27.23,13.53,13.53,4.27,4.27,-4.27,-4.18,-4.35,9.26,9.26,9.26
27.50,13.55,13.54,4.29,4.28,-4.29,-4.18,-4.44,9.26,9.26,9.26
27.77,13.56,13.56,4.30,4.30,-4.30,-4.19,-4.52,9.26,9.25,9.26
28.05,13.57,13.57,4.32,4.32,-4.32,-4.20,-4.60,9.25,9.25,9.24
28.33,13.58,13.58,4.34,4.34,-4.34,-4.20,-4.68,9.24,9.24,9.24
28.62,13.59,13.59,4.36,4.36,-4.36,-4.21,-4.76,9.23,9.23,9.23
28.90,13.60,13.60,4.37,4.37,-4.38,-4.22,-4.83,9.22,9.22,9.23
29.19,13.61,13.61,4.39,4.39,-4.39,-4.22,-4.89,9.21,9.21,9.21
29.48,13.62,13.62,4.42,4.41,-4.41,-4.23,-4.95,9.20,9.21,9.20
29.78,13.63,13.63,4.43,4.43,-4.43,-4.23,-5.01,9.20,9.20,9.20
30.08,13.64,13.63,4.45,4.45,-4.45,-4.24,-5.06,9.19,9.19,9.18
30.38,13.64,13.64,4.46,4.46,-4.46,-4.25,-5.10,9.18,9.18,9.18
30.68,13.65,13.65,4.47,4.47,-4.47,-4.26,-5.14,9.18,9.18,9.18
30.99,13.66,13.65,4.48,4.48,-4.48,-4.26,-5.17,9.18,9.17,9.17
31.30,13.66,13.66,4.49,4.49,-4.49,-4.27,-5.20,9.17,9.17,9.17
31.61,13.67,13.67,4.50,4.50,-4.49,-4.28,-5.22,9.17,9.17,9.17
31.93,13.67,13.67,4.50,4.50,-4.50,-4.28,-5.23,9.17,9.17,9.17
32.24,13.67,13.67,4.50,4.50,-4.50,-4.29,-5.23,9.17,9.17,9.17
32.57,13.67,13.67,4.50,4.50,-4.51,-4.30,-5.23,9.16,9.16,9.16
32.89,13.68,13.67,4.51,4.51,-4.51,-4.31,-5.23,9.17,9.16,9.17
33.22,13.68,13.68,4.51,4.51,-4.51,-4.32,-5.22,9.16,9.16,9.16
33.55,13.68,13.68,4.52,4.52,-4.52,-4.32,-5.20,9.16,9.16,9.16
33.89,13.68,13.68,4.53,4.53,-4.53,-4.33,-5.18,9.15,9.15,9.14
34.23,13.68,13.67,4.54,4.53,-4.53,-4.34,-5.16,9.14,9.14,9.14
34.57,13.67,13.67,4.53,4.54,-4.54,-4.35,-5.13,9.12,9.13,9.13
34.92,13.67,13.67,4.55,4.55,-4.55,-4.36,-5.10,9.11,9.11,9.12
35.27,13.67,13.67,4.57,4.56,-4.57,-4.37,-5.06,9.10,9.10,9.10
35.62,13.67,13.67,4.58,4.58,-4.58,-4.37,-5.03,9.09,9.09,9.09
35.97,13.67,13.67,4.60,4.60,-4.59,-4.38,-4.99,9.07,9.07,9.07
36.33,13.66,13.66,4.60,4.61,-4.61,-4.39,-4.95,9.05,9.05,9.05
36.70,13.66,13.66,4.63,4.63,-4.63,-4.40,-4.91,9.03,9.03,9.03
37.06,13.65,13.65,4.64,4.64,-4.64,-4.41,-4.87,9.00,9.01,9.01
37.43,13.65,13.64,4.67,4.66,-4.66,-4.42,-4.83,8.99,8.98,8.98
37.81,13.64,13.64,4.67,4.68,-4.68,-4.43,-4.79,8.96,8.96,8.96
38.19,13.63,13.63,4.69,4.69,-4.69,-4.44,-4.75,8.94,8.94,8.94
38.57,13.63,13.62,4.71,4.71,-4.70,-4.45,-4.71,8.92,8.92,8.92
38.95,13.62,13.62,4.72,4.72,-4.72,-4.46,-4.68,8.90,8.90,8.90
39.34,13.61,13.61,4.73,4.73,-4.73,-4.47,-4.64,8.88,8.88,8.88
39.74,13.60,13.60,4.74,4.74,-4.74,-4.48,-4.61,8.86,8.86,8.86
40.14,13.59,13.59,4.74,4.74,-4.74,-4.49,-4.58,8.85,8.85,8.84
40.54,13.58,13.58,4.74,4.75,-4.75,-4.50,-4.56,8.83,8.83,8.83
40.94,13.57,13.57,4.74,4.75,-4.75,-4.51,-4.53,8.82,8.82,8.82
