frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-5.39,-7.03,-5.40,-7.04,6.00,5.69,0.61,0.60,1.64
21,-4.94,-6.58,-4.95,-6.58,5.87,5.85,0.93,0.92,1.64
22,-4.56,-6.20,-4.51,-6.14,5.69,5.85,1.13,1.18,1.64
23,-4.05,-5.69,-4.09,-5.73,5.47,5.70,1.41,1.37,1.63
24,-3.74,-5.37,-3.70,-5.33,5.20,5.45,1.46,1.51,1.63
25,-3.23,-4.86,-3.32,-4.95,4.91,5.12,1.68,1.59,1.63
26,-2.90,-4.53,-2.97,-4.59,4.59,4.74,1.69,1.62,1.62
27,-2.69,-4.31,-2.63,-4.25,4.25,4.35,1.56,1.62,1.62
28,-2.34,-3.96,-2.31,-3.92,3.92,3.97,1.58,1.62,1.62
29,-2.03,-3.64,-2.00,-3.61,3.61,3.59,1.58,1.61,1.61
30,-1.69,-3.30,-1.70,-3.31,3.31,3.23,1.62,1.61,1.61
31,-1.39,-2.99,-1.41,-3.02,3.02,2.89,1.62,1.60,1.60
32,-1.13,-2.73,-1.13,-2.73,2.73,2.58,1.60,1.60,1.60
33,-0.87,-2.46,-0.87,-2.46,2.46,2.29,1.58,1.59,1.59
34,-0.65,-2.24,-0.61,-2.19,2.19,2.02,1.54,1.58,1.58
35,-0.31,-1.89,-0.36,-1.94,1.94,1.76,1.62,1.58,1.58
36,-0.16,-1.73,-0.12,-1.69,1.69,1.53,1.53,1.57,1.57
37,0.15,-1.41,0.10,-1.46,1.46,1.31,1.61,1.56,1.56
38,0.39,-1.16,0.31,-1.24,1.24,1.11,1.63,1.55,1.55
39,0.42,-1.12,0.51,-1.03,1.03,0.92,1.44,1.54,1.54
40,0.70,-0.83,0.70,-0.82,0.82,0.74,1.52,1.53,1.53
41,0.91,-0.61,0.89,-0.63,0.63,0.57,1.54,1.52,1.52
42,1.02,-0.49,1.06,-0.44,0.44,0.42,1.46,1.51,1.51
43,1.24,-0.25,1.23,-0.27,0.27,0.27,1.50,1.49,1.49
44,1.41,-0.07,1.38,-0.10,0.10,0.13,1.50,1.48,1.48
45,1.50,0.03,1.53,0.07,-0.07,0.00,1.43,1.46,1.46
46,1.69,0.24,1.66,0.22,-0.22,-0.12,1.47,1.45,1.45
