frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-0.07,-1.71,0.03,-1.61,1.61,2.27,1.55,1.64,1.64
21,0.64,-0.99,0.35,-1.29,1.29,1.67,1.93,1.64,1.64
22,0.45,-1.18,0.65,-0.98,0.98,1.08,1.44,1.64,1.64
23,0.84,-0.79,0.94,-0.69,0.69,0.61,1.53,1.63,1.63
24,1.36,-0.27,1.22,-0.42,0.42,0.25,1.78,1.63,1.63
25,1.25,-0.37,1.47,-0.16,0.16,-0.02,1.41,1.63,1.63
26,1.85,0.23,1.71,0.09,-0.09,-0.23,1.77,1.62,1.62
27,1.96,0.34,1.93,0.31,-0.31,-0.41,1.65,1.62,1.62
28,2.16,0.55,2.14,0.52,-0.52,-0.55,1.64,1.62,1.62
29,2.30,0.69,2.32,0.71,-0.71,-0.68,1.59,1.61,1.61
30,2.48,0.88,2.49,0.89,-0.89,-0.79,1.60,1.61,1.61
31,2.58,0.98,2.65,1.05,-1.05,-0.90,1.53,1.60,1.60
32,3.19,1.60,2.80,1.20,-1.20,-1.00,1.99,1.60,1.60
33,2.55,0.96,2.94,1.35,-1.35,-1.09,1.20,1.59,1.59
34,3.07,1.49,3.08,1.50,-1.50,-1.18,1.58,1.58,1.58
35,3.00,1.43,3.21,1.64,-1.64,-1.27,1.37,1.58,1.58
36,3.63,2.07,3.35,1.78,-1.78,-1.36,1.86,1.57,1.57
37,3.47,1.91,3.47,1.91,-1.91,-1.44,1.56,1.56,1.56
38,3.64,2.09,3.59,2.04,-2.04,-1.53,1.60,1.55,1.55
39,3.60,2.06,3.70,2.16,-2.16,-1.62,1.44,1.54,1.54
40,3.80,2.27,3.80,2.27,-2.27,-1.70,1.53,1.53,1.53
41,3.97,2.46,3.90,2.38,-2.38,-1.79,1.60,1.52,1.52
42,3.88,2.38,3.98,2.47,-2.47,-1.87,1.41,1.51,1.51
43,4.07,2.58,4.06,2.56,-2.56,-1.96,1.51,1.49,1.49
44,4.20,2.73,4.13,2.65,-2.65,-2.04,1.55,1.48,1.48
45,4.28,2.82,4.20,2.74,-2.74,-2.13,1.54,1.46,1.46
46,4.03,2.59,4.28,2.83,-2.83,-2.21,1.21,1.45,1.45
47,4.38,2.95,4.35,2.91,-2.91,-2.30,1.47,1.43,1.43
48,4.48,3.07,4.42,3.00,-3.00,-2.39,1.48,1.42,1.42
49,4.58,3.19,4.49,3.09,-3.09,-2.48,1.49,1.40,1.40
50,4.36,2.99,4.56,3.18,-3.18,-2.56,1.18,1.38,1.38
51,4.68,3.33,4.63,3.27,-3.27,-2.65,1.42,1.36,1.36
52,4.85,3.52,4.69,3.35,-3.35,-2.74,1.50,1.34,1.34
